source_idx: 122
h_value: 0.225470

points:
0.000000, 1.577193, -2.551953, 3.133635
0.000000, 1.577193, 2.551953, 3.950792
0.000000, -1.577193, 2.551953, 6.291143
-1.577193, 2.551953, 0.000000, 3.950792
-1.577193, -2.551953, 0.000000, 8.663181
1.577193, 2.551953, 0.000000, 0.761597
1.577193, -2.551953, 0.000000, 5.473986
0.000000, -1.577193, -2.551953, 5.473986
2.551953, 0.000000, 1.577193, 3.133635
-2.551953, 0.000000, 1.577193, 6.864929
-2.551953, 0.000000, -1.577193, 6.291143
2.551953, 0.000000, -1.577193, 2.559849
0.927051, 2.427051, -1.500000, 1.581787
-0.927051, 2.427051, -1.500000, 3.336022
0.000000, 3.000000, 0.000000, 2.315785
-0.927051, 2.427051, 1.500000, 3.813263
0.927051, 2.427051, 1.500000, 2.315785
0.000000, 0.000000, 3.000000, 5.156876
-1.500000, 0.927051, 2.427051, 5.435951
-1.500000, -0.927051, 2.427051, 6.962715
1.500000, 0.927051, 2.427051, 3.336022
1.500000, -0.927051, 2.427051, 4.712389
0.000000, 0.000000, -3.000000, 4.267902
1.500000, 0.927051, -2.427051, 2.462063
1.500000, -0.927051, -2.427051, 3.988827
-1.500000, 0.927051, -2.427051, 4.712389
-1.500000, -0.927051, -2.427051, 6.088756
0.927051, -2.427051, 1.500000, 6.088756
-0.927051, -2.427051, 1.500000, 7.842991
0.000000, -3.000000, 0.000000, 7.108993
-0.927051, -2.427051, -1.500000, 7.108993
0.927051, -2.427051, -1.500000, 5.611515
-2.427051, 1.500000, 0.927051, 5.435951
-2.427051, 1.500000, -0.927051, 5.156876
-3.000000, 0.000000, 0.000000, 6.962715
-2.427051, -1.500000, -0.927051, 7.842991
-2.427051, -1.500000, 0.927051, 8.525652
2.427051, 1.500000, -0.927051, 0.899126
2.427051, 1.500000, 0.927051, 1.581787
3.000000, 0.000000, 0.000000, 2.462063
2.427051, -1.500000, 0.927051, 4.267902
2.427051, -1.500000, -0.927051, 3.988827
0.442863, 2.045155, -2.149701, 2.407492
-0.442863, 2.045155, -2.149701, 3.163574
0.000000, 2.551952, -1.577193, 2.439683
-0.487379, 2.853169, -0.788597, 2.745917
-1.328588, 2.592564, -0.716567, 3.631342
-0.885725, 2.866268, 0.000000, 3.198948
0.487379, 2.853169, -0.788597, 1.769400
0.885725, 2.866268, 0.000000, 1.447123
1.328588, 2.592564, -0.716567, 0.888974
-0.442863, 2.045155, 2.149701, 3.854502
0.442863, 2.045155, 2.149701, 3.198948
0.000000, 2.551952, 1.577193, 3.029722
0.487379, 2.853169, 0.788597, 2.152540
1.328588, 2.592564, 0.716567, 1.447123
-0.487379, 2.853169, 0.788597, 3.029721
-1.328588, 2.592564, 0.716567, 3.854502
0.000000, 0.885725, 2.866268, 4.500653
