source_idx: 1643
h_value: 1.352822

points:
0.000000, 9.463161, -15.311716, 27.049643
0.000000, 9.463161, 15.311716, 33.231754
0.000000, -9.463161, 15.311716, 29.499025
-9.463161, 15.311716, 0.000000, 22.031177
-9.463161, -15.311716, 0.000000, 15.060026
9.463161, 15.311716, 0.000000, 41.488642
9.463161, -15.311716, 0.000000, 34.517491
0.000000, -9.463161, -15.311716, 23.316913
15.311716, 0.000000, 9.463161, 49.394329
-15.311716, 0.000000, 9.463161, 14.013252
-15.311716, 0.000000, -9.463161, 7.154339
15.311716, 0.000000, -9.463161, 42.535416
5.562305, 14.562305, -9.000000, 34.784069
-5.562305, 14.562305, -9.000000, 23.916074
0.000000, 18.000000, 0.000000, 31.788165
-5.562305, 14.562305, 9.000000, 27.554842
5.562305, 14.562305, 9.000000, 38.835140
0.000000, 0.000000, 18.000000, 31.895205
-9.000000, 5.562305, 14.562305, 23.565396
-9.000000, -5.562305, 14.562305, 21.286846
9.000000, 5.562305, 14.562305, 42.277153
9.000000, -5.562305, 14.562305, 39.454046
0.000000, 0.000000, -18.000000, 24.653463
9.000000, 5.562305, -14.562305, 35.261822
9.000000, -5.562305, -14.562305, 32.983272
-9.000000, 5.562305, -14.562305, 17.094622
-9.000000, -5.562305, -14.562305, 14.271515
5.562305, -14.562305, 9.000000, 32.632594
-5.562305, -14.562305, 9.000000, 21.764598
0.000000, -18.000000, 0.000000, 24.760502
-5.562305, -14.562305, -9.000000, 17.713528
5.562305, -14.562305, -9.000000, 28.993826
-14.562305, 9.000000, 5.562305, 16.276301
-14.562305, 9.000000, -5.562305, 13.231615
-18.000000, 0.000000, 0.000000, 5.079720
-14.562305, -9.000000, -5.562305, 6.487706
-14.562305, -9.000000, 5.562305, 11.210063
14.562305, 9.000000, -5.562305, 45.338605
14.562305, 9.000000, 5.562305, 50.060962
18.000000, 0.000000, 0.000000, 51.468948
14.562305, -9.000000, 5.562305, 43.317052
14.562305, -9.000000, -5.562305, 40.272367
2.657176, 12.270930, -12.898205, 30.636298
-2.657176, 12.270930, -12.898205, 25.514592
0.000000, 15.311714, -9.463160, 29.354285
-2.924277, 17.119017, -4.731580, 27.840961
-7.971529, 15.555381, -4.299402, 22.687162
-5.314353, 17.197607, 0.000000, 26.503255
2.924277, 17.119017, -4.731580, 33.532680
5.314353, 17.197607, 0.000000, 37.058969
7.971529, 15.555381, -4.299402, 38.654726
-2.657176, 12.270930, 12.898205, 30.686875
2.657176, 12.270930, 12.898205, 36.020698
0.000000, 15.311714, 9.463160, 33.196330
2.924277, 17.119017, 4.731580, 35.545111
7.971529, 15.555381, 4.299402, 40.791715
-2.924277, 17.119017, 4.731580, 29.733392
-7.971529, 15.555381, 4.299402, 24.466193
0.000000, 5.314353, 17.197607, 32.788537
-4.299402, 7.971529, 15.555381, 28.799409
-4.731580, 2.924277, 17.119017, 27.717544
-9.463160, 0.000000, 15.311714, 22.126011
-12.898205, 2.657176, 12.270930, 18.359789
-12.898205, -2.657176, 12.270930, 17.122949
-4.731580, -2.924277, 17.119017, 26.580660
-4.299402, -7.971529, 15.555381, 25.697987
0.000000, -5.314353, 17.197607, 30.686875
4.299402, 7.971529, 15.555381, 37.450293
4.731580, 2.924277, 17.119017, 37.163383
4.731580, -2.924277, 17.119017, 35.897865
4.299402, -7.971529, 15.555381, 34.064794
9.463160, 0.000000, 15.311714, 41.609252
12.898205, -2.657176, 12.270930, 44.840176
12.898205, 2.657176, 12.270930, 46.667394
0.000000, 5.314353, -17.197607, 25.861792
4.299402, 7.971529, -15.555381, 30.850681
4.731580, 2.924277, -17.119017, 29.968008
9.463160, 0.000000, -15.311714, 34.422657
12.898205, 2.657176, -12.270930, 39.425719
12.898205, -2.657176, -12.270930, 38.188879
4.731580, -2.924277, -17.119017, 28.831124
4.299402, -7.971529, -15.555381, 27.749259
0.000000, -5.314353, -17.197607, 23.760131
-4.299402, 7.971529, -15.555381, 22.483874
-4.731580, 2.924277, -17.119017, 20.650803
-4.731580, -2.924277, -17.119017, 19.385285
-4.299402, -7.971529, -15.555381, 19.098374
-9.463160, 0.000000, -15.311714, 14.939416
-12.898205, -2.657176, -12.270930, 9.881273
-12.898205, 2.657176, -12.270930, 11.708491
2.657176, -12.270930, 12.898205, 31.034076
-2.657176, -12.270930, 12.898205, 25.912370
0.000000, -15.311714, 9.463160, 27.194383
-2.924277, -17.119017, 4.731580, 23.015987
-7.971529, -15.555381, 4.299402, 17.893942
-5.314353, -17.197607, 0.000000, 19.489699
2.924277, -17.119017, 4.731580, 28.707707
5.314353, -17.197607, 0.000000, 30.045412
7.971529, -15.555381, 4.299402, 33.861506
-2.657176, -12.270930, -12.898205, 20.527970
2.657176, -12.270930, -12.898205, 25.861793
0.000000, -15.311714, -9.463160, 23.352337
2.924277, -17.119017, -4.731580, 26.815275
7.971529, -15.555381, -4.299402, 32.082474
-2.924277, -17.119017, -4.731580, 21.003557
-7.971529, -15.555381, -4.299402, 15.756953
-12.270930, 12.898205, 2.657176, 19.133852
-12.270930, 12.898205, -2.657176, 17.893942
-15.311714, 9.463160, 0.000000, 13.934508
-17.119017, 4.731580, -2.924277, 8.326333
-15.555381, 4.299402, -7.971529, 9.201612
-17.197607, 0.000000, -5.314353, 3.899943
-17.119017, 4.731580, 2.924277, 10.650847
-17.197607, 0.000000, 5.314353, 9.687408
-15.555381, 4.299402, 7.971529, 14.438148
-12.270930, -12.898205, -2.657176, 10.866511
-12.270930, -12.898205, 2.657176, 12.616463
-15.311714, -9.463160, 0.000000, 7.295556
-17.119017, -4.731580, 2.924277, 6.678019
-15.555381, -4.299402, 7.971529, 11.942779
-17.119017, -4.731580, -2.924277, 1.420964
-15.555381, -4.299402, -7.971529, 4.788559
12.270930, 12.898205, -2.657176, 43.932204
12.270930, 12.898205, 2.657176, 45.682157
15.311714, 9.463160, 0.000000, 49.253112
17.119017, 4.731580, 2.924277, 55.127703
15.555381, 4.299402, 7.971529, 51.760109
17.197607, 0.000000, 5.314353, 52.648725
17.119017, 4.731580, -2.924277, 49.870649
17.197607, 0.000000, -5.314353, 46.861260
15.555381, 4.299402, -7.971529, 44.605889
12.270930, -12.898205, 2.657176, 38.654726
12.270930, -12.898205, -2.657176, 37.414816
15.311714, -9.463160, 0.000000, 42.614159
17.119017, -4.731580, -2.924277, 45.897821
15.555381, -4.299402, -7.971529, 42.110520
17.119017, -4.731580, 2.924277, 48.222335
15.555381, -4.299402, 7.971529, 47.347055
-7.655857, 10.580134, 12.387437, 25.436946
-10.580134, 12.387437, 7.655857, 21.913705
-12.387438, 7.655858, 10.580135, 19.649677
7.655857, 10.580134, 12.387437, 41.249579
12.387438, 7.655858, 10.580135, 46.941470
10.580134, 12.387437, 7.655857, 44.465128
-7.655857, 10.580134, -12.387437, 20.233778
-12.387438, 7.655858, -10.580135, 14.420018
-10.580134, 12.387437, -7.655857, 18.514671
7.655857, 10.580134, -12.387437, 35.388316
10.580134, 12.387437, -7.655857, 40.152676
12.387438, 7.655858, -10.580135, 40.450423
-7.655857, -10.580134, -12.387437, 15.299089
-10.580134, -12.387437, -7.655857, 12.083540
