source_idx: 2495
h_value: 1.127351

points:
0.000000, 7.885967, -12.759763, 41.672062
0.000000, 7.885967, 12.759763, 16.368464
0.000000, -7.885967, 12.759763, 5.451827
-7.885967, 12.759763, 0.000000, 32.623848
-7.885967, -12.759763, 0.000000, 20.576165
7.885967, 12.759763, 0.000000, 26.547725
7.885967, -12.759763, 0.000000, 14.500042
0.000000, -7.885967, -12.759763, 30.755426
12.759763, 0.000000, 7.885967, 11.265359
-12.759763, 0.000000, 7.885967, 21.578771
-12.759763, 0.000000, -7.885967, 35.858531
12.759763, 0.000000, -7.885967, 25.545119
4.635255, 12.135255, -7.500000, 34.486736
-4.635255, 12.135255, -7.500000, 39.803986
0.000000, 15.000000, 0.000000, 30.565381
-4.635255, 12.135255, 7.500000, 24.502872
4.635255, 12.135255, 7.500000, 21.227964
0.000000, 0.000000, 15.000000, 9.125358
-7.500000, 4.635255, 12.135255, 18.219411
-7.500000, -4.635255, 12.135255, 13.398938
7.500000, 4.635255, 12.135255, 11.912786
7.500000, -4.635255, 12.135255, 3.075581
0.000000, 0.000000, -15.000000, 37.998532
7.500000, 4.635255, -12.135255, 33.724952
7.500000, -4.635255, -12.135255, 28.904479
-7.500000, 4.635255, -12.135255, 44.048309
-7.500000, -4.635255, -12.135255, 35.211104
4.635255, -12.135255, 7.500000, 7.319904
-4.635255, -12.135255, 7.500000, 12.637153
0.000000, -15.000000, 0.000000, 16.558509
-4.635255, -12.135255, -7.500000, 25.895926
4.635255, -12.135255, -7.500000, 22.621018
-12.135255, 7.500000, 4.635255, 27.451412
-12.135255, 7.500000, -4.635255, 36.593912
-15.000000, 0.000000, 0.000000, 28.960429
-12.135255, -7.500000, -4.635255, 28.344094
-12.135255, -7.500000, 4.635255, 20.637740
12.135255, 7.500000, -4.635255, 26.486150
12.135255, 7.500000, 4.635255, 18.779795
15.000000, 0.000000, 0.000000, 18.163461
12.135255, -7.500000, 4.635255, 10.529978
12.135255, -7.500000, -4.635255, 19.672478
2.214314, 10.225776, -10.748505, 38.600858
-2.214314, 10.225776, -10.748505, 42.211318
0.000000, 12.759762, -7.885966, 37.834793
-2.436898, 14.265847, -3.942983, 35.214043
-6.642941, 12.962818, -3.582835, 36.079303
-4.428627, 14.331339, 0.000000, 32.012338
2.436898, 14.265847, -3.942983, 32.964304
4.428627, 14.331339, 0.000000, 28.544147
6.642941, 12.962818, -3.582835, 30.213059
-2.214314, 10.225776, 10.748505, 20.093656
2.214314, 10.225776, 10.748505, 18.467425
0.000000, 12.759762, 7.885966, 22.833908
2.436898, 14.265847, 3.942983, 25.898890
6.642941, 12.962818, 3.582835, 24.117310
-2.436898, 14.265847, 3.942983, 27.656561
-6.642941, 12.962818, 3.582835, 28.908707
0.000000, 4.428627, 14.331339, 12.926154
-3.582835, 6.642941, 12.962818, 16.966208
-3.942983, 2.436898, 14.265847, 13.631408
-7.885966, 0.000000, 12.759762, 15.483864
-10.748505, 2.214314, 10.225776, 19.917139
-10.748505, -2.214314, 10.225776, 17.820318
-3.942983, -2.436898, 14.265847, 10.589714
-3.582835, -6.642941, 12.962818, 9.025835
0.000000, -4.428627, 14.331339, 6.158248
