source_idx: 933
h_value: 0.901881

points:
0.000000, 6.308774, -10.207810, 31.487610
0.000000, 6.308774, 10.207810, 7.153747
0.000000, -6.308774, 10.207810, 6.211502
-6.308774, 10.207810, 0.000000, 18.849556
-6.308774, -10.207810, 0.000000, 18.043345
6.308774, 10.207810, 0.000000, 19.655767
6.308774, -10.207810, 0.000000, 18.849556
0.000000, -6.308774, -10.207810, 30.545365
10.207810, 0.000000, 6.308774, 12.978939
-10.207810, 0.000000, 6.308774, 11.446005
-10.207810, 0.000000, -6.308774, 24.720173
10.207810, 0.000000, -6.308774, 26.253107
3.708204, 9.708204, -6.000000, 25.841428
-3.708204, 9.708204, -6.000000, 25.282706
0.000000, 12.000000, 0.000000, 19.323201
-3.708204, 9.708204, 6.000000, 12.754038
3.708204, 9.708204, 6.000000, 13.289515
0.000000, 0.000000, 12.000000, 0.901541
-6.000000, 3.708204, 9.708204, 7.175962
-6.000000, -3.708204, 9.708204, 6.638281
6.000000, 3.708204, 9.708204, 8.441363
6.000000, -3.708204, 9.708204, 7.978288
0.000000, 0.000000, -12.000000, 36.797571
6.000000, 3.708204, -9.708204, 31.060830
6.000000, -3.708204, -9.708204, 30.523149
-6.000000, 3.708204, -9.708204, 29.720824
-6.000000, -3.708204, -9.708204, 29.257749
3.708204, -9.708204, 6.000000, 12.416406
-3.708204, -9.708204, 6.000000, 11.857684
0.000000, -12.000000, 0.000000, 18.375911
-3.708204, -9.708204, -6.000000, 24.409597
3.708204, -9.708204, -6.000000, 24.945074
-9.708204, 6.000000, 3.708204, 14.685669
-9.708204, 6.000000, -3.708204, 22.207879
-12.000000, 0.000000, 0.000000, 18.082859
-9.708204, -6.000000, -3.708204, 21.717926
-9.708204, -6.000000, 3.708204, 14.178104
9.708204, 6.000000, -3.708204, 23.521008
9.708204, 6.000000, 3.708204, 15.981186
12.000000, 0.000000, 0.000000, 19.616253
9.708204, -6.000000, 3.708204, 15.491233
9.708204, -6.000000, -3.708204, 23.013443
1.771451, 8.180620, -8.598804, 29.042127
-1.771451, 8.180620, -8.598804, 28.704962
0.000000, 10.207808, -6.308773, 25.950566
-1.949518, 11.412678, -3.154387, 22.371254
-5.314353, 10.370255, -2.866268, 21.807503
-3.542902, 11.465071, 0.000000, 19.075776
1.949518, 11.412678, -3.154387, 22.632196
3.542902, 11.465071, 0.000000, 19.528539
5.314353, 10.370255, -2.866268, 22.512897
-1.771451, 8.180620, 8.598804, 9.593918
1.771451, 8.180620, 8.598804, 9.905510
0.000000, 10.207808, 6.308773, 12.695098
1.949518, 11.412678, 3.154387, 16.258807
5.314353, 10.370255, 2.866268, 16.728875
-1.949518, 11.412678, 3.154387, 16.003329
-5.314353, 10.370255, 2.866268, 16.035556
0.000000, 3.542902, 11.465071, 4.139938
-2.866268, 5.314353, 10.370255, 6.437478
-3.154387, 1.949518, 11.412678, 3.458845
-6.308773, 0.000000, 10.207808, 5.893112
-8.598804, 1.771451, 8.180620, 9.208743
-8.598804, -1.771451, 8.180620, 9.005580
-3.154387, -1.949518, 11.412678, 2.868370
-2.866268, -5.314353, 10.370255, 5.562461
0.000000, -3.542902, 11.465071, 3.212583
2.866268, 5.314353, 10.370255, 7.121229
3.154387, 1.949518, 11.412678, 4.671452
3.154387, -1.949518, 11.412678, 4.247743
2.866268, -5.314353, 10.370255, 6.332218
6.308773, 0.000000, 10.207808, 7.423338
8.598804, -1.771451, 8.180620, 10.517620
8.598804, 1.771451, 8.180620, 10.698414
0.000000, 3.542902, -11.465071, 34.486529
2.866268, 5.314353, -10.370255, 32.136651
3.154387, 1.949518, -11.412678, 34.830742
6.308773, 0.000000, -10.207808, 31.806000
8.598804, 1.771451, -8.180620, 28.693531
8.598804, -1.771451, -8.180620, 28.490369
3.154387, -1.949518, -11.412678, 34.240267
2.866268, -5.314353, -10.370255, 31.261634
0.000000, -3.542902, -11.465071, 33.559174
-2.866268, 5.314353, -10.370255, 31.366894
-3.154387, 1.949518, -11.412678, 33.451369
-3.154387, -1.949518, -11.412678, 33.027660
