source_idx: 409
h_value: 0.100000

points:
0.000000, 1.398492, -2.262807, 5.151631
0.000000, 1.398492, 2.262807, 2.855817
0.000000, -1.398492, 2.262807, 3.205285
-1.398492, 2.262807, 0.000000, 2.627155
-1.398492, -2.262807, 0.000000, 3.205285
1.398492, 2.262807, 0.000000, 5.151631
1.398492, -2.262807, 0.000000, 5.729762
0.000000, -1.398492, -2.262807, 5.501099
2.262807, 0.000000, 1.398492, 5.501100
-2.262807, 0.000000, 1.398492, 0.317960
-2.262807, 0.000000, -1.398492, 2.855817
2.262807, 0.000000, -1.398492, 8.038957
0.822013, 2.152057, -1.330045, 5.333056
-0.822013, 2.152057, -1.330045, 3.876130
0.000000, 2.660089, 0.000000, 3.876130
-0.822013, 2.152057, 1.330045, 2.453217
0.822013, 2.152057, 1.330045, 3.991858
0.000000, 0.000000, 2.660089, 2.814318
-1.330045, 0.822013, 2.152057, 1.403801
-1.330045, -0.822013, 2.152057, 1.738795
1.330045, 0.822013, 2.152057, 4.178459
1.330045, -0.822013, 2.152057, 4.365059
0.000000, 0.000000, -2.660089, 5.542599
1.330045, 0.822013, -2.152057, 6.618122
1.330045, -0.822013, -2.152057, 6.953115
-1.330045, 0.822013, -2.152057, 3.991858
-1.330045, -0.822013, -2.152057, 4.178458
0.822013, -2.152057, 1.330045, 4.480787
-0.822013, -2.152057, 1.330045, 3.023861
0.000000, -2.660089, 0.000000, 4.480787
-0.822013, -2.152057, -1.330045, 4.365059
0.822013, -2.152057, -1.330045, 5.903699
-2.152057, 1.330045, 0.822013, 1.154597
-2.152057, 1.330045, -0.822013, 2.453217
-2.660089, 0.000000, 0.000000, 1.403801
-2.152057, -1.330045, -0.822013, 2.814317
-2.152057, -1.330045, 0.822013, 1.738795
2.152057, 1.330045, -0.822013, 6.618122
2.152057, 1.330045, 0.822013, 5.542599
2.660089, 0.000000, 0.000000, 6.953116
2.152057, -1.330045, 0.822013, 5.903699
2.152057, -1.330045, -0.822013, 7.202319
0.392685, 1.813432, -1.906132, 5.278348
-0.392685, 1.813432, -1.906132, 4.570165
0.000000, 2.262807, -1.398492, 4.609872
-0.432158, 2.529895, -0.699246, 3.860499
-1.178054, 2.298817, -0.635377, 3.189049
-0.785370, 2.541509, 0.000000, 3.189049
0.432158, 2.529895, -0.699246, 4.609873
0.785370, 2.541509, 0.000000, 4.570165
1.178054, 2.298817, -0.635377, 5.278348
-0.392685, 1.813432, 1.906132, 2.608807
0.392685, 1.813432, 1.906132, 3.364190
0.000000, 2.262807, 1.398492, 3.214744
0.432158, 2.529895, 0.699246, 3.921436
1.178054, 2.298817, 0.635377, 4.625905
-0.432158, 2.529895, 0.699246, 3.149650
-1.178054, 2.298817, 0.635377, 2.473961
0.000000, 0.785370, 2.541509, 2.778734
-0.635377, 1.178054, 2.298817, 2.187219
-0.699246, 0.432158, 2.529895, 2.070192
-1.398492, 0.000000, 2.262807, 1.363054
-1.906132, 0.392685, 1.813432, 0.649971
-1.906132, -0.392685, 1.813432, 0.950685
-0.699246, -0.432158, 2.529895, 2.206343
-0.635377, -1.178054, 2.298817, 2.532141
0.000000, -0.785370, 2.541509, 2.980489
0.635377, 1.178054, 2.298817, 3.457106
0.699246, 0.432158, 2.529895, 3.484464
0.699246, -0.432158, 2.529895, 3.585431
0.635377, -1.178054, 2.298817, 3.731012
1.398492, 0.000000, 2.262807, 4.276502
1.906132, -0.392685, 1.813432, 4.992727
1.906132, 0.392685, 1.813432, 4.899811
0.000000, 0.785370, -2.541509, 5.376428
0.635377, 1.178054, -2.298817, 5.824776
0.699246, 0.432158, -2.529895, 6.150574
1.398492, 0.000000, -2.262807, 6.993863
1.906132, 0.392685, -1.813432, 7.406232
1.906132, -0.392685, -1.813432, 7.706946
0.699246, -0.432158, -2.529895, 6.286725
0.635377, -1.178054, -2.298817, 6.169698
0.000000, -0.785370, -2.541509, 5.578183
-0.635377, 1.178054, -2.298817, 4.625905
-0.699246, 0.432158, -2.529895, 4.771485
-0.699246, -0.432158, -2.529895, 4.872452
-0.635377, -1.178054, -2.298817, 4.899811
-1.398492, 0.000000, -2.262807, 4.080415
-1.906132, -0.392685, -1.813432, 3.457106
-1.906132, 0.392685, -1.813432, 3.364189
0.392685, -1.813432, 1.906132, 3.786751
-0.392685, -1.813432, 1.906132, 3.078569
0.000000, -2.262807, 1.398492, 3.747044
-0.432158, -2.529895, 0.699246, 3.747044
-1.178054, -2.298817, 0.635377, 3.078569
-0.785370, -2.541509, 0.000000, 3.786751
0.432158, -2.529895, 0.699246, 4.496418
0.785370, -2.541509, 0.000000, 5.167867
1.178054, -2.298817, 0.635377, 5.167867
-0.392685, -1.813432, -1.906132, 4.992727
0.392685, -1.813432, -1.906132, 5.748110
0.000000, -2.262807, -1.398492, 5.142173
0.432158, -2.529895, -0.699246, 5.207267
1.178054, -2.298817, -0.635377, 5.882956
-0.432158, -2.529895, -0.699246, 4.435481
-1.178054, -2.298817, -0.635377, 3.731011
-1.813432, 1.906132, 0.392685, 1.951849
-1.813432, 1.906132, -0.392685, 2.473961
-2.262807, 1.398492, 0.000000, 1.735807
-2.529895, 0.699246, -0.432158, 1.833263
-2.298817, 0.635377, -1.178054, 2.608807
-2.541509, 0.000000, -0.785370, 2.187219
-2.529895, 0.699246, 0.432158, 0.992576
-2.541509, 0.000000, 0.785370, 0.649971
-2.298817, 0.635377, 1.178054, 0.357346
-1.813432, -1.906132, -0.392685, 2.980489
-1.813432, -1.906132, 0.392685, 2.532141
-2.262807, -1.398492, 0.000000, 2.206343
-2.529895, -0.699246, 0.432158, 1.363053
-2.298817, -0.635377, 1.178054, 0.950684
-2.529895, -0.699246, -0.432158, 2.070192
-2.298817, -0.635377, -1.178054, 2.778734
1.813432, 1.906132, -0.392685, 5.824776
1.813432, 1.906132, 0.392685, 5.376428
2.262807, 1.398492, 0.000000, 6.150574
2.529895, 0.699246, 0.432158, 6.286725
2.298817, 0.635377, 1.178054, 5.578183
2.541509, 0.000000, 0.785370, 6.169698
2.529895, 0.699246, -0.432158, 6.993863
2.541509, 0.000000, -0.785370, 7.706946
2.298817, 0.635377, -1.178054, 7.406232
1.813432, -1.906132, 0.392685, 5.882956
1.813432, -1.906132, -0.392685, 6.405068
2.262807, -1.398492, 0.000000, 6.621109
2.529895, -0.699246, -0.432158, 7.364341
2.298817, -0.635377, -1.178054, 7.999571
2.529895, -0.699246, 0.432158, 6.523654
2.298817, -0.635377, 1.178054, 5.748110
-1.131403, 1.563561, 1.830649, 1.833263
-1.563561, 1.830649, 1.131403, 1.735807
-1.830649, 1.131404, 1.563561, 0.992576
1.131403, 1.563561, 1.830649, 4.080415
1.830649, 1.131404, 1.563561, 4.872453
1.563561, 1.830649, 1.131403, 4.771486
-1.131403, 1.563561, -1.830649, 3.921436
-1.830649, 1.131404, -1.563561, 3.214744
-1.563561, 1.830649, -1.131403, 3.149650
1.131403, 1.563561, -1.830649, 6.020529
1.563561, 1.830649, -1.131403, 6.020530
1.830649, 1.131404, -1.563561, 6.805613
-1.131403, -1.563561, -1.830649, 4.276502
-1.563561, -1.830649, -1.131403, 3.585431
-1.830649, -1.131404, -1.563561, 3.484464
1.131403, -1.563561, -1.830649, 6.523654
1.830649, -1.131404, -1.563561, 7.364341
1.563561, -1.830649, -1.131403, 6.621109
-1.131403, -1.563561, 1.830649, 2.336387
-1.830649, -1.131404, 1.563561, 1.551304
-1.563561, -1.830649, 1.131403, 2.336387
1.131403, -1.563561, 1.830649, 4.435481
1.563561, -1.830649, 1.131403, 5.207267
1.830649, -1.131404, 1.563561, 5.142173
0.186447, 1.606809, -2.111747, 5.219804
-0.186447, 1.606809, -2.111747, 4.879326
0.000000, 1.833520, -1.927247, 4.925890
-0.208001, 2.049663, -1.682763, 4.593610
-0.609280, 2.001302, -1.643059, 4.231248
-0.426565, 2.233524, -1.380394, 4.233897
0.208001, 2.049663, -1.682763, 4.962642
0.426565, 2.233524, -1.380394, 4.983176
0.609280, 2.001302, -1.643059, 5.318614
-0.639848, 2.365340, -1.035295, 3.864633
-1.015466, 2.252339, -0.985835, 3.522772
-0.832004, 2.435318, -0.673105, 3.506586
-0.992587, 2.446972, -0.321208, 3.177545
-1.305131, 2.298194, -0.301678, 2.888270
-1.118684, 2.413425, 0.000000, 2.888270
-0.624003, 2.563870, -0.336553, 3.506586
-0.406187, 2.628895, 0.000000, 3.522772
-0.213283, 2.628972, -0.345098, 3.864633
0.213283, 2.628972, -0.345098, 4.233897
0.406187, 2.628895, 0.000000, 4.231248
0.624003, 2.563870, -0.336553, 4.593610
0.992587, 2.446972, -0.321208, 4.925891
1.118684, 2.413425, 0.000000, 4.879326
1.305131, 2.298194, -0.301678, 5.219804
0.832004, 2.435318, -0.673105, 4.962642
1.015466, 2.252339, -0.985835, 5.318614
0.639848, 2.365340, -1.035295, 4.983176
-0.218988, 2.428615, -1.062990, 4.235380
0.000000, 2.563957, -0.708660, 4.235380
0.218988, 2.428615, -1.062990, 4.615733
-0.186447, 1.606809, 2.111747, 2.728282
0.186447, 1.606809, 2.111747, 3.091196
0.000000, 1.833520, 1.927247, 2.985344
0.208001, 2.049663, 1.682763, 3.283290
0.609280, 2.001302, 1.643059, 3.668625
0.426565, 2.233524, 1.380394, 3.612152
-0.208001, 2.049663, 1.682763, 2.891005
-0.426565, 2.233524, 1.380394, 2.821231
-0.609280, 2.001302, 1.643059, 2.512096
0.639848, 2.365340, 1.035295, 3.954791
1.015466, 2.252339, 0.985835, 4.316716
0.832004, 2.435318, 0.673105, 4.290869
0.992587, 2.446972, 0.321208, 4.602699
1.305131, 2.298194, 0.301678, 4.906435
0.624003, 2.563870, 0.336553, 4.261691
0.213283, 2.628972, 0.345098, 3.894721
-0.213283, 2.628972, 0.345098, 3.520023
-0.624003, 2.563870, 0.336553, 3.158661
-0.992587, 2.446972, 0.321208, 2.828616
-1.305131, 2.298194, 0.301678, 2.540713
-0.832004, 2.435318, 0.673105, 2.791173
-1.015466, 2.252339, 0.985835, 2.441117
-0.639848, 2.365340, 1.035295, 2.786843
0.218988, 2.428615, 1.062990, 3.565271
0.000000, 2.563957, 0.708660, 3.533695
-0.218988, 2.428615, 1.062990, 3.168184
0.000000, 1.118684, 2.413425, 2.807603
-0.301678, 1.305131, 2.298194, 2.540713
-0.321208, 0.992587, 2.446972, 2.473441
-0.673105, 0.832004, 2.435318, 2.103654
-0.985835, 1.015466, 2.252339, 1.803221
-1.035295, 0.639848, 2.365340, 1.712674
-0.336553, 0.624003, 2.563869, 2.437312
-0.345098, 0.213283, 2.628972, 2.446445
0.000000, 0.406187, 2.628895, 2.778883
-1.380394, 0.426565, 2.233524, 1.325095
-1.643059, 0.609280, 2.001302, 1.010289
-1.682763, 0.208001, 2.049663, 0.975958
-1.927247, 0.000000, 1.833520, 0.714753
-2.111747, 0.186447, 1.606809, 0.373201
-2.111747, -0.186447, 1.606809, 0.604657
-1.682763, -0.208001, 2.049663, 1.100000
-1.643059, -0.609280, 2.001302, 1.334441
-1.380394, -0.426565, 2.233524, 1.515264
-1.035295, -0.639848, 2.365340, 1.941611
-0.985835, -1.015466, 2.252339, 2.144297
-0.673105, -0.832004, 2.435318, 2.357512
-0.321208, -0.992587, 2.446972, 2.744503
-0.301678, -1.305131, 2.298194, 2.888270
0.000000, -1.118684, 2.413425, 3.091197
