source_idx: 2465
h_value: 0.300627

points:
0.000000, 2.102925, -3.402604, 9.561608
0.000000, 2.102925, 3.402604, 5.439432
0.000000, -2.102925, 3.402604, 3.004763
-2.102925, 3.402604, 0.000000, 6.562583
-2.102925, -3.402604, 0.000000, 2.742579
2.102925, 3.402604, 0.000000, 9.823791
2.102925, -3.402604, 0.000000, 6.003788
0.000000, -2.102925, -3.402604, 7.126939
3.402604, 0.000000, 2.102925, 7.414904
-3.402604, 0.000000, 2.102925, 2.139917
-3.402604, 0.000000, -2.102925, 5.151466
3.402604, 0.000000, -2.102925, 10.426454
1.236068, 3.236068, -2.000000, 10.625306
-1.236068, 3.236068, -2.000000, 8.243166
0.000000, 4.000000, 0.000000, 8.359016
-1.236068, 3.236068, 2.000000, 5.954632
1.236068, 3.236068, 2.000000, 7.636382
0.000000, 0.000000, 4.000000, 3.940938
-2.000000, 1.236068, 3.236068, 3.563517
-2.000000, -1.236068, 3.236068, 1.447236
2.000000, 1.236068, 3.236068, 6.447324
2.000000, -1.236068, 3.236068, 5.208268
0.000000, 0.000000, -4.000000, 8.625432
2.000000, 1.236068, -3.236068, 11.119135
2.000000, -1.236068, -3.236068, 9.002853
-2.000000, 1.236068, -3.236068, 7.358102
-2.000000, -1.236068, -3.236068, 6.119047
1.236068, -3.236068, 2.000000, 4.323205
-1.236068, -3.236068, 2.000000, 1.941065
0.000000, -4.000000, 0.000000, 4.207355
-1.236068, -3.236068, -2.000000, 4.929989
1.236068, -3.236068, -2.000000, 6.611739
-3.236068, 2.000000, 1.236068, 4.350289
-3.236068, 2.000000, -1.236068, 5.789658
-4.000000, 0.000000, 0.000000, 3.347689
-3.236068, -2.000000, -1.236068, 3.613085
-3.236068, -2.000000, 1.236068, 1.126406
3.236068, 2.000000, -1.236068, 11.439965
3.236068, 2.000000, 1.236068, 8.953286
4.000000, 0.000000, 0.000000, 9.218682
3.236068, -2.000000, 1.236068, 6.776713
3.236068, -2.000000, -1.236068, 8.216081
0.590484, 2.726873, -2.866267, 10.221276
-0.590484, 2.726873, -2.866267, 9.036615
0.000000, 3.402603, -2.102924, 9.455155
-0.649839, 3.804226, -1.051462, 8.415420
-1.771451, 3.456751, -0.955423, 7.351918
-1.180967, 3.821690, 0.000000, 7.402235
0.649839, 3.804226, -1.051462, 9.531887
1.180967, 3.821690, 0.000000, 9.228675
1.771451, 3.456751, -0.955423, 10.402661
-0.590484, 2.726873, 2.866267, 5.653478
0.590484, 2.726873, 2.866267, 6.447077
0.000000, 3.402603, 2.102924, 6.810097
0.649839, 3.804226, 1.051462, 8.084364
1.771451, 3.456751, 0.955423, 8.823376
-0.649839, 3.804226, 1.051462, 7.160668
-1.771451, 3.456751, 0.955423, 6.283185
0.000000, 1.180967, 3.821690, 4.717085
-0.955423, 1.771451, 3.456751, 4.558507
-1.051462, 0.649839, 3.804226, 3.602620
-2.102924, 0.000000, 3.402603, 2.421868
-2.866267, 0.590484, 2.726873, 2.682270
-2.866267, -0.590484, 2.726873, 1.506603
-1.051462, -0.649839, 3.804226, 2.690115
-0.955423, -1.771451, 3.456751, 2.163710
0.000000, -1.180967, 3.821690, 3.322233
0.955423, 1.771451, 3.456751, 5.890612
1.051462, 0.649839, 3.804226, 5.193819
1.051462, -0.649839, 3.804226, 4.504596
0.955423, -1.771451, 3.456751, 4.014333
2.102924, 0.000000, 3.402603, 5.810011
2.866267, -0.590484, 2.726873, 6.402970
2.866267, 0.590484, 2.726873, 6.992393
0.000000, 1.180967, -3.821690, 9.244138
0.955423, 1.771451, -3.456751, 10.402661
1.051462, 0.649839, -3.804226, 9.876255
2.102924, 0.000000, -3.402603, 10.144502
2.866267, 0.590484, -2.726873, 11.059768
2.866267, -0.590484, -2.726873, 9.884101
1.051462, -0.649839, -3.804226, 8.963750
0.955423, -1.771451, -3.456751, 8.007864
0.000000, -1.180967, -3.821690, 7.849285
-0.955423, 1.771451, -3.456751, 8.552038
-1.051462, 0.649839, -3.804226, 8.061775
-1.051462, -0.649839, -3.804226, 7.372552
-0.955423, -1.771451, -3.456751, 6.675758
-2.102924, 0.000000, -3.402603, 6.756360
-2.866267, -0.590484, -2.726873, 5.573978
-2.866267, 0.590484, -2.726873, 6.163400
0.590484, -2.726873, 2.866267, 3.529756
-0.590484, -2.726873, 2.866267, 2.345095
0.000000, -3.402603, 2.102924, 3.111216
-0.649839, -3.804226, 1.051462, 3.034483
-1.771451, -3.456751, 0.955423, 2.163710
-1.180967, -3.821690, 0.000000, 3.337696
0.649839, -3.804226, 1.051462, 4.150951
1.180967, -3.821690, 0.000000, 5.164136
1.771451, -3.456751, 0.955423, 5.214453
-0.590484, -2.726873, -2.866267, 6.119294
0.590484, -2.726873, -2.866267, 6.912892
0.000000, -3.402603, -2.102924, 5.756274
0.649839, -3.804226, -1.051462, 5.405702
1.771451, -3.456751, -0.955423, 6.283185
-0.649839, -3.804226, -1.051462, 4.482006
-1.771451, -3.456751, -0.955423, 3.742994
-2.726873, 2.866267, 0.590484, 5.547982
-2.726873, 2.866267, -0.590484, 6.204792
-3.402603, 2.102924, 0.000000, 5.026725
-3.804226, 1.051462, -0.649839, 4.563451
-3.456751, 0.955423, -1.771451, 5.414088
-3.821690, 0.000000, -1.180967, 4.295483
-3.804226, 1.051462, 0.649839, 3.727235
-3.821690, 0.000000, 1.180967, 2.553492
-3.456751, 0.955423, 1.771451, 3.153039
-2.726873, -2.866267, -0.590484, 3.007579
-2.726873, -2.866267, 0.590484, 1.862273
-3.402603, -2.102924, 0.000000, 2.363351
-3.804226, -1.051462, 0.649839, 2.164477
-3.456751, -0.955423, 1.771451, 1.368863
-3.804226, -1.051462, -0.649839, 3.305425
-3.456751, -0.955423, -1.771451, 4.404911
2.726873, 2.866267, -0.590484, 10.704098
2.726873, 2.866267, 0.590484, 9.558792
3.402603, 2.102924, 0.000000, 10.203019
3.804226, 1.051462, 0.649839, 9.260945
3.456751, 0.955423, 1.771451, 8.161460
3.821690, 0.000000, 1.180967, 8.270887
3.804226, 1.051462, -0.649839, 10.401893
3.821690, 0.000000, -1.180967, 10.012878
3.456751, 0.955423, -1.771451, 11.197508
2.726873, -2.866267, 0.590484, 6.361579
2.726873, -2.866267, -0.590484, 7.018389
3.402603, -2.102924, 0.000000, 7.539646
3.804226, -1.051462, -0.649839, 8.839135
3.456751, -0.955423, -1.771451, 9.413332
3.804226, -1.051462, 0.649839, 8.002920
3.456751, -0.955423, 1.771451, 7.152282
-1.701302, 2.351141, 2.752764, 4.751308
-2.351141, 2.752764, 1.701302, 5.117107
-2.752764, 1.701302, 2.351141, 3.833668
1.701302, 2.351141, 2.752764, 7.072491
2.752764, 1.701302, 2.351141, 7.700744
2.351141, 2.752764, 1.701302, 8.377267
-1.701302, 2.351141, -2.752764, 7.872712
-2.752764, 1.701302, -2.351141, 6.583001
-2.351141, 2.752764, -1.701302, 7.018191
