source_idx: 636
h_value: 0.526097

points:
0.000000, 3.680118, -5.954556, 15.381204
0.000000, 3.680118, 5.954556, 8.260229
0.000000, -3.680118, 5.954556, 6.609945
-3.680118, 5.954556, 0.000000, 15.381204
-3.680118, -5.954556, 0.000000, 12.792761
3.680118, 5.954556, 0.000000, 9.198387
3.680118, -5.954556, 0.000000, 6.609945
0.000000, -3.680118, -5.954556, 13.730920
5.954556, 0.000000, 3.680118, 1.448346
-5.954556, 0.000000, 3.680118, 13.730920
-5.954556, 0.000000, -3.680118, 20.542802
5.954556, 0.000000, -3.680118, 8.260229
2.163119, 5.663119, -3.500000, 12.372080
-2.163119, 5.663119, -3.500000, 16.318941
0.000000, 7.000000, 0.000000, 12.372080
-2.163119, 5.663119, 3.500000, 11.842897
2.163119, 5.663119, 3.500000, 8.318833
0.000000, 0.000000, 7.000000, 6.762641
-3.500000, 2.163119, 5.663119, 10.995574
-3.500000, -2.163119, 5.663119, 10.148251
3.500000, 2.163119, 5.663119, 4.514617
3.500000, -2.163119, 5.663119, 2.821093
0.000000, 0.000000, -7.000000, 15.228508
3.500000, 2.163119, -5.663119, 11.842897
3.500000, -2.163119, -5.663119, 10.995574
-3.500000, 2.163119, -5.663119, 19.170056
-3.500000, -2.163119, -5.663119, 17.476531
2.163119, -5.663119, 3.500000, 5.672208
-2.163119, -5.663119, 3.500000, 9.619068
0.000000, -7.000000, 0.000000, 9.619068
-2.163119, -5.663119, -3.500000, 13.672315
2.163119, -5.663119, -3.500000, 10.148251
-5.663119, 3.500000, 2.163119, 15.228508
-5.663119, 3.500000, -2.163119, 19.170056
-7.000000, 0.000000, 0.000000, 17.476532
-5.663119, -3.500000, -2.163119, 16.667782
-5.663119, -3.500000, 2.163119, 13.672316
5.663119, 3.500000, -2.163119, 8.318833
5.663119, 3.500000, 2.163119, 5.323367
7.000000, 0.000000, 0.000000, 4.514617
5.663119, -3.500000, 2.163119, 2.821092
5.663119, -3.500000, -2.163119, 6.762641
1.033346, 4.772028, -5.015968, 14.049811
-1.033346, 4.772028, -5.015968, 16.027751
0.000000, 5.954555, -3.680117, 14.381708
-1.137219, 6.657395, -1.840059, 14.381708
-3.100039, 6.049315, -1.671990, 16.027752
-2.066693, 6.687958, 0.000000, 14.049811
1.137219, 6.657395, -1.840059, 12.443920
2.066693, 6.687958, 0.000000, 10.650559
3.100039, 6.049315, -1.671990, 10.650559
-1.033346, 4.772028, 5.015968, 9.897537
1.033346, 4.772028, 5.015968, 8.174745
0.000000, 5.954555, 3.680117, 10.064004
1.137219, 6.657395, 1.840059, 10.340435
3.100039, 6.049315, 1.671990, 8.709142
-1.137219, 6.657395, 1.840059, 12.164392
-3.100039, 6.049315, 1.671990, 13.776872
0.000000, 2.066693, 6.687958, 7.447093
-1.671990, 3.100039, 6.049315, 9.486586
-1.840059, 1.137219, 6.657395, 8.870882
-3.680117, 0.000000, 5.954555, 10.550898
-5.015968, 1.033346, 4.772028, 12.504563
-5.015968, -1.033346, 4.772028, 12.093612
-1.840059, -1.137219, 6.657395, 8.399903
-1.671990, -3.100039, 6.049315, 8.214277
0.000000, -2.066693, 6.687958, 6.483538
1.671990, 3.100039, 6.049315, 6.528976
1.840059, 1.137219, 6.657395, 5.378865
1.840059, -1.137219, 6.657395, 4.704883
1.671990, -3.100039, 6.049315, 4.857814
3.680117, 0.000000, 5.954555, 3.096581
5.015968, -1.033346, 4.772028, 1.037137
5.015968, 1.033346, 4.772028, 2.608661
0.000000, 2.066693, -6.687958, 15.507611
1.671990, 3.100039, -6.049315, 13.776871
1.840059, 1.137219, -6.657395, 13.591245
3.680117, 0.000000, -5.954555, 11.440250
5.015968, 1.033346, -4.772028, 9.897536
5.015968, -1.033346, -4.772028, 9.486586
1.840059, -1.137219, -6.657395, 13.120266
1.671990, -3.100039, -6.049315, 12.504563
0.000000, -2.066693, -6.687958, 14.544056
-1.671990, 3.100039, -6.049315, 17.133335
-1.840059, 1.137219, -6.657395, 17.286265
-1.840059, -1.137219, -6.657395, 16.612284
-1.671990, -3.100039, -6.049315, 15.462173
-3.680117, 0.000000, -5.954555, 18.894568
-5.015968, -1.033346, -4.772028, 19.382487
-5.015968, 1.033346, -4.772028, 20.954012
1.033346, -4.772028, 5.015968, 5.963397
-1.033346, -4.772028, 5.015968, 7.941337
0.000000, -5.954555, 3.680117, 7.609441
-1.137219, -6.657395, 1.840059, 9.547228
-3.100039, -6.049315, 1.671990, 11.340590
-2.066693, -6.687958, 0.000000, 11.340590
1.137219, -6.657395, 1.840059, 7.609441
2.066693, -6.687958, 0.000000, 7.941337
3.100039, -6.049315, 1.671990, 5.963397
-1.033346, -4.772028, -5.015968, 13.816404
1.033346, -4.772028, -5.015968, 12.093612
0.000000, -5.954555, -3.680117, 11.927145
1.137219, -6.657395, -1.840059, 9.826756
3.100039, -6.049315, -1.671990, 8.214277
-1.137219, -6.657395, -1.840059, 11.650714
-3.100039, -6.049315, -1.671990, 13.282007
-4.772028, 5.015968, 1.033346, 15.507611
-4.772028, 5.015968, -1.033346, 17.133335
-5.954555, 3.680117, 0.000000, 17.286266
-6.657395, 1.840059, -1.137219, 18.894568
-6.049315, 1.671990, -3.100039, 20.954012
-6.687958, 0.000000, -2.066693, 19.382487
-6.657395, 1.840059, 1.137219, 16.612284
-6.687958, 0.000000, 2.066693, 15.462173
-6.049315, 1.671990, 3.100039, 14.544056
-4.772028, -5.015968, -1.033346, 14.569822
-4.772028, -5.015968, 1.033346, 13.282007
-5.954555, -3.680117, 0.000000, 15.301496
-6.657395, -1.840059, 1.137219, 15.643828
-6.049315, -1.671990, 3.100039, 13.816404
-6.657395, -1.840059, -1.137219, 17.498595
-6.049315, -1.671990, -3.100039, 18.765742
4.772028, 5.015968, -1.033346, 8.709142
4.772028, 5.015968, 1.033346, 7.421327
5.954555, 3.680117, 0.000000, 6.689652
6.657395, 1.840059, 1.137219, 4.492553
6.049315, 1.671990, 3.100039, 3.225407
6.687958, 0.000000, 2.066693, 2.608661
6.657395, 1.840059, -1.137219, 6.347321
6.687958, 0.000000, -2.066693, 6.528976
6.049315, 1.671990, -3.100039, 8.174744
4.772028, -5.015968, 1.033346, 4.857813
4.772028, -5.015968, -1.033346, 6.483538
5.954555, -3.680117, 0.000000, 4.704883
6.657395, -1.840059, -1.137219, 5.378865
6.049315, -1.671990, -3.100039, 7.447092
6.657395, -1.840059, 1.137219, 3.096580
6.049315, -1.671990, 3.100039, 1.037137
-2.977278, 4.114496, 4.817336, 11.440251
-4.114496, 4.817336, 2.977278, 13.591246
-4.817337, 2.977278, 4.114497, 13.120267
2.977278, 4.114496, 4.817336, 6.347321
4.817337, 2.977278, 4.114497, 4.492553
4.114496, 4.817336, 2.977278, 6.689652
-2.977278, 4.114496, -4.817336, 18.054404
-4.817337, 2.977278, -4.114497, 20.193962
-4.114496, 4.817336, -2.977278, 18.054404
2.977278, 4.114496, -4.817336, 12.164392
4.114496, 4.817336, -2.977278, 10.340435
4.817337, 2.977278, -4.114497, 10.064003
-2.977278, -4.114496, -4.817336, 15.643828
-4.114496, -4.817336, -2.977278, 15.301496
-4.817337, -2.977278, -4.114497, 17.498595
2.977278, -4.114496, -4.817336, 10.550898
4.817337, -2.977278, -4.114497, 8.870882
4.114496, -4.817336, -2.977278, 8.399903
-2.977278, -4.114496, 4.817336, 9.826757
-4.817337, -2.977278, 4.114497, 11.927145
-4.114496, -4.817336, 2.977278, 11.650714
2.977278, -4.114496, 4.817336, 3.936745
4.114496, -4.817336, 2.977278, 3.936745
4.817337, -2.977278, 4.114497, 1.797187
0.490634, 4.228304, -5.557043, 14.769015
-0.490634, 4.228304, -5.557043, 15.724683
0.000000, 4.824890, -5.071532, 15.043360
-0.547353, 5.393669, -4.428176, 15.263924
-1.603314, 5.266407, -4.323695, 16.241254
-1.122502, 5.877498, -3.632493, 15.388876
0.547353, 5.393669, -4.428176, 14.244920
1.122502, 5.877498, -3.632493, 13.356536
1.603314, 5.266407, -4.323695, 13.239600
-1.683753, 6.224371, -2.724370, 15.388876
-2.672190, 5.927009, -2.594217, 16.241253
-2.189410, 6.408516, -1.771270, 15.263924
-2.611983, 6.439184, -0.845255, 15.043360
-3.434441, 6.047677, -0.793863, 15.724684
