source_idx: 916
h_value: 0.639076

points:
0.000000, 8.937429, -14.461065, 46.398420
0.000000, 8.937429, 14.461065, 15.249161
0.000000, -8.937429, 14.461065, 7.008655
-8.937429, 14.461065, 0.000000, 27.852861
-8.937429, -14.461065, 0.000000, 19.608675
8.937429, 14.461065, 0.000000, 33.798400
8.937429, -14.461065, 0.000000, 25.554214
0.000000, -8.937429, -14.461065, 38.157914
14.461065, 0.000000, 8.937429, 23.234161
-14.461065, 0.000000, 8.937429, 12.306901
-14.461065, 0.000000, -8.937429, 30.172914
14.461065, 0.000000, -8.937429, 41.100174
5.253289, 13.753289, -8.500000, 41.825813
-5.253289, 13.753289, -8.500000, 37.185313
0.000000, 17.000000, 0.000000, 31.491888
-5.253289, 13.753289, 8.500000, 21.039651
5.253289, 13.753289, 8.500000, 24.513002
0.000000, 0.000000, 17.000000, 7.458709
-8.500000, 5.253289, 13.753289, 10.736155
-8.500000, -5.253289, 13.753289, 3.497785
8.500000, 5.253289, 13.753289, 18.078382
8.500000, -5.253289, 13.753289, 14.502479
0.000000, 0.000000, -17.000000, 45.948366
8.500000, 5.253289, -13.753289, 49.909290
8.500000, -5.253289, -13.753289, 42.670920
-8.500000, 5.253289, -13.753289, 38.904596
-8.500000, -5.253289, -13.753289, 35.328693
5.253289, -13.753289, 8.500000, 16.221762
-5.253289, -13.753289, 8.500000, 11.581262
0.000000, -17.000000, 0.000000, 21.915187
-5.253289, -13.753289, -8.500000, 28.894073
5.253289, -13.753289, -8.500000, 32.367424
-13.753289, 8.500000, 5.253289, 19.695445
-13.753289, 8.500000, -5.253289, 29.415185
-17.000000, 0.000000, 0.000000, 21.143759
-13.753289, -8.500000, -5.253289, 24.673594
-13.753289, -8.500000, 5.253289, 14.023509
13.753289, 8.500000, -5.253289, 39.383566
13.753289, 8.500000, 5.253289, 28.733481
17.000000, 0.000000, 0.000000, 32.263316
13.753289, -8.500000, 5.253289, 23.991890
13.753289, -8.500000, -5.253289, 33.711630
2.509555, 11.589211, -12.181638, 45.196188
-2.509555, 11.589211, -12.181638, 42.208469
0.000000, 14.461062, -8.937428, 40.182594
-2.761817, 16.167959, -4.468714, 34.641064
-7.528666, 14.691193, -4.060546, 32.136472
-5.019111, 16.242184, 0.000000, 29.620096
2.761817, 16.167959, -4.468714, 36.695728
5.019111, 16.242184, 0.000000, 32.971615
7.528666, 14.691193, -4.060546, 37.615627
-2.509555, 11.589211, 12.181638, 17.671911
2.509555, 11.589211, 12.181638, 19.488533
0.000000, 14.461062, 8.937428, 22.592231
2.761817, 16.167959, 4.468714, 28.040697
7.528666, 14.691193, 4.060546, 29.542866
-2.761817, 16.167959, 4.468714, 26.264820
-7.528666, 14.691193, 4.060546, 24.687844
0.000000, 5.019111, 16.242184, 11.416183
-4.060546, 7.528666, 14.691193, 12.642863
-4.468714, 2.761817, 16.167959, 7.657140
-8.937428, 0.000000, 14.461062, 5.969917
-12.181638, 2.509555, 11.589211, 10.759421
-12.181638, -2.509555, 11.589211, 8.109002
-4.468714, -2.761817, 16.167959, 2.335440
-4.060546, -7.528666, 14.691193, 3.215533
0.000000, -5.019111, 16.242184, 5.559860
4.060546, 7.528666, 14.691193, 16.132776
4.468714, 2.761817, 16.167959, 12.757829
4.468714, -2.761817, 16.167959, 10.309281
4.060546, -7.528666, 14.691193, 10.098219
8.937428, 0.000000, 14.461062, 15.738686
12.181638, -2.509555, 11.589211, 19.185053
12.181638, 2.509555, 11.589211, 20.698781
0.000000, 5.019111, -16.242184, 47.847215
4.060546, 7.528666, -14.691193, 50.191543
4.468714, 2.761817, -16.167959, 51.071635
8.937428, 0.000000, -14.461062, 47.437158
12.181638, 2.509555, -11.589211, 45.298073
12.181638, -2.509555, -11.589211, 42.647654
4.468714, -2.761817, -16.167959, 45.749935
4.060546, -7.528666, -14.691193, 40.764212
0.000000, -5.019111, -16.242184, 41.990892
-4.060546, 7.528666, -14.691193, 43.308856
-4.468714, 2.761817, -16.167959, 43.097795
-4.468714, -2.761817, -16.167959, 40.649246
-4.060546, -7.528666, -14.691193, 37.274299
-8.937428, 0.000000, -14.461062, 37.668389
-12.181638, -2.509555, -11.589211, 32.708294
-12.181638, 2.509555, -11.589211, 34.222022
2.509555, -11.589211, 12.181638, 11.198606
-2.509555, -11.589211, 12.181638, 8.210887
0.000000, -14.461062, 8.937428, 13.224481
-2.761817, -16.167959, 4.468714, 16.711347
-7.528666, -14.691193, 4.060546, 15.791448
-5.019111, -16.242184, 0.000000, 20.435460
2.761817, -16.167959, 4.468714, 18.766011
5.019111, -16.242184, 0.000000, 23.786979
7.528666, -14.691193, 4.060546, 21.270604
-2.509555, -11.589211, -12.181638, 33.918542
2.509555, -11.589211, -12.181638, 35.735164
0.000000, -14.461062, -8.937428, 30.814844
2.761817, -16.167959, -4.468714, 27.142255
7.528666, -14.691193, -4.060546, 28.719231
-2.761817, -16.167959, -4.468714, 25.366378
-7.528666, -14.691193, -4.060546, 23.864210
-11.589211, 12.181638, 2.509555, 24.084313
-11.589211, 12.181638, -2.509555, 28.642587
-14.461062, 8.937428, 0.000000, 24.536332
-16.167959, 4.468714, -2.761817, 25.250208
-14.691193, 4.060546, -7.528666, 29.947943
-16.242184, 0.000000, -5.019111, 26.029334
-16.167959, 4.468714, 2.761817, 20.085626
-16.242184, 0.000000, 5.019111, 16.305796
-14.691193, 4.060546, 7.528666, 15.504496
-11.589211, -12.181638, -2.509555, 21.798649
-11.589211, -12.181638, 2.509555, 16.766389
-14.461062, -8.937428, 0.000000, 19.346204
-16.167959, -4.468714, 2.761817, 17.294158
-14.691193, -4.060546, 7.528666, 12.416328
-16.167959, -4.468714, -2.761817, 22.731711
-14.691193, -4.060546, -7.528666, 27.671485
11.589211, 12.181638, -2.509555, 36.640686
11.589211, 12.181638, 2.509555, 31.608426
14.461062, 8.937428, 0.000000, 34.060871
16.167959, 4.468714, 2.761817, 30.675364
14.691193, 4.060546, 7.528666, 25.735591
16.242184, 0.000000, 5.019111, 27.377741
16.167959, 4.468714, -2.761817, 36.112917
16.242184, 0.000000, -5.019111, 37.101279
14.691193, 4.060546, -7.528666, 40.990747
11.589211, -12.181638, 2.509555, 24.764488
11.589211, -12.181638, -2.509555, 29.322763
14.461062, -8.937428, 0.000000, 28.870743
16.167959, -4.468714, -2.761817, 33.321449
14.691193, -4.060546, -7.528666, 37.902579
16.167959, -4.468714, 2.761817, 28.156868
14.691193, -4.060546, 7.528666, 23.459132
-7.230531, 9.992349, 11.699245, 15.843284
-9.992349, 11.699245, 7.230531, 20.029623
-11.699246, 7.230532, 9.992350, 15.008067
7.230531, 9.992349, 11.699245, 21.112376
11.699246, 7.230532, 9.992350, 23.405092
9.992349, 11.699245, 7.230531, 26.619759
-7.230531, 9.992349, -11.699245, 38.726965
-11.699246, 7.230532, -9.992350, 34.245914
-9.992349, 11.699245, -7.230531, 33.468229
7.230531, 9.992349, -11.699245, 46.693224
9.992349, 11.699245, -7.230531, 41.515273
11.699246, 7.230532, -9.992350, 44.690874
-7.230531, -9.992349, -11.699245, 32.294699
-9.992349, -11.699245, -7.230531, 26.787316
-11.699246, -7.230532, -9.992350, 30.001983
7.230531, -9.992349, -11.699245, 37.563791
11.699246, -7.230532, -9.992350, 38.399008
9.992349, -11.699245, -7.230531, 33.377452
-7.230531, -9.992349, 11.699245, 6.713851
-11.699246, -7.230532, 9.992350, 8.716201
-9.992349, -11.699245, 7.230531, 11.891802
7.230531, -9.992349, 11.699245, 14.680110
9.992349, -11.699245, 7.230531, 19.938846
11.699246, -7.230532, 9.992350, 19.161161
1.191541, 10.268739, -13.495675, 46.102025
-1.191541, 10.268739, -13.495675, 44.439106
0.000000, 11.717589, -12.316578, 43.893981
-1.329285, 13.098909, -10.754141, 41.425283
-3.893763, 12.789846, -10.500402, 39.759767
-2.726077, 14.273924, -8.821771, 38.769377
1.329285, 13.098909, -10.754141, 42.811437
2.726077, 14.273924, -8.821771, 41.241281
3.893763, 12.789846, -10.500402, 43.716024
-4.089115, 15.116328, -6.616328, 36.044230
-6.489605, 14.394165, -6.300241, 34.604657
-5.317140, 15.563539, -4.301656, 33.386459
-6.343387, 15.638019, -2.052763, 30.913697
-8.340786, 14.687216, -1.927954, 29.870142
-7.149245, 15.423629, 0.000000, 28.698563
-3.987855, 16.385084, -2.150828, 32.009665
-2.595842, 16.800644, 0.000000, 30.572826
-1.363038, 16.801136, -2.205443, 33.080749
1.363038, 16.801136, -2.205443, 34.032939
2.595842, 16.800644, 0.000000, 32.308303
3.987855, 16.385084, -2.150828, 34.787319
6.343387, 15.638019, -2.052763, 35.309241
7.149245, 15.423629, 0.000000, 33.464125
8.340786, 14.687216, -1.927954, 35.613062
5.317140, 15.563539, -4.301656, 37.305975
6.489605, 14.394165, -6.300241, 39.730897
4.089115, 15.116328, -6.616328, 39.340612
-1.399501, 15.520703, -6.793320, 37.412231
0.000000, 16.385641, -4.528880, 35.783600
1.399501, 15.520703, -6.793320, 38.553751
-1.191541, 10.268739, 13.495675, 16.324779
1.191541, 10.268739, 13.495675, 17.242250
0.000000, 11.717589, 12.316578, 18.495292
1.329285, 13.098909, 10.754141, 20.925340
3.893763, 12.789846, 10.500402, 21.941555
2.726077, 14.273924, 8.821771, 23.542436
-1.329285, 13.098909, 10.754141, 20.010310
-2.726077, 14.273924, 8.821771, 21.738864
-3.893763, 12.789846, 10.500402, 19.266951
4.089115, 15.116328, 6.616328, 26.229137
6.489605, 14.394165, 6.300241, 27.085798
5.317140, 15.563539, 4.301656, 28.849131
6.343387, 15.638019, 2.052763, 31.284964
8.340786, 14.687216, 1.927954, 31.795886
3.987855, 16.385084, 2.150828, 30.626604
1.363038, 16.801136, 2.205443, 29.832503
-1.363038, 16.801136, 2.205443, 28.945617
-3.987855, 16.385084, 2.150828, 28.031055
-6.343387, 15.638019, 2.052763, 27.154176
-8.340786, 14.687216, 1.927954, 26.361147
-5.317140, 15.563539, 4.301656, 25.426009
-6.489605, 14.394165, 6.300241, 22.884186
-4.089115, 15.116328, 6.616328, 23.584499
1.399501, 15.520703, 6.793320, 25.315799
0.000000, 16.385641, 4.528880, 27.158188
-1.399501, 15.520703, 6.793320, 24.411229
0.000000, 7.149245, 15.423629, 13.415621
-1.927954, 8.340786, 14.687216, 13.940948
-2.052763, 6.343387, 15.638019, 11.820949
-4.301656, 5.317140, 15.563539, 10.265915
-6.300241, 6.489605, 14.394165, 11.508741
-6.616328, 4.089115, 15.116328, 8.998665
-2.150828, 3.987855, 16.385082, 9.496793
-2.205443, 1.363038, 16.801136, 7.098397
0.000000, 2.595842, 16.800644, 9.359737
-8.821771, 2.726077, 14.273924, 8.333119
-10.500402, 3.893763, 12.789846, 10.482324
-10.754141, 1.329285, 13.098909, 8.448581
-12.316578, 0.000000, 11.717589, 9.212305
-13.495675, 1.191541, 10.268739, 11.429549
-13.495675, -1.191541, 10.268739, 10.319702
-10.754141, -1.329285, 13.098909, 6.737013
-10.500402, -3.893763, 12.789846, 5.758546
-8.821771, -2.726077, 14.273924, 4.076151
-6.616328, -4.089115, 15.116328, 1.347145
-6.300241, -6.489605, 14.394165, 2.194279
-4.301656, -5.317140, 15.563539, 1.313718
-2.052763, -6.343387, 15.638019, 3.789009
-1.927954, -8.340786, 14.687216, 5.123218
0.000000, -7.149245, 15.423629, 6.006253
-2.150828, -3.987855, 16.385082, 3.540921
0.000000, -2.595842, 16.800644, 6.061113
-2.205443, -1.363038, 16.801136, 4.905396
-6.793320, 1.399501, 15.520703, 6.305427
-6.793320, -1.399501, 15.520703, 3.591719
-4.528880, 0.000000, 16.385641, 4.935565
1.927954, 8.340786, 14.687216, 15.565180
2.052763, 6.343387, 15.638019, 13.752399
2.150828, 3.987855, 16.385082, 11.851113
2.205443, 1.363038, 16.801136, 10.036369
4.301656, 5.317140, 15.563539, 14.436843
6.616328, 4.089115, 15.116328, 15.484155
6.300241, 6.489605, 14.394165, 16.978715
2.205443, -1.363038, 16.801136, 8.580419
2.150828, -3.987855, 16.385082, 7.779861
2.052763, -6.343387, 15.638019, 7.757343
1.927954, -8.340786, 14.687216, 8.339583
4.301656, -5.317140, 15.563539, 9.922572
6.300241, -6.489605, 14.394165, 12.194402
6.616328, -4.089115, 15.116328, 12.368348
8.821771, -2.726077, 14.273924, 14.941620
10.500402, -3.893763, 12.789846, 16.878037
10.754141, -1.329285, 13.098909, 17.485412
12.316578, 0.000000, 11.717589, 19.869891
13.495675, -1.191541, 10.268739, 21.322232
13.495675, 1.191541, 10.268739, 22.014831
10.754141, 1.329285, 13.098909, 18.335684
10.500402, 3.893763, 12.789846, 19.353777
8.821771, 2.726077, 14.273924, 16.826971
4.528880, 0.000000, 16.385641, 11.303068
6.793320, -1.399501, 15.520703, 13.013921
