source_idx: 2298
h_value: 0.200000

points:
0.000000, 1.399026, -2.263671, 3.995418
0.000000, 1.399026, 2.263671, 6.181418
0.000000, -1.399026, 2.263671, 4.364689
-1.399026, 2.263671, 0.000000, 4.550221
-1.399026, -2.263671, 0.000000, 1.453283
1.399026, 2.263671, 0.000000, 6.906824
1.399026, -2.263671, 0.000000, 3.809886
0.000000, -1.399026, -2.263671, 2.178690
2.263671, 0.000000, 1.399026, 6.700268
-2.263671, 0.000000, 1.399026, 3.238067
-2.263671, 0.000000, -1.399026, 1.659839
2.263671, 0.000000, -1.399026, 5.122041
0.822327, 2.152879, -1.330552, 5.456666
-0.822327, 2.152879, -1.330552, 4.288523
0.000000, 2.661105, 0.000000, 5.838953
-0.822327, 2.152879, 1.330552, 5.521609
0.822327, 2.152879, 1.330552, 7.183541
0.000000, 0.000000, 2.661105, 5.399271
-1.330552, 0.822327, 2.152879, 4.709922
-1.330552, -0.822327, 2.152879, 3.744353
1.330552, 0.822327, 2.152879, 7.035524
1.330552, -0.822327, 2.152879, 5.628602
0.000000, 0.000000, -2.661105, 2.960836
1.330552, 0.822327, -2.152879, 4.615754
1.330552, -0.822327, -2.152879, 3.650185
-1.330552, 0.822327, -2.152879, 2.731505
-1.330552, -0.822327, -2.152879, 1.324583
0.822327, -2.152879, 1.330552, 4.071584
-0.822327, -2.152879, 1.330552, 2.903441
0.000000, -2.661105, 0.000000, 2.521154
-0.822327, -2.152879, -1.330552, 1.176566
0.822327, -2.152879, -1.330552, 2.838498
-2.152879, 1.330552, 0.822327, 3.853921
-2.152879, 1.330552, -0.822327, 3.097710
-2.661105, 0.000000, 0.000000, 2.187081
-2.152879, -1.330552, -0.822327, 0.541150
-2.152879, -1.330552, 0.822327, 2.094047
2.152879, 1.330552, -0.822327, 6.266060
2.152879, 1.330552, 0.822327, 7.818957
2.661105, 0.000000, 0.000000, 6.173026
2.152879, -1.330552, 0.822327, 5.262397
2.152879, -1.330552, -0.822327, 4.506186
0.392835, 1.814124, -1.906860, 4.665871
-0.392835, 1.814124, -1.906860, 4.128248
0.000000, 2.263671, -1.399026, 4.891204
-0.432323, 2.530861, -0.699513, 5.070312
-1.178504, 2.299694, -0.635620, 4.439477
-0.785669, 2.542480, 0.000000, 5.150785
0.432323, 2.530861, -0.699513, 5.728390
0.785669, 2.542480, 0.000000, 6.472436
1.178504, 2.299694, -0.635620, 6.244890
-0.392835, 1.814124, 1.906860, 5.940739
0.392835, 1.814124, 1.906860, 6.717321
0.000000, 2.263671, 1.399026, 6.354315
0.432323, 2.530861, 0.699513, 6.569772
1.178504, 2.299694, 0.635620, 7.233242
-0.432323, 2.530861, 0.699513, 5.764573
-1.178504, 2.299694, 0.635620, 5.014967
0.000000, 0.785669, 2.542480, 5.875695
-0.635620, 1.178504, 2.299694, 5.506720
-0.699513, 0.432323, 2.530861, 5.093401
-1.399026, 0.000000, 2.263671, 4.228748
-1.906860, 0.392835, 1.814124, 3.913035
-1.906860, -0.392835, 1.814124, 3.445526
-0.699513, -0.432323, 2.530861, 4.572222
-0.635620, -1.178504, 2.299694, 4.076422
0.000000, -0.785669, 2.542480, 4.853081
0.635620, 1.178504, 2.299694, 6.662796
0.699513, 0.432323, 2.530861, 6.222931
0.699513, -0.432323, 2.530861, 5.588127
0.635620, -1.178504, 2.299694, 4.952790
1.399026, 0.000000, 2.263671, 6.374058
1.906860, -0.392835, 1.814124, 6.255499
1.906860, 0.392835, 1.814124, 7.018485
0.000000, 0.785669, -2.542480, 3.507026
0.635620, 1.178504, -2.299694, 4.283685
0.699513, 0.432323, -2.530861, 3.787885
1.399026, 0.000000, -2.263671, 4.131359
1.906860, 0.392835, -1.814124, 4.914581
