source_idx: 1508
h_value: 0.937583

points:
0.000000, 0.000000, 10.000000, 1.427997
0.000000, 0.000000, -10.000000, 29.987930
0.713392, 0.000000, 9.974521, 1.480373
1.423148, 0.000000, 9.898214, 1.832126
2.125653, 0.000000, 9.771469, 2.352591
2.817326, 0.000000, 9.594930, 2.953886
3.494642, 0.000000, 9.369497, 3.595674
4.154150, 0.000000, 9.096320, 4.259677
4.792490, 0.000000, 8.776790, 4.936926
5.406408, 0.000000, 8.412536, 5.622618
5.992777, 0.000000, 8.005412, 6.313988
6.548607, 0.000000, 7.557496, 7.009334
7.071068, 0.000000, 7.071068, 7.707563
7.557496, 0.000000, 6.548607, 8.407934
8.005412, 0.000000, 5.992777, 9.109930
8.412536, 0.000000, 5.406408, 9.813179
8.776790, 0.000000, 4.792490, 10.517402
9.096320, 0.000000, 4.154150, 11.222389
9.369497, 0.000000, 3.494642, 11.927971
9.594930, 0.000000, 2.817326, 12.634015
9.771469, 0.000000, 2.125653, 13.340411
9.898214, 0.000000, 1.423148, 14.047063
9.974521, 0.000000, 0.713392, 14.753888
10.000000, 0.000000, 0.000000, 15.460811
9.974521, 0.000000, -0.713392, 16.167758
9.898214, 0.000000, -1.423148, 16.874659
9.771469, 0.000000, -2.125653, 17.581441
9.594930, 0.000000, -2.817326, 18.288025
9.369497, 0.000000, -3.494642, 18.994326
9.096320, 0.000000, -4.154150, 19.700244
8.776790, 0.000000, -4.792490, 20.405662
8.412536, 0.000000, -5.406408, 21.110438
8.005412, 0.000000, -5.992777, 21.814393
7.557496, 0.000000, -6.548607, 22.517298
7.071068, 0.000000, -7.071068, 23.218850
6.548607, 0.000000, -7.557496, 23.918639
5.992777, 0.000000, -8.005412, 24.616091
5.406408, 0.000000, -8.412536, 25.310379
4.792490, 0.000000, -8.776790, 26.000256
4.154150, 0.000000, -9.096320, 26.683767
3.494642, 0.000000, -9.369497, 27.357669
2.817326, 0.000000, -9.594930, 28.016217
2.125653, 0.000000, -9.771469, 28.648402
1.423148, 0.000000, -9.898214, 29.231194
0.713392, 0.000000, -9.974521, 29.713076
0.706449, 0.099285, 9.974521, 1.573002
1.409298, 0.198064, 9.898214, 1.980439
2.104966, 0.295834, 9.771469, 2.526369
2.789907, 0.392096, 9.594930, 3.139343
3.460632, 0.486360, 9.369497, 3.786930
4.113722, 0.578146, 9.096320, 4.454044
4.745850, 0.666986, 8.776790, 5.133061
5.353793, 0.752427, 8.412536, 5.819798
5.934455, 0.834033, 8.005412, 6.511797
6.484877, 0.911390, 7.557496, 7.207520
7.002253, 0.984102, 7.071068, 7.905965
7.483947, 1.051800, 6.548607, 8.606447
7.927504, 1.114138, 5.992777, 9.308480
8.330666, 1.170799, 5.406408, 10.011715
8.691375, 1.221493, 4.792490, 10.715886
9.007795, 1.265963, 4.154150, 11.420790
9.278314, 1.303982, 3.494642, 12.126266
9.501553, 1.335356, 2.817326, 12.832184
9.676373, 1.359926, 2.125653, 13.538435
9.801886, 1.377565, 1.423148, 14.244925
9.877450, 1.388185, 0.713392, 14.951571
9.902680, 1.391731, 0.000000, 15.658296
9.877450, 1.388185, -0.713392, 16.365026
9.801886, 1.377565, -1.423148, 17.071687
9.676373, 1.359926, -2.125653, 17.778204
9.501553, 1.335356, -2.817326, 18.484494
9.278314, 1.303982, -3.494642, 19.190465
9.007795, 1.265963, -4.154150, 19.896011
8.691375, 1.221493, -4.792490, 20.601004
8.330666, 1.170799, -5.406408, 21.305289
7.927504, 1.114138, -5.992777, 22.008670
7.483947, 1.051800, -6.548607, 22.710891
7.002253, 0.984102, -7.071068, 23.411616
6.484877, 0.911390, -7.557496, 24.110383
5.934455, 0.834033, -8.005412, 24.806541
5.353793, 0.752427, -8.412536, 25.499140
4.745850, 0.666986, -8.776790, 26.186738
4.113722, 0.578146, -9.096320, 26.867041
3.460632, 0.486360, -9.369497, 27.536182
2.789907, 0.392096, -9.594930, 28.187187
2.104966, 0.295834, -9.771469, 28.806421
1.409298, 0.198064, -9.898214, 29.364879
0.706449, 0.099285, -9.974521, 29.798315
0.685756, 0.196637, 9.974521, 1.660929
1.368018, 0.392273, 9.898214, 2.119174
2.043309, 0.585909, 9.771469, 2.689937
2.708187, 0.776560, 9.594930, 3.315600
3.359265, 0.963254, 9.369497, 3.970279
3.993225, 1.145039, 9.096320, 4.641697
4.606837, 1.320989, 8.776790, 5.323510
5.196973, 1.490208, 8.412536, 6.012163
5.760627, 1.651833, 8.005412, 6.705532
6.294925, 1.805041, 7.557496, 7.402270
6.797147, 1.949050, 7.071068, 8.101489
7.264731, 2.083128, 6.548607, 8.802575
7.695296, 2.206591, 5.992777, 9.505089
8.086648, 2.318809, 5.406408, 10.208712
8.436792, 2.419211, 4.792490, 10.913200
8.743944, 2.507286, 4.154150, 11.618366
9.006538, 2.582583, 3.494642, 12.324060
9.223238, 2.644721, 2.817326, 13.030160
9.392939, 2.693382, 2.125653, 13.736562
9.514774, 2.728318, 1.423148, 14.443176
9.588125, 2.749351, 0.713392, 15.149924
9.612617, 2.756374, 0.000000, 15.856728
9.588125, 2.749351, -0.713392, 16.563518
9.514774, 2.728318, -1.423148, 17.270219
9.392939, 2.693382, -2.125653, 17.976754
9.223238, 2.644721, -2.817326, 18.683040
9.006538, 2.582583, -3.494642, 19.388983
8.743944, 2.507286, -4.154150, 20.094470
8.436792, 2.419211, -4.792490, 20.799371
8.086648, 2.318809, -5.406408, 21.503521
7.695296, 2.206591, -5.992777, 22.206711
7.264731, 2.083128, -6.548607, 22.908668
6.797147, 1.949050, -7.071068, 23.609030
6.294925, 1.805041, -7.557496, 24.307293
5.760627, 1.651833, -8.005412, 25.002742
5.196973, 1.490208, -8.412536, 25.694325
4.606837, 1.320989, -8.776790, 26.380420
3.993225, 1.145039, -9.096320, 27.058408
3.359265, 0.963254, -9.369497, 27.723794
2.708187, 0.776560, -9.594930, 28.368285
2.043309, 0.585909, -9.771469, 28.975249
1.368018, 0.392273, -9.898214, 29.508492
0.685756, 0.196637, -9.974521, 29.888712
0.651716, 0.290163, 9.974521, 1.743278
1.300111, 0.578847, 9.898214, 2.247641
1.941881, 0.864581, 9.771469, 2.842135
2.573755, 1.145910, 9.594930, 3.480871
3.192514, 1.421399, 9.369497, 4.143426
3.795005, 1.689645, 9.096320, 4.819972
4.378157, 1.949281, 8.776790, 5.505338
4.939000, 2.198984, 8.412536, 6.196582
5.474674, 2.437482, 8.005412, 6.891917
5.982450, 2.663558, 7.557496, 7.590199
6.459742, 2.876062, 7.071068, 8.290664
6.904116, 3.073910, 6.548607, 8.992779
7.313308, 3.256094, 5.992777, 9.696163
7.685234, 3.421686, 5.406408, 10.400533
8.017997, 3.569842, 4.792490, 11.105674
8.309902, 3.699807, 4.154150, 11.811418
8.559462, 3.810918, 3.494642, 12.517630
8.765405, 3.902610, 2.817326, 13.224200
8.926681, 3.974414, 2.125653, 13.931033
9.042469, 4.025967, 1.423148, 14.638047
9.112179, 4.057003, 0.713392, 15.345167
9.135454, 4.067367, 0.000000, 16.052322
9.112179, 4.057003, -0.713392, 16.759444
9.042469, 4.025967, -1.423148, 17.466461
8.926681, 3.974414, -2.125653, 18.173300
8.765405, 3.902610, -2.817326, 18.879878
8.559462, 3.810918, -3.494642, 19.586101
8.309902, 3.699807, -4.154150, 20.291858
8.017997, 3.569842, -4.792490, 20.997017
7.685234, 3.421686, -5.406408, 21.701410
7.313308, 3.256094, -5.992777, 22.404823
6.904116, 3.073910, -6.548607, 23.106976
6.459742, 2.876062, -7.071068, 23.807489
5.982450, 2.663558, -7.557496, 24.505837
5.474674, 2.437482, -8.005412, 25.201261
4.939000, 2.198984, -8.412536, 25.892630
4.378157, 1.949281, -8.776790, 26.578181
3.795005, 1.689645, -9.096320, 27.255009
3.192514, 1.421399, -9.369497, 27.918025
2.573755, 1.145910, -9.594930, 28.557575
1.941881, 0.864581, -9.771469, 29.153644
1.300111, 0.578847, -9.898214, 29.661321
0.651716, 0.290163, -9.974521, 29.983313
0.604991, 0.378040, 9.974521, 1.819305
1.206898, 0.754154, 9.898214, 2.365196
1.802656, 1.126424, 9.771469, 2.981941
2.389228, 1.492955, 9.594930, 3.633626
2.963624, 1.851878, 9.369497, 4.304399
3.522919, 2.201364, 9.096320, 4.986550
4.064262, 2.539633, 8.776790, 5.675962
4.584894, 2.864960, 8.412536, 6.370263
5.082163, 3.175688, 8.005412, 7.067996
5.553534, 3.470233, 7.557496, 7.768218
5.996605, 3.747095, 7.071068, 8.470292
6.409120, 4.004863, 6.548607, 9.173774
6.788975, 4.242222, 5.992777, 9.878340
7.134234, 4.457964, 5.406408, 10.583751
7.443140, 4.650990, 4.792490, 11.289823
7.714117, 4.820315, 4.154150, 11.996410
7.945784, 4.965077, 3.494642, 12.703397
8.136962, 5.084538, 2.817326, 13.410686
8.286675, 5.178090, 2.125653, 14.118196
8.394162, 5.245255, 1.423148, 14.825851
8.458874, 5.285691, 0.713392, 15.533586
8.480481, 5.299192, 0.000000, 16.241337
8.458874, 5.285691, -0.713392, 16.949040
8.394162, 5.245255, -1.423148, 17.656630
8.286675, 5.178090, -2.125653, 18.364037
8.136962, 5.084538, -2.817326, 19.071184
7.945784, 4.965077, -3.494642, 19.777982
7.714117, 4.820315, -4.154150, 20.484323
7.443140, 4.650990, -4.792490, 21.190080
7.134234, 4.457964, -5.406408, 21.895089
6.788975, 4.242222, -5.992777, 22.599140
6.409120, 4.004863, -6.548607, 23.301954
5.996605, 3.747095, -7.071068, 24.003155
5.553534, 3.470233, -7.557496, 24.702209
5.082163, 3.175688, -8.005412, 25.398345
4.584894, 2.864960, -8.412536, 26.090393
4.064262, 2.539633, -8.776790, 26.776501
3.522919, 2.201364, -9.096320, 27.453558
2.963624, 1.851878, -9.369497, 28.115965
2.389228, 1.492955, -9.594930, 28.752746
1.802656, 1.126424, -9.771469, 29.340160
1.206898, 0.754154, -9.898214, 29.822613
0.604991, 0.378040, -9.974521, 30.080974
0.546490, 0.458559, 9.974521, 1.888372
1.090195, 0.914782, 9.898214, 2.471249
1.628345, 1.366343, 9.771469, 3.108454
2.158197, 1.810942, 9.594930, 3.772549
2.677051, 2.246312, 9.369497, 4.451503
3.182264, 2.670236, 9.096320, 5.139419
3.671260, 3.080553, 8.776790, 5.833114
4.141549, 3.475172, 8.412536, 6.530732
4.590733, 3.852082, 8.005412, 7.231124
5.016524, 4.209363, 7.557496, 7.933539
5.416752, 4.545195, 7.071068, 8.637466
5.789378, 4.857865, 6.548607, 9.342546
6.132502, 5.145780, 5.992777, 10.048516
6.444376, 5.407474, 5.406408, 10.755181
6.723411, 5.641612, 4.792490, 11.462389
6.968185, 5.847002, 4.154150, 12.170020
7.177451, 6.022597, 3.494642, 12.877977
7.350142, 6.167502, 2.817326, 13.586180
7.485379, 6.280979, 2.125653, 14.294558
7.582472, 6.362450, 1.423148, 15.003048
7.640926, 6.411499, 0.713392, 15.711594
7.660444, 6.427876, 0.000000, 16.420139
7.640926, 6.411499, -0.713392, 17.128629
7.582472, 6.362450, -1.423148, 17.837005
7.485379, 6.280979, -2.125653, 18.545206
7.350142, 6.167502, -2.817326, 19.253160
7.177451, 6.022597, -3.494642, 19.960787
6.968185, 5.847002, -4.154150, 20.667990
6.723411, 5.641612, -4.792490, 21.374649
6.444376, 5.407474, -5.406408, 22.080611
6.132502, 5.145780, -5.992777, 22.785681
5.789378, 4.857865, -6.548607, 23.489595
5.416752, 4.545195, -7.071068, 24.191992
5.016524, 4.209363, -7.557496, 24.892359
4.590733, 3.852082, -8.005412, 25.589944
4.141549, 3.475172, -8.412536, 26.283591
3.671260, 3.080553, -8.776790, 26.971434
3.182264, 2.670236, -9.096320, 27.650272
2.677051, 2.246312, -9.369497, 28.314168
2.158197, 1.810942, -9.594930, 28.950995
1.628345, 1.366343, -9.771469, 29.533068
1.090195, 0.914782, -9.898214, 29.991574
0.546490, 0.458559, -9.974521, 30.180297
0.477352, 0.530153, 9.974521, 1.949936
0.952272, 1.057605, 9.898214, 2.565263
1.422339, 1.579668, 9.771469, 3.220883
1.885159, 2.093681, 9.594930, 3.896503
2.338372, 2.597025, 9.369497, 4.583277
2.779669, 3.087135, 9.096320, 5.276841
3.206802, 3.561514, 8.776790, 5.974820
3.617593, 4.017744, 8.412536, 6.675818
4.009950, 4.453501, 8.005412, 7.378962
4.381874, 4.866564, 7.557496, 8.083678
4.731468, 5.254827, 7.071068, 8.789574
5.056952, 5.616314, 6.548607, 9.496373
5.356667, 5.949181, 5.992777, 10.203869
5.629085, 6.251732, 5.406408, 10.911909
5.872819, 6.522426, 4.792490, 11.620376
6.086626, 6.759883, 4.154150, 12.329173
6.269417, 6.962893, 3.494642, 13.038225
6.420261, 7.130423, 2.817326, 13.747466
6.538389, 7.261616, 2.125653, 14.456839
6.623198, 7.355807, 1.423148, 15.166295
6.674257, 7.412514, 0.713392, 15.875786
