source_idx: 1083
h_value: 0.676411

points:
0.000000, 4.731580, -7.655858, 2.932492
0.000000, 4.731580, 7.655858, 21.242488
0.000000, -4.731580, 7.655858, 25.341842
-4.731580, 7.655858, 0.000000, 12.397834
-4.731580, -7.655858, 0.000000, 15.876500
4.731580, 7.655858, 0.000000, 12.397834
4.731580, -7.655858, 0.000000, 15.876500
0.000000, -4.731580, -7.655858, 7.031846
7.655858, 0.000000, 4.731580, 18.976405
-7.655858, 0.000000, 4.731580, 18.976405
-7.655858, 0.000000, -4.731580, 9.297928
7.655858, 0.000000, -4.731580, 9.297928
2.781153, 7.281153, -4.500000, 7.532344
-2.781153, 7.281153, -4.500000, 7.532344
0.000000, 9.000000, 0.000000, 12.087490
-2.781153, 7.281153, 4.500000, 16.921235
2.781153, 7.281153, 4.500000, 16.921235
0.000000, 0.000000, 9.000000, 26.224657
-4.500000, 2.781153, 7.281153, 21.350117
-4.500000, -2.781153, 7.281153, 23.417622
4.500000, 2.781153, 7.281153, 21.350117
4.500000, -2.781153, 7.281153, 23.417622
0.000000, 0.000000, -9.000000, 2.049677
4.500000, 2.781153, -7.281153, 4.856712
4.500000, -2.781153, -7.281153, 6.924217
-4.500000, 2.781153, -7.281153, 4.856712
-4.500000, -2.781153, -7.281153, 6.924217
2.781153, -7.281153, 4.500000, 20.741990
-2.781153, -7.281153, 4.500000, 20.741990
0.000000, -9.000000, 0.000000, 16.186844
-2.781153, -7.281153, -4.500000, 11.353099
2.781153, -7.281153, -4.500000, 11.353099
-7.281153, 4.500000, 2.781153, 15.840658
-7.281153, 4.500000, -2.781153, 10.296294
-9.000000, 0.000000, 0.000000, 14.137167
-7.281153, -4.500000, -2.781153, 12.433676
-7.281153, -4.500000, 2.781153, 17.978040
7.281153, 4.500000, -2.781153, 10.296294
7.281153, 4.500000, 2.781153, 15.840658
9.000000, 0.000000, 0.000000, 14.137167
7.281153, -4.500000, 2.781153, 17.978040
7.281153, -4.500000, -2.781153, 12.433676
1.328588, 6.135465, -6.449102, 4.959343
-1.328588, 6.135465, -6.449102, 4.959343
0.000000, 7.655857, -4.731580, 7.105321
-1.462139, 8.559508, -2.365790, 9.725330
-3.985764, 7.777690, -2.149701, 10.158621
-2.657176, 8.598804, 0.000000, 12.180363
1.462139, 8.559508, -2.365790, 9.725330
2.657176, 8.598804, 0.000000, 12.180363
3.985764, 7.777690, -2.149701, 10.158621
-1.328588, 6.135465, 6.449102, 19.315516
1.328588, 6.135465, 6.449102, 19.315516
0.000000, 7.655857, 4.731580, 17.069659
1.462139, 8.559508, 2.365790, 14.509424
3.985764, 7.777690, 2.149701, 14.475406
-1.462139, 8.559508, 2.365790, 14.509424
-3.985764, 7.777690, 2.149701, 14.475406
0.000000, 2.657176, 8.598804, 23.527280
-2.149701, 3.985764, 7.777690, 21.660056
-2.365790, 1.462139, 8.559508, 24.009704
-4.731580, 0.000000, 7.655857, 22.927969
-6.449102, 1.328588, 6.135465, 20.280257
-6.449102, -1.328588, 6.135465, 21.083602
-2.365790, -1.462139, 8.559508, 25.824439
-2.149701, -3.985764, 7.777690, 25.190338
0.000000, -2.657176, 8.598804, 27.626634
2.149701, 3.985764, 7.777690, 21.660056
2.365790, 1.462139, 8.559508, 24.009704
2.365790, -1.462139, 8.559508, 25.824439
2.149701, -3.985764, 7.777690, 25.190338
4.731580, 0.000000, 7.655857, 22.927969
6.449102, -1.328588, 6.135465, 21.083602
6.449102, 1.328588, 6.135465, 20.280257
0.000000, 2.657176, -8.598804, 0.647700
2.149701, 3.985764, -7.777690, 3.083996
2.365790, 1.462139, -8.559508, 2.449895
4.731580, 0.000000, -7.655857, 5.346365
6.449102, 1.328588, -6.135465, 7.190732
6.449102, -1.328588, -6.135465, 7.994076
2.365790, -1.462139, -8.559508, 4.264630
2.149701, -3.985764, -7.777690, 6.614277
0.000000, -2.657176, -8.598804, 4.747054
-2.149701, 3.985764, -7.777690, 3.083996
-2.365790, 1.462139, -8.559508, 2.449895
-2.365790, -1.462139, -8.559508, 4.264630
-2.149701, -3.985764, -7.777690, 6.614277
