source_idx: 2233
h_value: 0.150314

points:
0.000000, 1.051462, -1.701302, 2.873917
0.000000, 1.051462, 1.701302, 5.403737
0.000000, -1.051462, 1.701302, 3.409269
-1.051462, 1.701302, 0.000000, 4.113464
-1.051462, -1.701302, 0.000000, 1.348535
1.051462, 1.701302, 0.000000, 4.934651
1.051462, -1.701302, 0.000000, 2.169721
0.000000, -1.051462, -1.701302, 0.879448
1.701302, 0.000000, 1.051462, 4.366777
-1.701302, 0.000000, 1.051462, 3.275131
-1.701302, 0.000000, -1.051462, 1.916408
1.701302, 0.000000, -1.051462, 3.008055
0.618034, 1.618034, -1.000000, 3.922750
-0.618034, 1.618034, -1.000000, 3.536317
0.000000, 2.000000, 0.000000, 4.789019
-0.618034, 1.618034, 1.000000, 5.017622
0.618034, 1.618034, 1.000000, 6.015041
0.000000, 0.000000, 2.000000, 4.454477
-1.000000, 0.618034, 1.618034, 4.357248
-1.000000, -0.618034, 1.618034, 3.377439
1.000000, 0.618034, 1.618034, 5.251347
1.000000, -0.618034, 1.618034, 4.000566
0.000000, 0.000000, -2.000000, 1.828709
1.000000, 0.618034, -1.618034, 2.905746
1.000000, -0.618034, -1.618034, 1.925938
-1.000000, 0.618034, -1.618034, 2.282619
-1.000000, -0.618034, -1.618034, 1.031839
0.618034, -1.618034, 1.000000, 2.746868
-0.618034, -1.618034, 1.000000, 2.360435
0.000000, -2.000000, 0.000000, 1.494167
-0.618034, -1.618034, -1.000000, 0.268145
0.618034, -1.618034, -1.000000, 1.265563
-1.618034, 1.000000, 0.618034, 3.779838
-1.618034, 1.000000, -0.618034, 3.014599
-2.000000, 0.000000, 0.000000, 2.534819
-1.618034, -1.000000, -0.618034, 1.296546
-1.618034, -1.000000, 0.618034, 2.274834
1.618034, 1.000000, -0.618034, 4.008352
1.618034, 1.000000, 0.618034, 4.986639
2.000000, 0.000000, 0.000000, 3.748366
1.618034, -1.000000, 0.618034, 3.268586
1.618034, -1.000000, -0.618034, 2.503348
0.295242, 1.363437, -1.433134, 3.355880
-0.295242, 1.363437, -1.433134, 3.179063
0.000000, 1.701302, -1.051462, 3.757786
-0.324920, 1.902113, -0.525731, 4.163025
-0.885725, 1.728376, -0.477711, 3.869455
-0.590484, 1.910845, 0.000000, 4.460699
0.324920, 1.902113, -0.525731, 4.393507
0.590484, 1.910845, 0.000000, 4.960516
0.885725, 1.728376, -0.477711, 4.480519
-0.295242, 1.363437, 1.433134, 5.351213
0.295242, 1.363437, 1.433134, 5.898756
0.000000, 1.701302, 1.051462, 5.616507
0.324920, 1.902113, 0.525731, 5.412513
0.885725, 1.728376, 0.477711, 5.438412
-0.324920, 1.902113, 0.525731, 5.028728
-0.885725, 1.728376, 0.477711, 4.550189
0.000000, 0.590484, 1.910845, 4.995209
-0.477711, 0.885725, 1.728376, 4.934038
-0.525731, 0.324920, 1.902113, 4.481864
-1.051462, 0.000000, 1.701302, 3.882610
-1.433134, 0.295242, 1.363437, 3.772573
-1.433134, -0.295242, 1.363437, 3.329210
-0.525731, -0.324920, 1.902113, 3.927042
-0.477711, -0.885725, 1.728376, 3.404630
0.000000, -0.590484, 1.910845, 3.892050
0.477711, 0.885725, 1.728376, 5.496805
0.525731, 0.324920, 1.902113, 4.925043
0.525731, -0.324920, 1.902113, 4.281924
0.477711, -0.885725, 1.728376, 3.696397
1.051462, 0.000000, 1.701302, 4.626827
1.433134, -0.295242, 1.363437, 4.239572
1.433134, 0.295242, 1.363437, 4.803092
0.000000, 0.590484, -1.910845, 2.391135
0.477711, 0.885725, -1.728376, 2.878555
0.525731, 0.324920, -1.902113, 2.356143
1.051462, 0.000000, -1.701302, 2.400575
1.433134, 0.295242, -1.363437, 2.953975
1.433134, -0.295242, -1.363437, 2.510612
0.525731, -0.324920, -1.902113, 1.801322
0.477711, -0.885725, -1.728376, 1.349147
0.000000, -0.590484, -1.910845, 1.287976
-0.477711, 0.885725, -1.728376, 2.586788
-0.525731, 0.324920, -1.902113, 2.001262
-0.525731, -0.324920, -1.902113, 1.358142
-0.477711, -0.885725, -1.728376, 0.786380
-1.051462, 0.000000, -1.701302, 1.656358
-1.433134, -0.295242, -1.363437, 1.480093
-1.433134, 0.295242, -1.363437, 2.043613
0.295242, -1.363437, 1.433134, 3.104122
-0.295242, -1.363437, 1.433134, 2.927305
0.000000, -1.701302, 1.051462, 2.525399
-0.324920, -1.902113, 0.525731, 1.889678
-0.885725, -1.728376, 0.477711, 1.802667
-0.590484, -1.910845, 0.000000, 1.322669
0.324920, -1.902113, 0.525731, 2.120160
0.590484, -1.910845, 0.000000, 1.822486
0.885725, -1.728376, 0.477711, 2.413730
-0.295242, -1.363437, -1.433134, 0.384429
0.295242, -1.363437, -1.433134, 0.931972
0.000000, -1.701302, -1.051462, 0.666678
0.324920, -1.902113, -0.525731, 1.254457
0.885725, -1.728376, -0.477711, 1.732996
-0.324920, -1.902113, -0.525731, 0.870673
-0.885725, -1.728376, -0.477711, 0.844773
-1.363437, 1.433134, 0.295242, 3.991226
-1.363437, 1.433134, -0.295242, 3.609791
-1.701302, 1.051462, 0.000000, 3.405518
-1.902113, 0.525731, -0.324920, 2.758405
-1.728376, 0.477711, -0.885725, 2.419576
-1.910845, 0.000000, -0.590484, 2.172916
-1.902113, 0.525731, 0.324920, 3.157343
-1.910845, 0.000000, 0.590484, 2.930703
-1.728376, 0.477711, 0.885725, 3.518505
-1.363437, -1.433134, -0.295242, 1.220566
-1.363437, -1.433134, 0.295242, 1.754420
-1.701302, -1.051462, 0.000000, 1.752985
-1.902113, -0.525731, 0.324920, 2.366668
-1.728376, -0.477711, 0.885725, 2.813844
-1.902113, -0.525731, -0.324920, 1.913598
-1.728376, -0.477711, -0.885725, 1.580404
1.363437, 1.433134, -0.295242, 4.528766
1.363437, 1.433134, 0.295242, 5.062619
1.701302, 1.051462, 0.000000, 4.530200
1.902113, 0.525731, 0.324920, 4.369587
1.728376, 0.477711, 0.885725, 4.702781
1.910845, 0.000000, 0.590484, 4.110270
1.902113, 0.525731, -0.324920, 3.916517
1.910845, 0.000000, -0.590484, 3.352483
1.728376, 0.477711, -0.885725, 3.469341
1.363437, -1.433134, 0.295242, 2.673394
1.363437, -1.433134, -0.295242, 2.291960
1.701302, -1.051462, 0.000000, 2.877668
1.902113, -0.525731, -0.324920, 3.125842
1.728376, -0.477711, -0.885725, 2.764680
1.902113, -0.525731, 0.324920, 3.524781
1.728376, -0.477711, 0.885725, 3.863609
-0.850651, 1.175570, 1.376382, 4.761280
-1.175570, 1.376382, 0.850651, 4.400941
-1.376382, 0.850651, 1.175570, 4.109261
0.850651, 1.175570, 1.376382, 5.865917
1.376382, 0.850651, 1.175570, 5.278166
1.175570, 1.376382, 0.850651, 5.587369
-0.850651, 1.175570, -1.376382, 2.909413
-1.376382, 0.850651, -1.175570, 2.631529
-1.175570, 1.376382, -0.850651, 3.281161
0.850651, 1.175570, -1.376382, 3.419094
1.175570, 1.376382, -0.850651, 4.010542
1.376382, 0.850651, -1.175570, 3.460793
-0.850651, -1.175570, -1.376382, 0.417268
-1.175570, -1.376382, -0.850651, 0.695816
-1.376382, -0.850651, -1.175570, 1.005019
0.850651, -1.175570, -1.376382, 1.521905
1.376382, -0.850651, -1.175570, 2.173924
1.175570, -1.376382, -0.850651, 1.882244
-0.850651, -1.175570, 1.376382, 2.864091
-1.376382, -0.850651, 1.175570, 2.822393
-1.175570, -1.376382, 0.850651, 2.272643
0.850651, -1.175570, 1.376382, 3.373773
