source_idx: 1126
h_value: 0.075157

points:
0.000000, 0.525731, -0.850651, 0.824851
0.000000, 0.525731, 0.850651, 2.671422
0.000000, -0.525731, 0.850651, 2.316742
-0.525731, 0.850651, 0.000000, 1.922350
-0.525731, -0.850651, 0.000000, 1.570796
0.525731, 0.850651, 0.000000, 1.570796
0.525731, -0.850651, 0.000000, 1.219242
0.000000, -0.525731, -0.850651, 0.470171
0.850651, 0.000000, 0.525731, 1.778910
-0.850651, 0.000000, 0.525731, 2.439970
-0.850651, 0.000000, -0.525731, 1.362683
0.850651, 0.000000, -0.525731, 0.701622
0.309017, 0.809017, -0.500000, 1.160468
-0.309017, 0.809017, -0.500000, 1.373007
0.000000, 1.000000, 0.000000, 1.774613
-0.309017, 0.809017, 0.500000, 2.383885
0.309017, 0.809017, 0.500000, 2.122343
0.000000, 0.000000, 1.000000, 2.746381
-0.500000, 0.309017, 0.809017, 2.908485
-0.500000, -0.309017, 0.809017, 2.582729
0.500000, 0.309017, 0.809017, 2.272409
0.500000, -0.309017, 0.809017, 2.118063
0.000000, 0.000000, -1.000000, 0.395211
0.500000, 0.309017, -0.809017, 0.558864
0.500000, -0.309017, -0.809017, 0.233107
-0.500000, 0.309017, -0.809017, 1.023530
-0.500000, -0.309017, -0.809017, 0.869184
0.309017, -0.809017, 0.500000, 1.768585
-0.309017, -0.809017, 0.500000, 1.981124
0.000000, -1.000000, 0.000000, 1.366980
-0.309017, -0.809017, -0.500000, 1.019250
0.309017, -0.809017, -0.500000, 0.757708
-0.809017, 0.500000, 0.309017, 2.280167
-0.809017, 0.500000, -0.309017, 1.651848
-1.000000, 0.000000, 0.000000, 1.904456
-0.809017, -0.500000, -0.309017, 1.449051
-0.809017, -0.500000, 0.309017, 2.036384
0.809017, 0.500000, -0.309017, 1.105209
0.809017, 0.500000, 0.309017, 1.692542
1.000000, 0.000000, 0.000000, 1.237136
0.809017, -0.500000, 0.309017, 1.489744
0.809017, -0.500000, -0.309017, 0.861426
0.147621, 0.681718, -0.716567, 0.962230
-0.147621, 0.681718, -0.716567, 1.075834
0.000000, 0.850651, -0.525731, 1.252418
-0.162460, 0.951057, -0.262866, 1.573901
-0.442863, 0.864188, -0.238856, 1.670475
-0.295242, 0.955423, 0.000000, 1.865105
0.162460, 0.951057, -0.262866, 1.467305
0.295242, 0.955423, 0.000000, 1.667640
0.442863, 0.864188, -0.238856, 1.379060
-0.147621, 0.681718, 0.716567, 2.582360
0.147621, 0.681718, 0.716567, 2.420325
0.000000, 0.850651, 0.525731, 2.288138
0.162460, 0.951057, 0.262866, 1.962645
0.442863, 0.864188, 0.238856, 1.823810
-0.162460, 0.951057, 0.262866, 2.080949
-0.442863, 0.864188, 0.238856, 2.141710
0.000000, 0.295242, 0.955423, 2.797949
-0.238856, 0.442863, 0.864188, 2.877912
