source_idx: 130
h_value: 0.200000

points:
0.000000, 1.399026, -2.263671, 2.779644
0.000000, 1.399026, 2.263671, 4.855617
0.000000, -1.399026, 2.263671, 5.580463
-1.399026, 2.263671, 0.000000, 4.855617
-1.399026, -2.263671, 0.000000, 6.089432
1.399026, 2.263671, 0.000000, 2.270675
1.399026, -2.263671, 0.000000, 3.504490
0.000000, -1.399026, -2.263671, 3.504490
2.263671, 0.000000, 1.399026, 2.779644
-2.263671, 0.000000, 1.399026, 7.684544
-2.263671, 0.000000, -1.399026, 5.580463
2.263671, 0.000000, -1.399026, 0.675563
0.822327, 2.152879, -1.330552, 2.183936
-0.822327, 2.152879, -1.330552, 3.785778
0.000000, 2.661105, 0.000000, 3.538229
-0.822327, 2.152879, 1.330552, 4.977610
0.822327, 2.152879, 1.330552, 3.538229
0.000000, 0.000000, 2.661105, 5.400939
-1.330552, 0.822327, 2.152879, 6.305925
-1.330552, -0.822327, 2.152879, 6.957007
1.330552, 0.822327, 2.152879, 3.785778
1.330552, -0.822327, 2.152879, 4.180054
0.000000, 0.000000, -2.661105, 2.959168
1.330552, 0.822327, -2.152879, 1.403100
1.330552, -0.822327, -2.152879, 2.054182
-1.330552, 0.822327, -2.152879, 4.180053
-1.330552, -0.822327, -2.152879, 4.574329
0.822327, -2.152879, 1.330552, 4.574329
-0.822327, -2.152879, 1.330552, 6.176172
0.000000, -2.661105, 0.000000, 4.821878
-0.822327, -2.152879, -1.330552, 4.821878
0.822327, -2.152879, -1.330552, 3.382498
-2.152879, 1.330552, 0.822327, 6.305925
-2.152879, 1.330552, -0.822327, 5.400939
-2.661105, 0.000000, 0.000000, 6.957007
-2.152879, -1.330552, -0.822327, 6.176172
-2.152879, -1.330552, 0.822327, 7.562551
2.152879, 1.330552, -0.822327, 0.797556
2.152879, 1.330552, 0.822327, 2.183936
2.661105, 0.000000, 0.000000, 1.403100
2.152879, -1.330552, 0.822327, 2.959168
2.152879, -1.330552, -0.822327, 2.054182
0.392835, 1.814124, -1.906860, 2.441771
-0.392835, 1.814124, -1.906860, 3.221127
0.000000, 2.263671, -1.399026, 2.979470
-0.432323, 2.530861, -0.699513, 3.635572
-1.178504, 2.299694, -0.635620, 4.367871
-0.785669, 2.542480, 0.000000, 4.251743
0.432323, 2.530861, -0.699513, 2.835688
0.785669, 2.542480, 0.000000, 2.837579
1.178504, 2.299694, -0.635620, 2.135530
-0.392835, 1.814124, 1.906860, 4.941029
0.392835, 1.814124, 1.906860, 4.251743
0.000000, 2.263671, 1.399026, 4.258951
0.432323, 2.530861, 0.699513, 3.504490
1.178504, 2.299694, 0.635620, 2.837579
-0.432323, 2.530861, 0.699513, 4.258951
-1.178504, 2.299694, 0.635620, 4.941029
0.000000, 0.785669, 2.542480, 5.138980
-0.635620, 1.178504, 2.299694, 5.522528
-0.699513, 0.432323, 2.530861, 5.924383
-1.399026, 0.000000, 2.263671, 6.790588
-1.906860, 0.392835, 1.814124, 7.076458
-1.906860, -0.392835, 1.814124, 7.571556
-0.699513, -0.432323, 2.530861, 6.196023
-0.635620, -1.178504, 2.299694, 6.224577
0.000000, -0.785669, 2.542480, 5.553907
0.635620, 1.178504, 2.299694, 4.367871
0.699513, 0.432323, 2.530861, 4.594781
0.699513, -0.432323, 2.530861, 4.805369
0.635620, -1.178504, 2.299694, 4.941029
1.399026, 0.000000, 2.263671, 3.973320
1.906860, -0.392835, 1.814124, 3.419078
1.906860, 0.392835, 1.814124, 3.221127
0.000000, 0.785669, -2.542480, 2.806200
0.635620, 1.178504, -2.299694, 2.135530
0.699513, 0.432323, -2.530861, 2.164084
1.399026, 0.000000, -2.263671, 1.569519
1.906860, 0.392835, -1.814124, 0.788551
1.906860, -0.392835, -1.814124, 1.283649
0.699513, -0.432323, -2.530861, 2.435724
0.635620, -1.178504, -2.299694, 2.837579
0.000000, -0.785669, -2.542480, 3.221127
-0.635620, 1.178504, -2.299694, 3.419078
-0.699513, 0.432323, -2.530861, 3.554738
-0.699513, -0.432323, -2.530861, 3.765326
-0.635620, -1.178504, -2.299694, 3.992236
-1.399026, 0.000000, -2.263671, 4.386787
-1.906860, -0.392835, -1.814124, 5.138980
-1.906860, 0.392835, -1.814124, 4.941029
0.392835, -1.814124, 1.906860, 5.138980
-0.392835, -1.814124, 1.906860, 5.918336
0.000000, -2.263671, 1.399026, 5.380637
-0.432323, -2.530861, 0.699513, 5.524419
-1.178504, -2.299694, 0.635620, 6.224577
-0.785669, -2.542480, 0.000000, 5.522528
0.432323, -2.530861, 0.699513, 4.724535
0.785669, -2.542480, 0.000000, 4.108365
1.178504, -2.299694, 0.635620, 3.992236
-0.392835, -1.814124, -1.906860, 4.108365
0.392835, -1.814124, -1.906860, 3.419078
0.000000, -2.263671, -1.399026, 4.101156
0.432323, -2.530861, -0.699513, 4.101156
1.178504, -2.299694, -0.635620, 3.419078
-0.432323, -2.530861, -0.699513, 4.855617
-1.178504, -2.299694, -0.635620, 5.522528
-1.814124, 1.906860, 0.392835, 5.522528
-1.814124, 1.906860, -0.392835, 5.138980
-2.263671, 1.399026, 0.000000, 5.924383
-2.530861, 0.699513, -0.432323, 6.196023
-2.299694, 0.635620, -1.178504, 5.553907
-2.542480, 0.000000, -0.785669, 6.224577
-2.530861, 0.699513, 0.432323, 6.790588
-2.542480, 0.000000, 0.785669, 7.571556
-2.299694, 0.635620, 1.178504, 7.076458
-1.814124, -1.906860, -0.392835, 6.224577
-1.814124, -1.906860, 0.392835, 6.764995
-2.263671, -1.399026, 0.000000, 6.938648
-2.530861, -0.699513, 0.432323, 7.573469
-2.299694, -0.635620, 1.178504, 8.360107
-2.530861, -0.699513, -0.432323, 6.704974
-2.299694, -0.635620, -1.178504, 5.918336
1.814124, 1.906860, -0.392835, 1.595112
1.814124, 1.906860, 0.392835, 2.135530
2.263671, 1.399026, 0.000000, 1.421459
2.530861, 0.699513, 0.432323, 1.655133
2.299694, 0.635620, 1.178504, 2.441772
2.542480, 0.000000, 0.785669, 2.135530
2.530861, 0.699513, -0.432323, 0.786638
2.542480, 0.000000, -0.785669, 0.788551
2.299694, 0.635620, -1.178504, 0.000000
1.814124, -1.906860, 0.392835, 3.221127
1.814124, -1.906860, -0.392835, 2.837579
2.263671, -1.399026, 0.000000, 2.435724
2.530861, -0.699513, -0.432323, 1.569520
2.299694, -0.635620, -1.178504, 1.283649
2.530861, -0.699513, 0.432323, 2.164084
2.299694, -0.635620, 1.178504, 2.806201
-1.131835, 1.564158, 1.831348, 5.672638
-1.564158, 1.831348, 1.131835, 5.672638
-1.831348, 1.131835, 1.564158, 6.450729
1.131835, 1.564158, 1.831348, 3.635572
1.831348, 1.131835, 1.564158, 2.979471
1.564158, 1.831348, 1.131835, 2.835688
-1.131835, 1.564158, -1.831348, 3.973320
-1.831348, 1.131835, -1.564158, 4.805369
-1.564158, 1.831348, -1.131835, 4.594781
1.131835, 1.564158, -1.831348, 1.655133
1.564158, 1.831348, -1.131835, 1.421459
1.831348, 1.131835, -1.564158, 0.786638
-1.131835, -1.564158, -1.831348, 4.724535
-1.564158, -1.831348, -1.131835, 5.524419
-1.831348, -1.131835, -1.564158, 5.380637
1.131835, -1.564158, -1.831348, 2.687469
1.831348, -1.131835, -1.564158, 1.909378
1.564158, -1.831348, -1.131835, 2.687469
-1.131835, -1.564158, 1.831348, 6.704974
-1.831348, -1.131835, 1.564158, 7.573469
-1.564158, -1.831348, 1.131835, 6.938648
1.131835, -1.564158, 1.831348, 4.386787
1.564158, -1.831348, 1.131835, 3.765326
1.831348, -1.131835, 1.564158, 3.554739
0.186519, 1.607423, -2.112553, 2.609803
-0.186519, 1.607423, -2.112553, 2.981627
0.000000, 1.834220, -1.927983, 2.831070
-0.208080, 2.050445, -1.683406, 3.094759
-0.609512, 2.002066, -1.643686, 3.493049
-0.426728, 2.234377, -1.380921, 3.392112
0.208080, 2.050445, -1.683406, 2.687997
0.426728, 2.234377, -1.380921, 2.569490
0.609512, 2.002066, -1.643686, 2.292953
-0.640092, 2.366243, -1.035691, 3.706864
-1.015854, 2.253199, -0.986212, 4.082975
-0.832322, 2.436248, -0.673362, 4.019119
-0.992966, 2.447906, -0.321330, 4.311214
-1.305630, 2.299072, -0.301793, 4.627671
-1.119111, 2.414346, 0.000000, 4.571910
-0.624241, 2.564848, -0.336681, 3.957524
-0.406342, 2.629898, 0.000000, 3.902540
-0.213364, 2.629975, -0.345230, 3.578250
0.213364, 2.629975, -0.345230, 3.192050
0.406342, 2.629898, 0.000000, 3.177160
0.624241, 2.564848, -0.336681, 2.820480
0.992966, 2.447906, -0.321330, 2.482041
1.119111, 2.414346, 0.000000, 2.533108
1.305630, 2.299072, -0.301793, 2.188054
0.832322, 2.436248, -0.673362, 2.464206
1.015854, 2.253199, -0.986212, 2.130521
0.640092, 2.366243, -1.035691, 2.492101
-0.219072, 2.429542, -1.063396, 3.302294
0.000000, 2.564936, -0.708931, 3.233618
0.219072, 2.429542, -1.063396, 2.889488
-0.186519, 1.607423, 2.112553, 4.901681
0.186519, 1.607423, 2.112553, 4.571910
0.000000, 1.834220, 1.927983, 4.597481
0.208080, 2.050445, 1.683406, 4.256001
0.609512, 2.002066, 1.643686, 3.902540
0.426728, 2.234377, 1.380921, 3.888563
-0.208080, 2.050445, 1.683406, 4.617600
-0.426728, 2.234377, 1.380921, 4.628816
-0.609512, 2.002066, 1.643686, 4.967972
0.640092, 2.366243, 1.035691, 3.513422
1.015854, 2.253199, 0.986212, 3.177160
0.832322, 2.436248, 0.673362, 3.151660
0.992966, 2.447906, 0.321330, 2.821275
1.305630, 2.299072, 0.301793, 2.533108
0.624241, 2.564848, 0.336681, 3.151660
0.213364, 2.629975, 0.345230, 3.513422
-0.213364, 2.629975, 0.345230, 3.888563
-0.624241, 2.564848, 0.336681, 4.256001
-0.992966, 2.447906, 0.321330, 4.597481
-1.305630, 2.299072, 0.301793, 4.901681
-0.832322, 2.436248, 0.673362, 4.617600
-1.015854, 2.253199, 0.986212, 4.967972
-0.640092, 2.366243, 1.035691, 4.628816
0.219072, 2.429542, 1.063396, 3.880733
0.000000, 2.564936, 0.708931, 3.880732
-0.219072, 2.429542, 1.063396, 4.260013
0.000000, 1.119111, 2.414346, 4.994633
-0.301793, 1.305630, 2.299072, 5.169840
-0.321330, 0.992966, 2.447906, 5.341146
-0.673362, 0.832322, 2.436248, 5.727897
-0.986212, 1.015854, 2.253199, 5.906034
-1.035691, 0.640092, 2.366243, 6.143470
-0.336681, 0.624241, 2.564848, 5.512802
-0.345230, 0.213364, 2.629975, 5.668569
0.000000, 0.406342, 2.629898, 5.278619
-1.380921, 0.426728, 2.234377, 6.569354
-1.643686, 0.609512, 2.002066, 6.702824
-1.683406, 0.208080, 2.050445, 6.983971
-1.927983, 0.000000, 1.834220, 7.368404
-2.112553, 0.186519, 1.607423, 7.409060
-2.112553, -0.186519, 1.607423, 7.709888
-1.683406, -0.208080, 2.050445, 7.200794
-1.643686, -0.609512, 2.002066, 7.299884
-1.380921, -0.426728, 2.234377, 6.927729
-1.035691, -0.640092, 2.366243, 6.593349
-0.986212, -1.015854, 2.253199, 6.588374
-0.673362, -0.832322, 2.436248, 6.239083
-0.321330, -0.992966, 2.447906, 5.895340
-0.301793, -1.305630, 2.299072, 5.885202
0.000000, -1.119111, 2.414346, 5.580312
-0.336681, -0.624241, 2.564848, 5.866661
0.000000, -0.406342, 2.629898, 5.494610
-0.345230, -0.213364, 2.629975, 5.790617
-1.063396, 0.219072, 2.429542, 6.357686
-1.063396, -0.219072, 2.429542, 6.515928
-0.708931, 0.000000, 2.564936, 6.087909
0.301793, 1.305630, 2.299072, 4.627671
0.321330, 0.992966, 2.447906, 4.753707
0.336681, 0.624241, 2.564848, 4.884053
0.345230, 0.213364, 2.629975, 5.008796
0.673362, 0.832322, 2.436248, 4.478888
1.035691, 0.640092, 2.366243, 4.180054
0.986212, 1.015854, 2.253199, 4.082975
0.345230, -0.213364, 2.629975, 5.116606
0.336681, -0.624241, 2.564848, 5.198778
0.321330, -0.992966, 2.447906, 5.252414
0.301793, -1.305630, 2.299072, 5.280363
0.673362, -0.832322, 2.436248, 4.884053
0.986212, -1.015854, 2.253199, 4.569672
1.035691, -0.640092, 2.366243, 4.486510
