source_idx: 1424
h_value: 0.075185

points:
0.000000, 1.051462, -1.701302, 3.976282
0.000000, 1.051462, 1.701302, 4.489166
0.000000, -1.051462, 1.701302, 2.306903
-1.051462, 1.701302, 0.000000, 5.458638
-1.051462, -1.701302, 0.000000, 1.447871
1.051462, 1.701302, 0.000000, 4.835315
1.051462, -1.701302, 0.000000, 0.824548
0.000000, -1.051462, -1.701302, 1.794019
1.701302, 0.000000, 1.051462, 3.006378
-1.701302, 0.000000, 1.051462, 3.549755
-1.701302, 0.000000, -1.051462, 3.276807
1.701302, 0.000000, -1.051462, 2.733431
0.618034, 1.618034, -1.000000, 4.633361
-0.618034, 1.618034, -1.000000, 4.920684
0.000000, 2.000000, 0.000000, 5.871681
-0.618034, 1.618034, 1.000000, 5.405690
0.618034, 1.618034, 1.000000, 5.020108
0.000000, 0.000000, 2.000000, 3.399303
-1.000000, 0.618034, 1.618034, 4.156317
-1.000000, -0.618034, 1.618034, 2.902776
1.000000, 0.618034, 1.618034, 3.807932
1.000000, -0.618034, 1.618034, 2.578257
0.000000, 0.000000, -2.000000, 2.883883
1.000000, 0.618034, -1.618034, 3.380410
1.000000, -0.618034, -1.618034, 2.126869
-1.000000, 0.618034, -1.618034, 3.704928
-1.000000, -0.618034, -1.618034, 2.475253
0.618034, -1.618034, 1.000000, 1.362501
-0.618034, -1.618034, 1.000000, 1.649825
0.000000, -2.000000, 0.000000, 0.411504
-0.618034, -1.618034, -1.000000, 1.263077
0.618034, -1.618034, -1.000000, 0.877495
-1.618034, 1.000000, 0.618034, 4.577011
-1.618034, 1.000000, -0.618034, 4.374743
-2.000000, 0.000000, 0.000000, 3.460610
-1.618034, -1.000000, -0.618034, 2.317111
-1.618034, -1.000000, 0.618034, 2.487501
1.618034, 1.000000, -0.618034, 3.795684
1.618034, 1.000000, 0.618034, 3.966074
2.000000, 0.000000, 0.000000, 2.822575
1.618034, -1.000000, 0.618034, 1.908443
1.618034, -1.000000, -0.618034, 1.706174
0.295242, 1.363437, -1.433134, 4.310669
-0.295242, 1.363437, -1.433134, 4.425368
0.000000, 1.701302, -1.051462, 4.884150
-0.324920, 1.902113, -0.525731, 5.493321
-0.885725, 1.728376, -0.477711, 5.317199
-0.590484, 1.910845, 0.000000, 5.904887
0.324920, 1.902113, -0.525731, 5.257750
0.590484, 1.910845, 0.000000, 5.329185
0.885725, 1.728376, -0.477711, 4.822441
-0.295242, 1.363437, 1.433134, 4.940105
0.295242, 1.363437, 1.433134, 4.795790
0.000000, 1.701302, 1.051462, 5.382345
0.324920, 1.902113, 0.525731, 5.580842
0.885725, 1.728376, 0.477711, 5.017371
-0.324920, 1.902113, 0.525731, 6.008428
-0.885725, 1.728376, 0.477711, 5.629084
0.000000, 0.590484, 1.910845, 3.990417
-0.477711, 0.885725, 1.728376, 4.385212
-0.525731, 0.324920, 1.902113, 3.799376
-1.051462, 0.000000, 1.701302, 3.529645
-1.433134, 0.295242, 1.363437, 3.848035
-1.433134, -0.295242, 1.363437, 3.255469
-0.525731, -0.324920, 1.902113, 3.151449
-0.477711, -0.885725, 1.728376, 2.564547
0.000000, -0.590484, 1.910845, 2.807554
0.477711, 0.885725, 1.728376, 4.204137
0.525731, 0.324920, 1.902113, 3.625276
0.525731, -0.324920, 1.902113, 2.984280
0.477711, -0.885725, 1.728376, 2.404172
1.051462, 0.000000, 1.701302, 3.193206
1.433134, -0.295242, 1.363437, 2.798468
1.433134, 0.295242, 1.363437, 3.378733
0.000000, 0.590484, -1.910845, 3.475631
0.477711, 0.885725, -1.728376, 3.718638
0.525731, 0.324920, -1.902113, 3.131736
1.051462, 0.000000, -1.701302, 2.753540
1.433134, 0.295242, -1.363437, 3.027717
1.433134, -0.295242, -1.363437, 2.435151
0.525731, -0.324920, -1.902113, 2.483809
0.477711, -0.885725, -1.728376, 1.897974
0.000000, -0.590484, -1.910845, 2.292769
-0.477711, 0.885725, -1.728376, 3.879014
-0.525731, 0.324920, -1.902113, 3.298906
-0.525731, -0.324920, -1.902113, 2.657910
-0.477711, -0.885725, -1.728376, 2.079048
-1.051462, 0.000000, -1.701302, 3.089979
-1.433134, -0.295242, -1.363437, 2.904452
-1.433134, 0.295242, -1.363437, 3.484717
0.295242, -1.363437, 1.433134, 1.857817
-0.295242, -1.363437, 1.433134, 1.972516
0.000000, -1.701302, 1.051462, 1.399035
-0.324920, -1.902113, 0.525731, 1.025435
-0.885725, -1.728376, 0.477711, 1.460744
-0.590484, -1.910845, 0.000000, 0.954000
0.324920, -1.902113, 0.525731, 0.789865
0.590484, -1.910845, 0.000000, 0.378298
0.885725, -1.728376, 0.477711, 0.965987
-0.295242, -1.363437, -1.433134, 1.487396
0.295242, -1.363437, -1.433134, 1.343080
0.000000, -1.701302, -1.051462, 0.900840
0.324920, -1.902113, -0.525731, 0.274758
0.885725, -1.728376, -0.477711, 0.654101
-0.324920, -1.902113, -0.525731, 0.702343
-0.885725, -1.728376, -0.477711, 1.265814
-1.363437, 1.433134, 0.295242, 5.095160
-1.363437, 1.433134, -0.295242, 4.965702
-1.701302, 1.051462, 0.000000, 4.556113
-1.902113, 0.525731, -0.324920, 3.937439
-1.728376, 0.477711, -0.885725, 3.780761
-1.910845, 0.000000, -0.590484, 3.369716
-1.902113, 0.525731, 0.324920, 4.028931
-1.910845, 0.000000, 0.590484, 3.523287
-1.728376, 0.477711, 0.885725, 4.026120
-1.363437, -1.433134, -0.295242, 1.824058
-1.363437, -1.433134, 0.295242, 1.918329
-1.701302, -1.051462, 0.000000, 2.363015
-1.902113, -0.525731, 0.324920, 2.970613
-1.728376, -0.477711, 0.885725, 3.062275
-1.902113, -0.525731, -0.324920, 2.886627
-1.728376, -0.477711, -0.885725, 2.833449
1.363437, 1.433134, -0.295242, 4.364856
1.363437, 1.433134, 0.295242, 4.459127
1.701302, 1.051462, 0.000000, 3.920170
1.902113, 0.525731, 0.324920, 3.396558
1.728376, 0.477711, 0.885725, 3.449737
1.910845, 0.000000, 0.590484, 2.913469
1.902113, 0.525731, -0.324920, 3.312573
1.910845, 0.000000, -0.590484, 2.759898
1.728376, 0.477711, -0.885725, 3.220911
1.363437, -1.433134, 0.295242, 1.317483
1.363437, -1.433134, -0.295242, 1.188026
1.701302, -1.051462, 0.000000, 1.727072
1.902113, -0.525731, -0.324920, 2.254254
1.728376, -0.477711, -0.885725, 2.257065
1.902113, -0.525731, 0.324920, 2.345747
1.728376, -0.477711, 0.885725, 2.502424
-0.850651, 1.175570, 1.376382, 4.782264
-1.175570, 1.376382, 0.850651, 5.070329
-1.376382, 0.850651, 1.175570, 4.431575
0.850651, 1.175570, 1.376382, 4.419269
1.376382, 0.850651, 1.175570, 3.926759
1.175570, 1.376382, 0.850651, 4.517530
-0.850651, 1.175570, -1.376382, 4.317145
-1.376382, 0.850651, -1.175570, 4.075419
-1.175570, 1.376382, -0.850651, 4.727364
0.850651, 1.175570, -1.376382, 4.007161
1.175570, 1.376382, -0.850651, 4.248578
1.376382, 0.850651, -1.175570, 3.608866
-0.850651, -1.175570, -1.376382, 1.863916
-1.175570, -1.376382, -0.850651, 1.765655
-1.376382, -0.850651, -1.175570, 2.356426
0.850651, -1.175570, -1.376382, 1.500921
1.376382, -0.850651, -1.175570, 1.851610
1.175570, -1.376382, -0.850651, 1.212857
-0.850651, -1.175570, 1.376382, 2.276024
-1.376382, -0.850651, 1.175570, 2.674319
-1.175570, -1.376382, 0.850651, 2.034607
0.850651, -1.175570, 1.376382, 1.966041
1.175570, -1.376382, 0.850651, 1.555821
1.376382, -0.850651, 1.175570, 2.207766
0.140181, 1.208087, -1.587726, 4.138709
-0.140181, 1.208087, -1.587726, 4.189772
0.000000, 1.378540, -1.449009, 4.383064
-0.156386, 1.541048, -1.265193, 4.651909
-0.458090, 1.504688, -1.235341, 4.674223
-0.320715, 1.679285, -1.037855, 4.933230
0.156386, 1.541048, -1.265193, 4.584733
0.320715, 1.679285, -1.037855, 4.777595
0.458090, 1.504688, -1.235341, 4.480928
-0.481072, 1.778392, -0.778391, 5.206792
-0.763483, 1.693431, -0.741205, 5.143062
-0.625546, 1.831005, -0.506077, 5.444495
-0.746281, 1.839767, -0.241502, 5.612099
-0.981269, 1.727908, -0.226818, 5.423768
-0.841088, 1.814545, 0.000000, 5.680454
-0.469159, 1.927657, -0.253039, 5.748683
-0.305393, 1.976546, 0.000000, 6.025035
-0.160357, 1.976604, -0.259464, 5.741315
0.160357, 1.976604, -0.259464, 5.575517
0.305393, 1.976546, 0.000000, 5.605709
0.469159, 1.927657, -0.253039, 5.336206
0.746281, 1.839767, -0.241502, 5.084468
0.841088, 1.814545, 0.000000, 5.069103
0.981269, 1.727908, -0.226818, 4.847508
0.625546, 1.831005, -0.506077, 5.043598
0.763483, 1.693431, -0.741205, 4.750931
0.481072, 1.778392, -0.778391, 4.938049
-0.164647, 1.825965, -0.799214, 5.194440
0.000000, 1.927722, -0.532809, 5.424783
0.164647, 1.825965, -0.799214, 5.097303
-0.140181, 1.208087, 1.587726, 4.704877
0.140181, 1.208087, 1.587726, 4.643074
0.000000, 1.378540, 1.449009, 4.892485
0.156386, 1.541048, 1.265193, 5.075431
0.458090, 1.504688, 1.235341, 4.929216
0.320715, 1.679285, 1.037855, 5.224519
-0.156386, 1.541048, 1.265193, 5.165915
-0.320715, 1.679285, 1.037855, 5.448080
-0.458090, 1.504688, 1.235341, 5.182040
0.481072, 1.778392, 0.778391, 5.302818
0.763483, 1.693431, 0.741205, 5.049971
0.625546, 1.831005, 0.506077, 5.289235
0.746281, 1.839767, 0.241502, 5.199385
0.981269, 1.727908, 0.226818, 4.938533
0.469159, 1.927657, 0.253039, 5.490596
0.160357, 1.976604, 0.259464, 5.803638
-0.160357, 1.976604, 0.259464, 6.124698
-0.469159, 1.927657, 0.253039, 6.128630
-0.746281, 1.839767, 0.241502, 5.837420
-0.981269, 1.727908, 0.226818, 5.576567
-0.625546, 1.831005, 0.506077, 5.866606
-0.763483, 1.693431, 0.741205, 5.570113
