source_idx: 2803
h_value: 0.563891

points:
0.000000, 7.885967, -12.759763, 12.855019
0.000000, 7.885967, 12.759763, 17.759559
0.000000, -7.885967, 12.759763, 34.268871
-7.885967, 12.759763, 0.000000, 10.096764
-7.885967, -12.759763, 0.000000, 39.952067
7.885967, 12.759763, 0.000000, 7.171822
7.885967, -12.759763, 0.000000, 37.027125
0.000000, -7.885967, -12.759763, 29.364331
12.759763, 0.000000, 7.885967, 23.561945
-12.759763, 0.000000, 7.885967, 26.146884
-12.759763, 0.000000, -7.885967, 23.561945
12.759763, 0.000000, -7.885967, 20.977006
4.635255, 12.135255, -7.500000, 6.531097
-4.635255, 12.135255, -7.500000, 8.480120
0.000000, 15.000000, 0.000000, 2.893681
-4.635255, 12.135255, 7.500000, 12.318459
4.635255, 12.135255, 7.500000, 10.985057
0.000000, 0.000000, 15.000000, 26.019193
-7.500000, 4.635255, 12.135255, 21.743237
-7.500000, -4.635255, 12.135255, 31.168015
7.500000, 4.635255, 12.135255, 20.207931
7.500000, -4.635255, 12.135255, 29.487254
0.000000, 0.000000, -15.000000, 21.104696
7.500000, 4.635255, -12.135255, 15.955875
7.500000, -4.635255, -12.135255, 25.380653
-7.500000, 4.635255, -12.135255, 17.636636
-7.500000, -4.635255, -12.135255, 26.915959
4.635255, -12.135255, 7.500000, 38.643770
-4.635255, -12.135255, 7.500000, 40.592793
0.000000, -15.000000, 0.000000, 44.230209
-4.635255, -12.135255, -7.500000, 36.138833
4.635255, -12.135255, -7.500000, 34.805431
-12.135255, 7.500000, 4.635255, 18.057430
-12.135255, 7.500000, -4.635255, 16.399135
-15.000000, 0.000000, 0.000000, 25.076396
-12.135255, -7.500000, -4.635255, 31.797596
-12.135255, -7.500000, 4.635255, 33.644074
12.135255, 7.500000, -4.635255, 13.479816
12.135255, 7.500000, 4.635255, 15.326294
15.000000, 0.000000, 0.000000, 22.047494
12.135255, -7.500000, 4.635255, 30.724755
12.135255, -7.500000, -4.635255, 29.066460
2.214314, 10.225776, -10.748505, 9.632179
-2.214314, 10.225776, -10.748505, 10.354506
0.000000, 12.759762, -7.885966, 6.017344
-2.436898, 14.265847, -3.942983, 4.261770
-6.642941, 12.962818, -3.582835, 8.534060
-4.428627, 14.331339, 0.000000, 6.486754
2.436898, 14.265847, -3.942983, 1.818708
4.428627, 14.331339, 0.000000, 3.837214
6.642941, 12.962818, -3.582835, 5.573983
-2.214314, 10.225776, 10.748505, 15.052883
2.214314, 10.225776, 10.748505, 14.517411
0.000000, 12.759762, 7.885966, 10.860671
2.436898, 14.265847, 3.942983, 6.523229
6.642941, 12.962818, 3.582835, 8.212156
-2.436898, 14.265847, 3.942983, 7.606070
-6.642941, 12.962818, 3.582835, 10.506418
0.000000, 4.428627, 14.331339, 21.546635
-3.582835, 6.642941, 12.962818, 19.466704
-3.942983, 2.436898, 14.265847, 23.894243
-7.885966, 0.000000, 12.759762, 26.455626
-10.748505, 2.214314, 10.225776, 24.139882
-10.748505, -2.214314, 10.225776, 28.579250
-3.942983, -2.436898, 14.265847, 28.782352
-3.582835, -6.642941, 12.962818, 33.208056
0.000000, -4.428627, 14.331339, 30.489276
3.582835, 6.642941, 12.962818, 18.711035
