source_idx: 2465
h_value: 0.200000

points:
0.000000, 1.399026, -2.263671, 6.361110
0.000000, 1.399026, 2.263671, 3.618725
0.000000, -1.399026, 2.263671, 1.998997
-1.399026, 2.263671, 0.000000, 4.365930
-1.399026, -2.263671, 0.000000, 1.824573
1.399026, 2.263671, 0.000000, 6.535534
1.399026, -2.263671, 0.000000, 3.994177
0.000000, -1.399026, -2.263671, 4.741383
2.263671, 0.000000, 1.399026, 4.932959
-2.263671, 0.000000, 1.399026, 1.423636
-2.263671, 0.000000, -1.399026, 3.427148
2.263671, 0.000000, -1.399026, 6.936471
0.822327, 2.152879, -1.330552, 7.068763
-0.822327, 2.152879, -1.330552, 5.483982
0.000000, 2.661105, 0.000000, 5.561054
-0.822327, 2.152879, 1.330552, 3.961475
0.822327, 2.152879, 1.330552, 5.080303
0.000000, 0.000000, 2.661105, 2.621812
-1.330552, 0.822327, 2.152879, 2.370723
-1.330552, -0.822327, 2.152879, 0.962812
1.330552, 0.822327, 2.152879, 4.289251
1.330552, -0.822327, 2.152879, 3.464937
0.000000, 0.000000, -2.661105, 5.738295
1.330552, 0.822327, -2.152879, 7.397295
1.330552, -0.822327, -2.152879, 5.989384
-1.330552, 0.822327, -2.152879, 4.895170
-1.330552, -0.822327, -2.152879, 4.070856
0.822327, -2.152879, 1.330552, 2.876125
-0.822327, -2.152879, 1.330552, 1.291344
0.000000, -2.661105, 0.000000, 2.799053
-0.822327, -2.152879, -1.330552, 3.279804
0.822327, -2.152879, -1.330552, 4.398632
-2.152879, 1.330552, 0.822327, 2.894144
-2.152879, 1.330552, -0.822327, 3.851722
-2.661105, 0.000000, 0.000000, 2.227138
-2.152879, -1.330552, -0.822327, 2.403699
-2.152879, -1.330552, 0.822327, 0.749371
2.152879, 1.330552, -0.822327, 7.610736
2.152879, 1.330552, 0.822327, 5.956408
2.661105, 0.000000, 0.000000, 6.132969
2.152879, -1.330552, 0.822327, 4.508386
2.152879, -1.330552, -0.822327, 5.465963
0.392835, 1.814124, -1.906860, 6.799971
-0.392835, 1.814124, -1.906860, 6.011845
0.000000, 2.263671, -1.399026, 6.290290
-0.432323, 2.530861, -0.699513, 5.598579
-1.178504, 2.299694, -0.635620, 4.891056
-0.785669, 2.542480, 0.000000, 4.924531
0.432323, 2.530861, -0.699513, 6.341338
0.785669, 2.542480, 0.000000, 6.139618
1.178504, 2.299694, -0.635620, 6.920643
-0.392835, 1.814124, 1.906860, 3.761125
0.392835, 1.814124, 1.906860, 4.289087
0.000000, 2.263671, 1.399026, 4.530595
0.432323, 2.530861, 0.699513, 5.378335
1.178504, 2.299694, 0.635620, 5.869982
-0.432323, 2.530861, 0.699513, 4.763822
-1.178504, 2.299694, 0.635620, 4.180054
0.000000, 0.785669, 2.542480, 3.138164
-0.635620, 1.178504, 2.299694, 3.032666
-0.699513, 0.432323, 2.530861, 2.396738
-1.399026, 0.000000, 2.263671, 1.611211
-1.906860, 0.392835, 1.814124, 1.784450
-1.906860, -0.392835, 1.814124, 1.002307
-0.699513, -0.432323, 2.530861, 1.789670
-0.635620, -1.178504, 2.299694, 1.439464
0.000000, -0.785669, 2.542480, 2.210202
0.635620, 1.178504, 2.299694, 3.918884
0.699513, 0.432323, 2.530861, 3.455324
0.699513, -0.432323, 2.530861, 2.996800
0.635620, -1.178504, 2.299694, 2.670640
1.399026, 0.000000, 2.263671, 3.865262
1.906860, -0.392835, 1.814124, 4.259744
1.906860, 0.392835, 1.814124, 4.651872
0.000000, 0.785669, -2.542480, 6.149905
0.635620, 1.178504, -2.299694, 6.920643
0.699513, 0.432323, -2.530861, 6.570438
1.399026, 0.000000, -2.263671, 6.748896
1.906860, 0.392835, -1.814124, 7.357800
1.906860, -0.392835, -1.814124, 6.575657
0.699513, -0.432323, -2.530861, 5.963370
0.635620, -1.178504, -2.299694, 5.327441
0.000000, -0.785669, -2.542480, 5.221943
-0.635620, 1.178504, -2.299694, 5.689467
-0.699513, 0.432323, -2.530861, 5.363307
-0.699513, -0.432323, -2.530861, 4.904783
-0.635620, -1.178504, -2.299694, 4.441223
-1.399026, 0.000000, -2.263671, 4.494845
-1.906860, -0.392835, -1.814124, 3.708235
-1.906860, 0.392835, -1.814124, 4.100363
0.392835, -1.814124, 1.906860, 2.348263
-0.392835, -1.814124, 1.906860, 1.560136
0.000000, -2.263671, 1.399026, 2.069818
-0.432323, -2.530861, 0.699513, 2.018769
-1.178504, -2.299694, 0.635620, 1.439464
-0.785669, -2.542480, 0.000000, 2.220490
0.432323, -2.530861, 0.699513, 2.761528
0.785669, -2.542480, 0.000000, 3.435577
1.178504, -2.299694, 0.635620, 3.469051
-0.392835, -1.814124, -1.906860, 4.071020
0.392835, -1.814124, -1.906860, 4.598982
0.000000, -2.263671, -1.399026, 3.829512
0.432323, -2.530861, -0.699513, 3.596285
1.178504, -2.299694, -0.635620, 4.180054
-0.432323, -2.530861, -0.699513, 2.981772
-1.178504, -2.299694, -0.635620, 2.490125
-1.814124, 1.906860, 0.392835, 3.690940
-1.814124, 1.906860, -0.392835, 4.127900
-2.263671, 1.399026, 0.000000, 3.344160
-2.530861, 0.699513, -0.432323, 3.035955
-2.299694, 0.635620, -1.178504, 3.601864
-2.542480, 0.000000, -0.785669, 2.857683
-2.530861, 0.699513, 0.432323, 2.479641
-2.542480, 0.000000, 0.785669, 1.698778
-2.299694, 0.635620, 1.178504, 2.097642
-1.814124, -1.906860, -0.392835, 2.000871
-1.814124, -1.906860, 0.392835, 1.238926
-2.263671, -1.399026, 0.000000, 1.572281
-2.530861, -0.699513, 0.432323, 1.439975
-2.299694, -0.635620, 1.178504, 0.910672
-2.530861, -0.699513, -0.432323, 2.199021
-2.299694, -0.635620, -1.178504, 2.930482
1.814124, 1.906860, -0.392835, 7.121181
1.814124, 1.906860, 0.392835, 6.359237
2.263671, 1.399026, 0.000000, 6.787826
2.530861, 0.699513, 0.432323, 6.161086
2.299694, 0.635620, 1.178504, 5.429625
2.542480, 0.000000, 0.785669, 5.502424
2.530861, 0.699513, -0.432323, 6.920132
2.542480, 0.000000, -0.785669, 6.661329
2.299694, 0.635620, -1.178504, 7.449435
1.814124, -1.906860, 0.392835, 4.232207
1.814124, -1.906860, -0.392835, 4.669167
2.263671, -1.399026, 0.000000, 5.015947
2.530861, -0.699513, -0.432323, 5.880466
2.299694, -0.635620, -1.178504, 6.262466
2.530861, -0.699513, 0.432323, 5.324152
2.299694, -0.635620, 1.178504, 4.758243
-1.131835, 1.564158, 1.831348, 3.160932
-1.564158, 1.831348, 1.131835, 3.404290
-1.831348, 1.131835, 1.564158, 2.550448
1.131835, 1.564158, 1.831348, 4.705160
1.831348, 1.131835, 1.564158, 5.123121
1.564158, 1.831348, 1.131835, 5.573196
-1.131835, 1.564158, -1.831348, 5.237528
-1.831348, 1.131835, -1.564158, 4.379514
-1.564158, 1.831348, -1.131835, 4.669036
1.131835, 1.564158, -1.831348, 7.574422
1.564158, 1.831348, -1.131835, 7.707281
1.831348, 1.131835, -1.564158, 8.144438
-1.131835, -1.564158, -1.831348, 3.654947
-1.564158, -1.831348, -1.131835, 2.786911
-1.831348, -1.131835, -1.564158, 3.236986
1.131835, -1.564158, -1.831348, 5.199175
1.831348, -1.131835, -1.564158, 5.809659
1.564158, -1.831348, -1.131835, 4.955818
-1.131835, -1.564158, 1.831348, 0.785685
-1.831348, -1.131835, 1.564158, 0.215669
-1.564158, -1.831348, 1.131835, 0.652826
1.131835, -1.564158, 1.831348, 3.122579
1.564158, -1.831348, 1.131835, 3.691072
1.831348, -1.131835, 1.564158, 3.980593
0.186519, 1.607423, -2.112553, 6.583410
-0.186519, 1.607423, -2.112553, 6.211570
0.000000, 1.834220, -1.927983, 6.405943
-0.208080, 2.050445, -1.683406, 6.167775
-0.609512, 2.002066, -1.643686, 5.765335
-0.426728, 2.234377, -1.380921, 5.878656
0.208080, 2.050445, -1.683406, 6.578560
0.426728, 2.234377, -1.380921, 6.695430
0.609512, 2.002066, -1.643686, 6.976839
-0.640092, 2.366243, -1.035691, 5.558114
-1.015854, 2.253199, -0.986212, 5.186053
-0.832322, 2.436248, -0.673362, 5.230107
-0.992966, 2.447906, -0.321330, 4.916051
-1.305630, 2.299072, -0.301793, 4.614609
-1.119111, 2.414346, 0.000000, 4.630126
-0.624241, 2.564848, -0.336681, 5.248628
-0.406342, 2.629898, 0.000000, 5.240082
-0.213364, 2.629975, -0.345230, 5.598585
0.213364, 2.629975, -0.345230, 5.944662
0.406342, 2.629898, 0.000000, 5.867378
0.624241, 2.564848, -0.336681, 6.262420
0.992966, 2.447906, -0.321330, 6.530811
1.119111, 2.414346, 0.000000, 6.364105
1.305630, 2.299072, -0.301793, 6.737448
0.832322, 2.436248, -0.673362, 6.662789
1.015854, 2.253199, -0.986212, 7.045513
0.640092, 2.366243, -1.035691, 6.725563
-0.219072, 2.429542, -1.063396, 5.954667
0.000000, 2.564936, -0.708931, 5.977620
0.219072, 2.429542, -1.063396, 6.353037
-0.186519, 1.607423, 2.112553, 3.681931
0.186519, 1.607423, 2.112553, 3.934328
0.000000, 1.834220, 1.927983, 4.024158
0.208080, 2.050445, 1.683406, 4.406294
0.609512, 2.002066, 1.643686, 4.675699
0.426728, 2.234377, 1.380921, 4.816923
-0.208080, 2.050445, 1.683406, 4.127294
-0.426728, 2.234377, 1.380921, 4.239262
-0.609512, 2.002066, 1.643686, 3.855591
0.640092, 2.366243, 1.035691, 5.237578
1.015854, 2.253199, 0.986212, 5.484526
0.832322, 2.436248, 0.673362, 5.646825
0.992966, 2.447906, 0.321330, 6.026163
1.305630, 2.299072, 0.301793, 6.222773
0.624241, 2.564848, 0.336681, 5.778585
0.213364, 2.629975, 0.345230, 5.488668
-0.213364, 2.629975, 0.345230, 5.173686
-0.624241, 2.564848, 0.336681, 4.855216
-0.992966, 2.447906, 0.321330, 4.552742
-1.305630, 2.299072, 0.301793, 4.279120
-0.832322, 2.436248, 0.673362, 4.459290
-1.015854, 2.253199, 0.986212, 4.072138
-0.640092, 2.366243, 1.035691, 4.352677
0.219072, 2.429542, 1.063396, 4.954971
0.000000, 2.564936, 0.708931, 5.077299
-0.219072, 2.429542, 1.063396, 4.653105
0.000000, 1.119111, 2.414346, 3.389183
-0.301793, 1.305630, 2.299072, 3.341033
-0.321330, 0.992966, 2.447906, 3.072773
-0.673362, 0.832322, 2.436248, 2.723848
-0.986212, 1.015854, 2.253199, 2.703497
-1.035691, 0.640092, 2.366243, 2.356781
-0.336681, 0.624241, 2.564848, 2.783421
-0.345230, 0.213364, 2.629975, 2.489768
0.000000, 0.406342, 2.629898, 2.876634
-1.380921, 0.426728, 2.234377, 1.994370
-1.643686, 0.609512, 2.002066, 2.056796
-1.683406, 0.208080, 2.050445, 1.664185
-1.927983, 0.000000, 1.834220, 1.392554
-2.112553, 0.186519, 1.607423, 1.570901
-2.112553, -0.186519, 1.607423, 1.198461
-1.683406, -0.208080, 2.050445, 1.269742
-1.643686, -0.609512, 2.002066, 0.902155
-1.380921, -0.426728, 2.234377, 1.253297
-1.035691, -0.640092, 2.366243, 1.364507
-0.986212, -1.015854, 2.253199, 1.166214
-0.673362, -0.832322, 2.436248, 1.571828
-0.321330, -0.992966, 2.447906, 1.823226
-0.301793, -1.305630, 2.299072, 1.726665
0.000000, -1.119111, 2.414346, 2.079119
-0.336681, -0.624241, 2.564848, 1.987734
0.000000, -0.406342, 2.629898, 2.393940
-0.345230, -0.213364, 2.629975, 2.215987
-1.063396, 0.219072, 2.429542, 1.997023
-1.063396, -0.219072, 2.429542, 1.653704
-0.708931, 0.000000, 2.564936, 2.074881
0.301793, 1.305630, 2.299072, 3.757342
0.321330, 0.992966, 2.447906, 3.528379
0.336681, 0.624241, 2.564848, 3.280618
0.345230, 0.213364, 2.629975, 3.027936
0.673362, 0.832322, 2.436248, 3.694729
1.035691, 0.640092, 2.366243, 3.882815
0.986212, 1.015854, 2.253199, 4.099126
0.345230, -0.213364, 2.629975, 2.789525
0.336681, -0.624241, 2.564848, 2.584540
0.321330, -0.992966, 2.447906, 2.425515
0.301793, -1.305630, 2.299072, 2.315024
0.673362, -0.832322, 2.436248, 2.812372
0.986212, -1.015854, 2.253199, 3.058557
1.035691, -0.640092, 2.366243, 3.228334
1.380921, -0.426728, 2.234377, 3.655013
1.643686, -0.609512, 2.002066, 3.871444
1.683406, -0.208080, 2.050445, 4.071069
1.927983, 0.000000, 1.834220, 4.458115
2.112553, -0.186519, 1.607423, 4.616007
2.112553, 0.186519, 1.607423, 4.804800
1.683406, 0.208080, 2.050445, 4.277527
1.643686, 0.609512, 2.002066, 4.477359
1.380921, 0.426728, 2.234377, 4.081684
0.708931, 0.000000, 2.564936, 3.216379
1.063396, -0.219072, 2.429542, 3.431030
1.063396, 0.219072, 2.429542, 3.654785
0.000000, 1.119111, -2.414346, 6.280988
