source_idx: 1535
h_value: 0.112778

points:
0.000000, 1.577193, -2.551953, 4.909093
0.000000, 1.577193, 2.551953, 4.515685
0.000000, -1.577193, 2.551953, 4.515685
-1.577193, 2.551953, 0.000000, 3.057171
-1.577193, -2.551953, 0.000000, 3.057171
1.577193, 2.551953, 0.000000, 6.367607
1.577193, -2.551953, 0.000000, 6.367607
0.000000, -1.577193, -2.551953, 4.909093
2.551953, 0.000000, 1.577193, 7.532752
-2.551953, 0.000000, 1.577193, 1.429420
-2.551953, 0.000000, -1.577193, 1.892026
2.551953, 0.000000, -1.577193, 7.995358
0.927051, 2.427051, -1.500000, 5.774257
-0.927051, 2.427051, -1.500000, 3.893498
0.000000, 3.000000, 0.000000, 4.712389
-0.927051, 2.427051, 1.500000, 3.650521
0.927051, 2.427051, 1.500000, 5.531280
0.000000, 0.000000, 3.000000, 4.481086
-1.500000, 0.927051, 2.427051, 2.926229
-1.500000, -0.927051, 2.427051, 2.926229
1.500000, 0.927051, 2.427051, 6.066504
1.500000, -0.927051, 2.427051, 6.066504
0.000000, 0.000000, -3.000000, 4.943692
1.500000, 0.927051, -2.427051, 6.498549
1.500000, -0.927051, -2.427051, 6.498549
-1.500000, 0.927051, -2.427051, 3.358274
-1.500000, -0.927051, -2.427051, 3.358274
0.927051, -2.427051, 1.500000, 5.531280
-0.927051, -2.427051, 1.500000, 3.650521
0.000000, -3.000000, 0.000000, 4.712389
-0.927051, -2.427051, -1.500000, 3.893498
0.927051, -2.427051, -1.500000, 5.774257
-2.427051, 1.500000, 0.927051, 1.772830
-2.427051, 1.500000, -0.927051, 2.014875
-3.000000, 0.000000, 0.000000, 0.231303
-2.427051, -1.500000, -0.927051, 2.014875
-2.427051, -1.500000, 0.927051, 1.772830
2.427051, 1.500000, -0.927051, 7.651948
2.427051, 1.500000, 0.927051, 7.409903
3.000000, 0.000000, 0.000000, 9.193475
2.427051, -1.500000, 0.927051, 7.409903
2.427051, -1.500000, -0.927051, 7.651948
0.442863, 2.045155, -2.149701, 5.323739
-0.442863, 2.045155, -2.149701, 4.436031
0.000000, 2.551952, -1.577193, 4.833905
-0.487379, 2.853169, -0.788597, 4.285762
-1.328588, 2.592564, -0.716567, 3.401634
-0.885725, 2.866268, 0.000000, 3.816017
0.487379, 2.853169, -0.788597, 5.262134
0.885725, 2.866268, 0.000000, 5.608761
1.328588, 2.592564, -0.716567, 6.146188
-0.442863, 2.045155, 2.149701, 4.101039
0.442863, 2.045155, 2.149701, 4.988747
0.000000, 2.551952, 1.577193, 4.590873
0.487379, 2.853169, 0.788597, 5.139016
1.328588, 2.592564, 0.716567, 6.023144
-0.487379, 2.853169, 0.788597, 4.162644
-1.328588, 2.592564, 0.716567, 3.278590
0.000000, 0.885725, 2.866268, 4.491416
-0.716567, 1.328588, 2.592564, 3.783488
-0.788597, 0.487379, 2.853169, 3.686492
-1.577193, 0.000000, 2.551952, 2.820363
-2.149701, 0.442863, 2.045155, 2.090178
-2.149701, -0.442863, 2.045155, 2.090178
-0.788597, -0.487379, 2.853169, 3.686492
-0.716567, -1.328588, 2.592564, 3.783488
0.000000, -0.885725, 2.866268, 4.491416
0.716567, 1.328588, 2.592564, 5.229695
0.788597, 0.487379, 2.853169, 5.282300
0.788597, -0.487379, 2.853169, 5.282300
0.716567, -1.328588, 2.592564, 5.229695
1.577193, 0.000000, 2.551952, 6.141809
2.149701, -0.442863, 2.045155, 6.882557
2.149701, 0.442863, 2.045155, 6.882557
0.000000, 0.885725, -2.866268, 4.933362
0.716567, 1.328588, -2.592564, 5.641290
0.788597, 0.487379, -2.853169, 5.738286
1.577193, 0.000000, -2.551952, 6.604415
2.149701, 0.442863, -2.045155, 7.334600
2.149701, -0.442863, -2.045155, 7.334600
0.788597, -0.487379, -2.853169, 5.738286
0.716567, -1.328588, -2.592564, 5.641290
0.000000, -0.885725, -2.866268, 4.933362
-0.716567, 1.328588, -2.592564, 4.195083
-0.788597, 0.487379, -2.853169, 4.142478
-0.788597, -0.487379, -2.853169, 4.142478
-0.716567, -1.328588, -2.592564, 4.195083
-1.577193, 0.000000, -2.551952, 3.282969
-2.149701, -0.442863, -2.045155, 2.542221
-2.149701, 0.442863, -2.045155, 2.542221
0.442863, -2.045155, 2.149701, 4.988747
-0.442863, -2.045155, 2.149701, 4.101039
0.000000, -2.551952, 1.577193, 4.590873
-0.487379, -2.853169, 0.788597, 4.162644
-1.328588, -2.592564, 0.716567, 3.278590
-0.885725, -2.866268, 0.000000, 3.816017
0.487379, -2.853169, 0.788597, 5.139016
0.885725, -2.866268, 0.000000, 5.608761
1.328588, -2.592564, 0.716567, 6.023144
-0.442863, -2.045155, -2.149701, 4.436031
0.442863, -2.045155, -2.149701, 5.323739
0.000000, -2.551952, -1.577193, 4.833905
0.487379, -2.853169, -0.788597, 5.262134
1.328588, -2.592564, -0.716567, 6.146188
-0.487379, -2.853169, -0.788597, 4.285762
-1.328588, -2.592564, -0.716567, 3.401634
-2.045155, 2.149701, 0.442863, 2.423511
-2.045155, 2.149701, -0.442863, 2.516534
-2.551952, 1.577193, 0.000000, 1.675088
-2.853169, 0.788597, -0.487379, 1.081525
-2.592564, 0.716567, -1.328588, 1.788419
-2.866268, 0.000000, -0.885725, 1.130429
-2.853169, 0.788597, 0.487379, 0.843369
-2.866268, 0.000000, 0.885725, 0.667823
-2.592564, 0.716567, 1.328588, 1.382165
-2.045155, -2.149701, -0.442863, 2.516534
-2.045155, -2.149701, 0.442863, 2.423511
-2.551952, -1.577193, 0.000000, 1.675088
-2.853169, -0.788597, 0.487379, 0.843369
-2.592564, -0.716567, 1.328588, 1.382165
-2.853169, -0.788597, -0.487379, 1.081525
-2.592564, -0.716567, -1.328588, 1.788419
2.045155, 2.149701, -0.442863, 7.001267
2.045155, 2.149701, 0.442863, 6.908244
2.551952, 1.577193, 0.000000, 7.749690
2.853169, 0.788597, 0.487379, 8.343253
2.592564, 0.716567, 1.328588, 7.636359
2.866268, 0.000000, 0.885725, 8.294349
2.853169, 0.788597, -0.487379, 8.581409
2.866268, 0.000000, -0.885725, 8.756955
2.592564, 0.716567, -1.328588, 8.042613
2.045155, -2.149701, 0.442863, 6.908244
2.045155, -2.149701, -0.442863, 7.001267
2.551952, -1.577193, 0.000000, 7.749690
2.853169, -0.788597, -0.487379, 8.581409
2.592564, -0.716567, -1.328588, 8.042613
2.853169, -0.788597, 0.487379, 8.343253
2.592564, -0.716567, 1.328588, 7.636359
-1.275976, 1.763356, 2.064573, 3.220437
-1.763356, 2.064573, 1.275976, 2.710748
-2.064573, 1.275976, 1.763356, 2.251181
1.275976, 1.763356, 2.064573, 5.852821
2.064573, 1.275976, 1.763356, 6.799292
1.763356, 2.064573, 1.275976, 6.471274
-1.275976, 1.763356, -2.064573, 3.571957
-2.064573, 1.275976, -1.763356, 2.625486
-1.763356, 2.064573, -1.275976, 2.953504
1.275976, 1.763356, -2.064573, 6.204341
1.763356, 2.064573, -1.275976, 6.714030
2.064573, 1.275976, -1.763356, 7.173597
-1.275976, -1.763356, -2.064573, 3.571957
-1.763356, -2.064573, -1.275976, 2.953504
-2.064573, -1.275976, -1.763356, 2.625486
1.275976, -1.763356, -2.064573, 6.204341
2.064573, -1.275976, -1.763356, 7.173597
1.763356, -2.064573, -1.275976, 6.714030
-1.275976, -1.763356, 2.064573, 3.220437
-2.064573, -1.275976, 1.763356, 2.251181
-1.763356, -2.064573, 1.275976, 2.710748
1.275976, -1.763356, 2.064573, 5.852821
1.763356, -2.064573, 1.275976, 6.471274
2.064573, -1.275976, 1.763356, 6.799292
0.210272, 1.812130, -2.381590, 5.106611
-0.210272, 1.812130, -2.381590, 4.686183
0.000000, 2.067810, -2.173514, 4.879890
-0.234580, 2.311572, -1.897790, 4.624670
-0.687135, 2.257032, -1.853012, 4.167025
-0.481072, 2.518928, -1.556783, 4.351789
0.234580, 2.311572, -1.897790, 5.093473
0.481072, 2.518928, -1.556783, 5.316007
0.687135, 2.257032, -1.853012, 5.551093
-0.721609, 2.667588, -1.167587, 4.078143
-1.145224, 2.540147, -1.111807, 3.633070
-0.938319, 2.746507, -0.759116, 3.822328
-1.119421, 2.759650, -0.362252, 3.598798
-1.471903, 2.591861, -0.340227, 3.208915
-1.261631, 2.721817, 0.000000, 3.414385
-0.703739, 2.891485, -0.379558, 4.034215
-0.458090, 2.964819, 0.000000, 4.253877
-0.240536, 2.964906, -0.389196, 4.502374
0.240536, 2.964906, -0.389196, 4.982553
0.458090, 2.964819, 0.000000, 5.170901
0.703739, 2.891485, -0.379558, 5.450703
1.119421, 2.759650, -0.362252, 5.886101
1.261631, 2.721817, 0.000000, 6.010393
1.471903, 2.591861, -0.340227, 6.275958
0.938319, 2.746507, -0.759116, 5.725540
1.145224, 2.540147, -1.111807, 5.976966
0.721609, 2.667588, -1.167587, 5.531943
-0.246971, 2.738948, -1.198821, 4.558423
0.000000, 2.891584, -0.799214, 4.773953
0.246971, 2.738948, -1.198821, 5.051688
-0.210272, 1.812130, 2.381590, 4.318167
0.210272, 1.812130, 2.381590, 4.738595
0.000000, 2.067810, 2.173514, 4.544888
0.234580, 2.311572, 1.897790, 4.800108
0.687135, 2.257032, 1.853012, 5.257753
0.481072, 2.518928, 1.556783, 5.072989
-0.234580, 2.311572, 1.897790, 4.331305
-0.481072, 2.518928, 1.556783, 4.108770
-0.687135, 2.257032, 1.853012, 3.873685
0.721609, 2.667588, 1.167587, 5.346635
1.145224, 2.540147, 1.111807, 5.791708
0.938319, 2.746507, 0.759116, 5.602450
1.119421, 2.759650, 0.362252, 5.825980
1.471903, 2.591861, 0.340227, 6.215863
0.703739, 2.891485, 0.379558, 5.390563
0.240536, 2.964906, 0.389196, 4.922404
-0.240536, 2.964906, 0.389196, 4.442225
-0.703739, 2.891485, 0.379558, 3.974075
-1.119421, 2.759650, 0.362252, 3.538677
-1.471903, 2.591861, 0.340227, 3.148820
-0.938319, 2.746507, 0.759116, 3.699238
-1.145224, 2.540147, 1.111807, 3.447812
-0.721609, 2.667588, 1.167587, 3.892835
0.246971, 2.738948, 1.198821, 4.866355
0.000000, 2.891584, 0.799214, 4.650825
-0.246971, 2.738948, 1.198821, 4.373090
0.000000, 1.261631, 2.721817, 4.502571
-0.340227, 1.471903, 2.591861, 4.170595
-0.362252, 1.119421, 2.759650, 4.135095
-0.759116, 0.938319, 2.746507, 3.726320
-1.111807, 1.145224, 2.540147, 3.363209
-1.167587, 0.721609, 2.667587, 3.290117
-0.379558, 0.703739, 2.891485, 4.107145
-0.389196, 0.240536, 2.964906, 4.091557
0.000000, 0.458090, 2.964819, 4.483803
-1.556783, 0.481072, 2.518928, 2.848613
-1.853012, 0.687135, 2.257032, 2.494432
-1.897790, 0.234580, 2.311572, 2.427646
-2.173514, 0.000000, 2.067810, 2.050140
-2.381590, 0.210272, 1.812130, 1.731395
-2.381590, -0.210272, 1.812130, 1.731395
-1.897790, -0.234580, 2.311572, 2.427646
-1.853012, -0.687135, 2.257032, 2.494432
-1.556783, -0.481072, 2.518928, 2.848613
-1.167587, -0.721609, 2.667587, 3.290117
-1.111807, -1.145224, 2.540147, 3.363209
-0.759116, -0.938319, 2.746507, 3.726320
-0.362252, -1.119421, 2.759650, 4.135095
-0.340227, -1.471903, 2.591861, 4.170595
0.000000, -1.261631, 2.721817, 4.502571
-0.379558, -0.703739, 2.891485, 4.107145
0.000000, -0.458090, 2.964819, 4.483803
-0.389196, -0.240536, 2.964906, 4.091557
-1.198821, 0.246971, 2.738948, 3.248790
-1.198821, -0.246971, 2.738948, 3.248790
-0.799214, 0.000000, 2.891584, 3.672103
0.340227, 1.471903, 2.591861, 4.852018
0.362252, 1.119421, 2.759650, 4.861065
0.379558, 0.703739, 2.891485, 4.868173
0.389196, 0.240536, 2.964906, 4.872133
0.759116, 0.938319, 2.746507, 5.260749
1.167587, 0.721609, 2.667587, 5.688151
1.111807, 1.145224, 2.540147, 5.639947
0.389196, -0.240536, 2.964906, 4.872133
0.379558, -0.703739, 2.891485, 4.868173
0.362252, -1.119421, 2.759650, 4.861065
0.340227, -1.471903, 2.591861, 4.852018
0.759116, -0.938319, 2.746507, 5.260749
1.111807, -1.145224, 2.540147, 5.639947
1.167587, -0.721609, 2.667587, 5.688151
1.556783, -0.481072, 2.518928, 6.121805
1.853012, -0.687135, 2.257032, 6.487900
1.897790, -0.234580, 2.311572, 6.536904
2.173514, 0.000000, 2.067810, 6.912032
2.381590, -0.210272, 1.812130, 7.233897
2.381590, 0.210272, 1.812130, 7.233897
1.897790, 0.234580, 2.311572, 6.536904
1.853012, 0.687135, 2.257032, 6.487900
1.556783, 0.481072, 2.518928, 6.121805
0.799214, 0.000000, 2.891584, 5.290069
1.198821, -0.246971, 2.738948, 5.715256
1.198821, 0.246971, 2.738948, 5.715256
0.000000, 1.261631, -2.721817, 4.922207
0.340227, 1.471903, -2.591861, 5.254183
0.362252, 1.119421, -2.759650, 5.289683
0.759116, 0.938319, -2.746507, 5.698458
1.111807, 1.145224, -2.540147, 6.061569
1.167587, 0.721609, -2.667587, 6.134661
0.379558, 0.703739, -2.891485, 5.317633
0.389196, 0.240536, -2.964906, 5.333221
0.000000, 0.458090, -2.964819, 4.940975
