source_idx: 3611
h_value: 0.187964

points:
0.000000, 2.628656, -4.253254, 14.874831
0.000000, 2.628656, 4.253254, 5.172121
0.000000, -2.628656, 4.253254, 0.833132
-2.628656, 4.253254, 0.000000, 9.416857
-2.628656, -4.253254, 0.000000, 5.456881
2.628656, 4.253254, 0.000000, 10.251083
2.628656, -4.253254, 0.000000, 6.291107
0.000000, -2.628656, -4.253254, 10.535843
4.253254, 0.000000, 2.628656, 6.128641
-4.253254, 0.000000, 2.628656, 4.716983
-4.253254, 0.000000, -2.628656, 9.579323
4.253254, 0.000000, -2.628656, 10.990980
1.545085, 4.045085, -2.500000, 12.941216
-1.545085, 4.045085, -2.500000, 12.173581
0.000000, 5.000000, 0.000000, 10.198309
-1.545085, 4.045085, 2.500000, 7.254442
1.545085, 4.045085, 2.500000, 7.707731
0.000000, 0.000000, 5.000000, 2.474513
-2.500000, 1.545085, 4.045085, 4.346084
-2.500000, -1.545085, 4.045085, 1.952764
2.500000, 1.545085, 4.045085, 5.240632
2.500000, -1.545085, 4.045085, 3.392866
0.000000, 0.000000, -5.000000, 13.233450
2.500000, 1.545085, -4.045085, 13.755200
2.500000, -1.545085, -4.045085, 11.361880
-2.500000, 1.545085, -4.045085, 12.315098
-2.500000, -1.545085, -4.045085, 10.467331
1.545085, -4.045085, 2.500000, 3.534383
-1.545085, -4.045085, 2.500000, 2.766747
0.000000, -5.000000, 0.000000, 5.509655
-1.545085, -4.045085, -2.500000, 8.000232
1.545085, -4.045085, -2.500000, 8.453521
-4.045085, 2.500000, 1.545085, 7.028717
-4.045085, 2.500000, -1.545085, 9.800663
-5.000000, 0.000000, 0.000000, 7.120202
-4.045085, -2.500000, -1.545085, 7.492166
-4.045085, -2.500000, 1.545085, 4.534571
4.045085, 2.500000, -1.545085, 11.173392
4.045085, 2.500000, 1.545085, 8.215797
5.000000, 0.000000, 0.000000, 8.587761
4.045085, -2.500000, 1.545085, 5.907300
4.045085, -2.500000, -1.545085, 8.679247
0.738105, 3.408592, -3.582835, 14.293057
-0.738105, 3.408592, -3.582835, 13.657128
0.000000, 4.253254, -2.628655, 12.905926
-0.812299, 4.755282, -1.314328, 11.309106
-2.214314, 4.320939, -1.194278, 10.682093
-1.476209, 4.777113, 0.000000, 9.849312
0.812299, 4.755282, -1.314328, 11.625904
1.476209, 4.777113, 0.000000, 10.328257
2.214314, 4.320939, -1.194278, 11.494535
-0.738105, 3.408592, 3.582835, 6.097448
0.738105, 3.408592, 3.582835, 6.325528
0.000000, 4.253254, 2.628655, 7.462262
0.812299, 4.755282, 1.314328, 8.974276
2.214314, 4.320939, 1.194278, 9.091928
-0.812299, 4.755282, 1.314328, 8.731865
-2.214314, 4.320939, 1.194278, 8.433016
0.000000, 1.476209, 4.777113, 3.925101
-1.194278, 2.214314, 4.320939, 4.665739
-1.314328, 0.812299, 4.755282, 3.201042
-2.628655, 0.000000, 4.253254, 2.998872
-3.582835, 0.738105, 3.408592, 4.394493
-3.582835, -0.738105, 3.408592, 3.448698
-1.314328, -0.812299, 4.755282, 1.606999
-1.194278, -2.214314, 4.320939, 0.472173
0.000000, -1.476209, 4.777113, 1.138273
1.194278, 2.214314, 4.320939, 5.087750
1.314328, 0.812299, 4.755282, 3.798129
1.314328, -0.812299, 4.755282, 2.558466
1.194278, -2.214314, 4.320939, 1.939720
2.628655, 0.000000, 4.253254, 4.171422
3.582835, -0.738105, 3.408592, 4.870909
3.582835, 0.738105, 3.408592, 5.640193
0.000000, 1.476209, -4.777113, 14.569690
1.194278, 2.214314, -4.320939, 15.235790
1.314328, 0.812299, -4.755282, 14.100965
2.628655, 0.000000, -4.253254, 12.709091
3.582835, 0.738105, -3.408592, 12.259266
3.582835, -0.738105, -3.408592, 11.313470
1.314328, -0.812299, -4.755282, 12.506921
1.194278, -2.214314, -4.320939, 11.042224
0.000000, -1.476209, -4.777113, 11.782862
-1.194278, 2.214314, -4.320939, 13.768244
-1.314328, 0.812299, -4.755282, 13.149498
-1.314328, -0.812299, -4.755282, 11.909835
-1.194278, -2.214314, -4.320939, 10.620214
-2.628655, 0.000000, -4.253254, 11.536541
-3.582835, -0.738105, -3.408592, 10.067770
-3.582835, 0.738105, -3.408592, 10.837055
0.738105, -3.408592, 3.582835, 2.050836
-0.738105, -3.408592, 3.582835, 1.414906
0.000000, -4.253254, 2.628655, 2.802037
-0.812299, -4.755282, 1.314328, 4.082060
-2.214314, -4.320939, 1.194278, 4.213428
-1.476209, -4.777113, 0.000000, 5.379706
0.812299, -4.755282, 1.314328, 4.398857
1.476209, -4.777113, 0.000000, 5.858651
2.214314, -4.320939, 1.194278, 5.025870
-0.738105, -3.408592, -3.582835, 9.382435
0.738105, -3.408592, -3.582835, 9.610516
0.000000, -4.253254, -2.628655, 8.245702
0.812299, -4.755282, -1.314328, 6.976098
2.214314, -4.320939, -1.194278, 7.274947
-0.812299, -4.755282, -1.314328, 6.733687
-2.214314, -4.320939, -1.194278, 6.616035
-3.408592, 3.582835, 0.738105, 8.325692
-3.408592, 3.582835, -0.738105, 9.663309
-4.253254, 2.628655, 0.000000, 8.421067
-4.755282, 1.314328, -0.812299, 8.468914
-4.320939, 1.194278, -2.214314, 9.755964
-4.777113, 0.000000, -1.476209, 8.455965
-4.755282, 1.314328, 0.812299, 7.034024
-4.777113, 0.000000, 1.476209, 5.798970
-4.320939, 1.194278, 2.214314, 5.751777
-3.408592, -3.582835, -0.738105, 6.364148
-3.408592, -3.582835, 0.738105, 4.921812
-4.253254, -2.628655, 0.000000, 6.002161
-4.755282, -1.314328, 0.812299, 5.791912
-4.320939, -1.194278, 2.214314, 4.484544
-4.755282, -1.314328, -0.812299, 7.278271
-4.320939, -1.194278, -2.214314, 8.634261
3.408592, 3.582835, -0.738105, 10.786151
3.408592, 3.582835, 0.738105, 9.343815
4.253254, 2.628655, 0.000000, 9.705802
4.755282, 1.314328, 0.812299, 8.429692
4.320939, 1.194278, 2.214314, 7.073703
4.777113, 0.000000, 1.476209, 7.251998
4.755282, 1.314328, -0.812299, 9.916051
4.777113, 0.000000, -1.476209, 9.908993
4.320939, 1.194278, -2.214314, 11.223420
3.408592, -3.582835, 0.738105, 6.044655
3.408592, -3.582835, -0.738105, 7.382271
4.253254, -2.628655, 0.000000, 7.286896
4.755282, -1.314328, -0.812299, 8.673940
4.320939, -1.194278, -2.214314, 9.956186
4.755282, -1.314328, 0.812299, 7.239049
4.320939, -1.194278, 2.214314, 5.951999
-2.126627, 2.938926, 3.440955, 5.784343
-2.938926, 3.440955, 2.126627, 7.104840
-3.440955, 2.126627, 2.938926, 5.655305
2.126627, 2.938926, 3.440955, 6.446372
3.440955, 2.126627, 2.938926, 6.722180
2.938926, 3.440955, 2.126627, 7.967165
-2.126627, 2.938926, -3.440955, 12.566467
-3.440955, 2.126627, -2.938926, 11.126841
-2.938926, 3.440955, -2.126627, 11.067220
2.126627, 2.938926, -3.440955, 13.873112
2.938926, 3.440955, -2.126627, 12.257761
3.440955, 2.126627, -2.938926, 12.575488
-2.126627, -2.938926, -3.440955, 9.261592
-2.938926, -3.440955, -2.126627, 7.740798
-3.440955, -2.126627, -2.938926, 8.985783
2.126627, -2.938926, -3.440955, 9.923620
3.440955, -2.126627, -2.938926, 10.052659
2.938926, -3.440955, -2.126627, 8.603124
-2.126627, -2.938926, 3.440955, 1.834851
-3.440955, -2.126627, 2.938926, 3.132475
-2.938926, -3.440955, 2.126627, 3.450202
2.126627, -2.938926, 3.440955, 3.141496
2.938926, -3.440955, 2.126627, 4.640743
3.440955, -2.126627, 2.938926, 4.581123
0.350453, 3.020217, -3.969316, 14.752905
-0.350453, 3.020217, -3.969316, 14.312649
0.000000, 3.446350, -3.622523, 14.104834
-0.390966, 3.852620, -3.162982, 13.378717
-1.145224, 3.761719, -3.088353, 12.934205
-0.801787, 4.198213, -2.594638, 12.597220
0.390966, 3.852620, -3.162982, 13.647801
0.801787, 4.198213, -2.594638, 13.025690
1.145224, 3.761719, -3.088353, 13.656669
-1.202681, 4.445979, -1.945979, 11.795295
-1.908707, 4.233578, -1.853012, 11.411167
-1.563865, 4.577511, -1.265193, 11.013198
-1.865702, 4.599417, -0.603754, 10.285550
-2.453172, 4.319769, -0.567045, 10.012699
-2.102719, 4.536361, 0.000000, 9.633711
-1.172899, 4.819142, -0.632597, 10.544833
-0.763483, 4.941366, 0.000000, 10.044630
-0.400894, 4.941511, -0.648660, 10.759998
0.400894, 4.941511, -0.648660, 10.901612
0.763483, 4.941366, 0.000000, 10.294230
1.172899, 4.819142, -0.632597, 10.954815
1.865702, 4.599417, -0.603754, 10.926166
2.102719, 4.536361, 0.000000, 10.308761
2.453172, 4.319769, -0.567045, 10.837662
1.563865, 4.577511, -1.265193, 11.607179
1.908707, 4.233578, -1.853012, 12.205826
1.202681, 4.445979, -1.945979, 12.323129
-0.411618, 4.564913, -1.998035, 12.110768
0.000000, 4.819306, -1.332024, 11.524920
0.411618, 4.564913, -1.998035, 12.297473
-0.350453, 3.020217, 3.969316, 5.598741
0.350453, 3.020217, 3.969316, 5.712012
