source_idx: 1556
h_value: 0.601254

points:
0.000000, 4.205849, -6.805207, 13.090916
0.000000, 4.205849, 6.805207, 8.152456
0.000000, -4.205849, 6.805207, 12.041826
-4.205849, 6.805207, 0.000000, 5.045404
-4.205849, -6.805207, 0.000000, 12.041826
4.205849, 6.805207, 0.000000, 13.090915
4.205849, -6.805207, 0.000000, 20.087337
0.000000, -4.205849, -6.805207, 16.980285
6.805207, 0.000000, 4.205849, 16.980285
-6.805207, 0.000000, 4.205849, 3.811786
-6.805207, 0.000000, -4.205849, 8.152456
6.805207, 0.000000, -4.205849, 21.320955
2.472136, 6.472136, -4.000000, 13.183179
-2.472136, 6.472136, -4.000000, 8.955397
0.000000, 8.000000, 0.000000, 8.955397
-2.472136, 6.472136, 4.000000, 5.372999
2.472136, 6.472136, 4.000000, 10.382661
0.000000, 0.000000, 8.000000, 9.734722
-4.000000, 2.472136, 6.472136, 4.727546
-4.000000, -2.472136, 6.472136, 7.803277
4.000000, 2.472136, 6.472136, 12.566371
4.000000, -2.472136, 6.472136, 14.750080
0.000000, 0.000000, -8.000000, 15.398019
4.000000, 2.472136, -6.472136, 17.329464
4.000000, -2.472136, -6.472136, 20.405195
-4.000000, 2.472136, -6.472136, 10.382661
-4.000000, -2.472136, -6.472136, 12.566371
2.472136, -6.472136, 4.000000, 16.177344
-2.472136, -6.472136, 4.000000, 11.949562
0.000000, -8.000000, 0.000000, 16.177344
-2.472136, -6.472136, -4.000000, 14.750080
2.472136, -6.472136, -4.000000, 19.759742
-6.472136, 4.000000, 2.472136, 0.616809
-6.472136, 4.000000, -2.472136, 5.372999
-8.000000, 0.000000, 0.000000, 4.727546
-6.472136, -4.000000, -2.472136, 9.734722
-6.472136, -4.000000, 2.472136, 7.803277
6.472136, 4.000000, -2.472136, 17.329464
6.472136, 4.000000, 2.472136, 15.398019
8.000000, 0.000000, 0.000000, 20.405195
6.472136, -4.000000, 2.472136, 19.759742
6.472136, -4.000000, -2.472136, 24.515932
1.180967, 5.453746, -5.732535, 13.155633
-1.180967, 5.453746, -5.732535, 11.186887
0.000000, 6.805206, -4.205849, 11.046608
-1.299679, 7.608452, -2.102924, 8.754584
-3.542902, 6.913502, -1.910845, 6.779256
-2.361934, 7.643380, 0.000000, 6.779256
1.299679, 7.608452, -2.102924, 11.046608
2.361934, 7.643380, 0.000000, 11.186887
3.542902, 6.913502, -1.910845, 13.155633
-1.180967, 5.453746, 5.732535, 6.710758
1.180967, 5.453746, 5.732535, 9.071024
0.000000, 6.805206, 4.205849, 7.876012
1.299679, 7.608452, 2.102924, 9.525219
3.542902, 6.913502, 1.910845, 11.829417
-1.299679, 7.608452, 2.102924, 7.001296
-3.542902, 6.913502, 1.910845, 4.769118
0.000000, 2.361934, 7.643380, 8.742906
-1.910845, 3.542902, 6.913502, 6.462695
-2.102924, 1.299679, 7.608452, 7.228661
-4.205849, 0.000000, 6.805206, 6.003149
-5.732535, 1.180967, 5.453746, 3.685774
-5.732535, -1.180967, 5.453746, 5.573807
-2.102924, -1.299679, 7.608452, 8.587832
-1.910845, -3.542902, 6.913502, 10.089300
0.000000, -2.361934, 7.643380, 10.936105
1.910845, 3.542902, 6.913502, 10.176045
2.102924, 1.299679, 7.608452, 11.100385
2.102924, -1.299679, 7.608452, 12.242327
1.910845, -3.542902, 6.913502, 13.303324
4.205849, 0.000000, 6.805206, 13.704042
5.732535, -1.180967, 5.453746, 16.061717
5.732535, 1.180967, 5.453746, 14.956696
0.000000, 2.361934, -7.643380, 14.196637
1.910845, 3.542902, -6.913502, 15.043441
2.102924, 1.299679, -7.608452, 16.544909
4.205849, 0.000000, -6.805206, 19.129592
5.732535, 1.180967, -5.453746, 19.558934
5.732535, -1.180967, -5.453746, 21.446968
2.102924, -1.299679, -7.608452, 17.904080
1.910845, -3.542902, -6.913502, 18.670046
