source_idx: 2233
h_value: 0.100000

points:
0.000000, 0.699513, -1.131835, 1.911948
0.000000, 0.699513, 1.131835, 3.594978
0.000000, -0.699513, 1.131835, 2.268105
-0.699513, 1.131835, 0.000000, 2.736590
-0.699513, -1.131835, 0.000000, 0.897148
0.699513, 1.131835, 0.000000, 3.282906
0.699513, -1.131835, 0.000000, 1.443464
0.000000, -0.699513, -1.131835, 0.585076
1.131835, 0.000000, 0.699513, 2.905113
-1.131835, 0.000000, 0.699513, 2.178866
-1.131835, 0.000000, -0.699513, 1.274941
1.131835, 0.000000, -0.699513, 2.001187
0.411163, 1.076439, -0.665276, 2.609712
-0.411163, 1.076439, -0.665276, 2.352628
0.000000, 1.330552, 0.000000, 3.186020
-0.411163, 1.076439, 0.665276, 3.338104
0.411163, 1.076439, 0.665276, 4.001663
0.000000, 0.000000, 1.330552, 2.963457
-0.665276, 0.411163, 1.076439, 2.898773
-0.665276, -0.411163, 1.076439, 2.246930
0.665276, 0.411163, 1.076439, 3.493596
0.665276, -0.411163, 1.076439, 2.661481
0.000000, 0.000000, -1.330552, 1.216596
0.665276, 0.411163, -1.076439, 1.933124
0.665276, -0.411163, -1.076439, 1.281280
-0.665276, 0.411163, -1.076439, 1.518572
-0.665276, -0.411163, -1.076439, 0.686458
0.411163, -1.076439, 0.665276, 1.827426
-0.411163, -1.076439, 0.665276, 1.570341
0.000000, -1.330552, 0.000000, 0.994034
-0.411163, -1.076439, -0.665276, 0.178390
0.411163, -1.076439, -0.665276, 0.841949
-1.076439, 0.665276, 0.411163, 2.514636
-1.076439, 0.665276, -0.411163, 2.005541
-1.330552, 0.000000, 0.000000, 1.686355
-1.076439, -0.665276, -0.411163, 0.862561
-1.076439, -0.665276, 0.411163, 1.513393
1.076439, 0.665276, -0.411163, 2.666661
1.076439, 0.665276, 0.411163, 3.317492
1.330552, 0.000000, 0.000000, 2.493699
1.076439, -0.665276, 0.411163, 2.174512
1.076439, -0.665276, -0.411163, 1.665418
0.196417, 0.907062, -0.953430, 2.232587
-0.196417, 0.907062, -0.953430, 2.114955
0.000000, 1.131835, -0.699513, 2.499965
-0.216161, 1.265430, -0.349756, 2.769562
-0.589252, 1.149847, -0.317810, 2.574257
-0.392835, 1.271240, 0.000000, 2.967597
0.216161, 1.265430, -0.349756, 2.922896
0.392835, 1.271240, 0.000000, 3.300113
0.589252, 1.149847, -0.317810, 2.980782
-0.196417, 0.907062, 0.953430, 3.560035
0.196417, 0.907062, 0.953430, 3.924302
0.000000, 1.131835, 0.699513, 3.736528
0.216161, 1.265430, 0.349756, 3.600816
0.589252, 1.149847, 0.317810, 3.618046
-0.216161, 1.265430, 0.349756, 3.345493
-0.589252, 1.149847, 0.317810, 3.027132
0.000000, 0.392835, 1.271240, 3.323194
-0.317810, 0.589252, 1.149847, 3.282498
-0.349756, 0.216161, 1.265430, 2.981677
-0.699513, 0.000000, 1.131835, 2.583008
-0.953430, 0.196417, 0.907062, 2.509803
-0.953430, -0.196417, 0.907062, 2.214844
-0.349756, -0.216161, 1.265430, 2.612568
-0.317810, -0.589252, 1.149847, 2.265019
0.000000, -0.392835, 1.271240, 2.589288
