source_idx: 914
h_value: 0.100000

points:
0.000000, 0.699513, -1.131835, 3.746516
0.000000, 0.699513, 1.131835, 1.374598
0.000000, -0.699513, 1.131835, 0.433537
-0.699513, 1.131835, 0.000000, 2.347168
-0.699513, -1.131835, 0.000000, 1.374598
0.699513, 1.131835, 0.000000, 2.805456
0.699513, -1.131835, 0.000000, 1.832885
0.000000, -0.699513, -1.131835, 2.805456
1.131835, 0.000000, 0.699513, 1.832885
-1.131835, 0.000000, 0.699513, 1.039582
-1.131835, 0.000000, -0.699513, 2.347168
1.131835, 0.000000, -0.699513, 3.140471
0.411163, 1.076439, -0.665276, 3.462041
-0.411163, 1.076439, -0.665276, 3.066478
0.000000, 1.330552, 0.000000, 2.657858
-0.411163, 1.076439, 0.665276, 1.838184
0.411163, 1.076439, 0.665276, 2.090027
0.000000, 0.000000, 1.330552, 0.718012
-0.665276, 0.411163, 1.076439, 1.023670
-0.665276, -0.411163, 1.076439, 0.303023
0.665276, 0.411163, 1.076439, 1.522195
0.665276, -0.411163, 1.076439, 1.113575
0.000000, 0.000000, -1.330552, 3.462041
0.665276, 0.411163, -1.076439, 3.877031
0.665276, -0.411163, -1.076439, 3.156383
-0.665276, 0.411163, -1.076439, 3.066478
-0.665276, -0.411163, -1.076439, 2.657858
0.411163, -1.076439, 0.665276, 1.113575
-0.411163, -1.076439, 0.665276, 0.718012
0.000000, -1.330552, 0.000000, 1.522195
-0.411163, -1.076439, -0.665276, 2.090027
0.411163, -1.076439, -0.665276, 2.341869
-1.076439, 0.665276, 0.411163, 1.678433
-1.076439, 0.665276, -0.411163, 2.393049
-1.330552, 0.000000, 0.000000, 1.678433
-1.076439, -0.665276, -0.411163, 1.838184
-1.076439, -0.665276, 0.411163, 1.023670
1.076439, 0.665276, -0.411163, 3.156383
1.076439, 0.665276, 0.411163, 2.341869
1.330552, 0.000000, 0.000000, 2.501621
1.076439, -0.665276, 0.411163, 1.787004
1.076439, -0.665276, -0.411163, 2.501621
0.196417, 0.907062, -0.953430, 3.724118
-0.196417, 0.907062, -0.953430, 3.446869
0.000000, 1.131835, -0.699513, 3.330807
-0.216161, 1.265430, -0.349756, 2.896564
-0.589252, 1.149847, -0.317810, 2.678212
-0.392835, 1.271240, 0.000000, 2.503247
