source_idx: 1905
h_value: 0.645285

points:
0.000000, 0.000000, 10.000000, 6.872234
0.000000, 0.000000, -10.000000, 24.543692
0.490677, 0.000000, 9.987954, 7.349629
0.980171, 0.000000, 9.951847, 7.828396
1.467305, 0.000000, 9.891765, 8.308290
1.950903, 0.000000, 9.807853, 8.789116
2.429802, 0.000000, 9.700313, 9.270721
2.902847, 0.000000, 9.569404, 9.752979
3.368899, 0.000000, 9.415441, 10.235788
3.826834, 0.000000, 9.238795, 10.719062
4.275551, 0.000000, 9.039893, 11.202729
4.713967, 0.000000, 8.819213, 11.686729
5.141027, 0.000000, 8.577286, 12.171008
5.555702, 0.000000, 8.314696, 12.655520
5.956993, 0.000000, 8.032075, 13.140225
6.343933, 0.000000, 7.730104, 13.625086
6.715590, 0.000000, 7.409511, 14.110070
7.071068, 0.000000, 7.071068, 14.595146
7.409511, 0.000000, 6.715590, 15.080285
7.730104, 0.000000, 6.343933, 15.565459
8.032075, 0.000000, 5.956993, 16.050641
8.314696, 0.000000, 5.555702, 16.535804
8.577286, 0.000000, 5.141027, 17.020921
8.819213, 0.000000, 4.713967, 17.505963
9.039893, 0.000000, 4.275551, 17.990900
9.238795, 0.000000, 3.826834, 18.475701
9.415441, 0.000000, 3.368899, 18.960331
9.569404, 0.000000, 2.902847, 19.444752
9.700313, 0.000000, 2.429802, 19.928922
9.807853, 0.000000, 1.950903, 20.412791
9.891765, 0.000000, 1.467305, 20.896304
9.951847, 0.000000, 0.980171, 21.379395
9.987954, 0.000000, 0.490677, 21.861988
10.000000, 0.000000, 0.000000, 22.343990
9.987954, 0.000000, -0.490677, 22.825291
9.951847, 0.000000, -0.980171, 23.305753
9.891765, 0.000000, -1.467305, 23.785208
9.807853, 0.000000, -1.950903, 24.263442
9.700313, 0.000000, -2.429802, 24.740183
9.569404, 0.000000, -2.902847, 25.215077
9.415441, 0.000000, -3.368899, 25.687653
9.238795, 0.000000, -3.826834, 26.157279
9.039893, 0.000000, -4.275551, 26.623076
8.819213, 0.000000, -4.713967, 27.083803
8.577286, 0.000000, -5.141027, 27.537641
8.314696, 0.000000, -5.555702, 27.981849
8.032075, 0.000000, -5.956993, 28.412145
7.730104, 0.000000, -6.343933, 28.821588
7.409511, 0.000000, -6.715590, 29.198587
7.071068, 0.000000, -7.071068, 29.523644
6.715590, 0.000000, -7.409511, 29.765766
6.343933, 0.000000, -7.730104, 29.885079
5.956993, 0.000000, -8.032075, 29.853193
5.555702, 0.000000, -8.314696, 29.678413
5.141027, 0.000000, -8.577286, 29.397527
4.713967, 0.000000, -8.819213, 29.048001
4.275551, 0.000000, -9.039893, 28.655794
3.826834, 0.000000, -9.238795, 28.236668
3.368899, 0.000000, -9.415441, 27.799976
2.902847, 0.000000, -9.569404, 27.351382
2.429802, 0.000000, -9.700313, 26.894433
1.950903, 0.000000, -9.807853, 26.431432
1.467305, 0.000000, -9.891765, 25.963929
0.980171, 0.000000, -9.951847, 25.492996
0.490677, 0.000000, -9.987954, 25.019398
0.488386, 0.047357, 9.987954, 7.336794
0.975596, 0.094600, 9.951847, 7.804006
1.460455, 0.141615, 9.891765, 8.273407
1.941796, 0.188289, 9.807853, 8.744626
2.418459, 0.234510, 9.700313, 9.217367
2.889295, 0.280165, 9.569404, 9.691389
3.353171, 0.325146, 9.415441, 10.166493
3.808969, 0.369343, 9.238795, 10.642513
4.255591, 0.412650, 9.039893, 11.119310
4.691961, 0.454963, 8.819213, 11.596765
5.117027, 0.496181, 8.577286, 12.074776
