source_idx: 2418
h_value: 0.100000

points:
0.000000, 0.699513, -1.131835, 3.180777
0.000000, 0.699513, 1.131835, 1.451940
0.000000, -0.699513, 1.131835, 0.999277
-0.699513, 1.131835, 0.000000, 1.914112
-0.699513, -1.131835, 0.000000, 1.286204
0.699513, 1.131835, 0.000000, 2.893849
0.699513, -1.131835, 0.000000, 2.265941
0.000000, -0.699513, -1.131835, 2.728114
1.131835, 0.000000, 0.699513, 2.354876
-1.131835, 0.000000, 0.699513, 0.483596
-1.131835, 0.000000, -0.699513, 1.825178
1.131835, 0.000000, -0.699513, 3.696457
0.411163, 1.076439, -0.665276, 3.246008
-0.411163, 1.076439, -0.665276, 2.568891
0.000000, 1.330552, 0.000000, 2.435036
-0.411163, 1.076439, 0.665276, 1.616125
0.411163, 1.076439, 0.665276, 2.173490
0.000000, 0.000000, 1.330552, 1.056706
-0.665276, 0.411163, 1.076439, 0.809451
-0.665276, -0.411163, 1.076439, 0.272815
0.665276, 0.411163, 1.076439, 1.882995
0.665276, -0.411163, 1.076439, 1.665833
0.000000, 0.000000, -1.330552, 3.123348
0.665276, 0.411163, -1.076439, 3.907239
0.665276, -0.411163, -1.076439, 3.370602
-0.665276, 0.411163, -1.076439, 2.514220
-0.665276, -0.411163, -1.076439, 2.297059
0.411163, -1.076439, 0.665276, 1.611162
-0.411163, -1.076439, 0.665276, 0.934046
0.000000, -1.330552, 0.000000, 1.745017
-0.411163, -1.076439, -0.665276, 2.006563
0.411163, -1.076439, -0.665276, 2.563928
-1.076439, 0.665276, 0.411163, 1.188533
-1.076439, 0.665276, -0.411163, 1.830640
-1.330552, 0.000000, 0.000000, 1.120960
-1.076439, -0.665276, -0.411163, 1.468798
-1.076439, -0.665276, 0.411163, 0.649301
1.076439, 0.665276, -0.411163, 3.530753
1.076439, 0.665276, 0.411163, 2.711256
1.330552, 0.000000, 0.000000, 3.059094
1.076439, -0.665276, 0.411163, 2.349414
1.076439, -0.665276, -0.411163, 2.991521
0.196417, 0.907062, -0.953430, 3.270416
-0.196417, 0.907062, -0.953430, 2.911241
0.000000, 1.131835, -0.699513, 2.924049
-0.216161, 1.265430, -0.349756, 2.523357
-0.589252, 1.149847, -0.317810, 2.215562
-0.392835, 1.271240, 0.000000, 2.154523
0.216161, 1.265430, -0.349756, 2.843060
0.392835, 1.271240, 0.000000, 2.698433
0.589252, 1.149847, -0.317810, 3.091807
-0.196417, 0.907062, 0.953430, 1.504962
0.196417, 0.907062, 0.953430, 1.782377
0.000000, 1.131835, 0.699513, 1.889205
0.216161, 1.265430, 0.349756, 2.314294
0.589252, 1.149847, 0.317810, 2.564303
-0.216161, 1.265430, 0.349756, 2.025447
-0.589252, 1.149847, 0.317810, 1.766720
0.000000, 0.392835, 1.271240, 1.243894
-0.317810, 0.589252, 1.149847, 1.146595
-0.349756, 0.216161, 1.265430, 0.856488
-0.699513, 0.000000, 1.131835, 0.438733
-0.953430, 0.196417, 0.907062, 0.546258
-0.953430, -0.196417, 0.907062, 0.161946
-0.349756, -0.216161, 1.265430, 0.649556
-0.317810, -0.589252, 1.149847, 0.663514
0.000000, -0.392835, 1.271240, 0.971006
0.317810, 0.589252, 1.149847, 1.638125
0.349756, 0.216161, 1.265430, 1.469060
0.349756, -0.216161, 1.265430, 1.341673
0.317810, -0.589252, 1.149847, 1.298773
0.699513, 0.000000, 1.131835, 1.758964
0.953430, -0.196417, 0.907062, 2.038542
0.953430, 0.196417, 0.907062, 2.139290
0.000000, 0.392835, -1.271240, 3.209048
0.317810, 0.589252, -1.149847, 3.516540
0.349756, 0.216161, -1.265430, 3.530498
