source_idx: 108
h_value: 0.200000

points:
0.000000, 1.399026, -2.263671, 3.434840
0.000000, 1.399026, 2.263671, 3.434840
0.000000, -1.399026, 2.263671, 4.925267
-1.399026, 2.263671, 0.000000, 1.233815
-1.399026, -2.263671, 0.000000, 4.180054
1.399026, 2.263671, 0.000000, 4.180054
1.399026, -2.263671, 0.000000, 7.126292
0.000000, -1.399026, -2.263671, 4.925267
2.263671, 0.000000, 1.399026, 6.332924
-2.263671, 0.000000, 1.399026, 2.027183
-2.263671, 0.000000, -1.399026, 2.027183
2.263671, 0.000000, -1.399026, 6.332924
0.822327, 2.152879, -1.330552, 3.745806
-0.822327, 2.152879, -1.330552, 2.160295
0.000000, 2.661105, 0.000000, 2.706934
-0.822327, 2.152879, 1.330552, 2.160295
0.822327, 2.152879, 1.330552, 3.745806
0.000000, 0.000000, 2.661105, 4.180054
-1.330552, 0.822327, 2.152879, 2.508032
-1.330552, -0.822327, 2.152879, 3.472224
1.330552, 0.822327, 2.152879, 4.887883
1.330552, -0.822327, 2.152879, 5.852075
0.000000, 0.000000, -2.661105, 4.180054
1.330552, 0.822327, -2.152879, 4.887883
1.330552, -0.822327, -2.152879, 5.852075
-1.330552, 0.822327, -2.152879, 2.508032
-1.330552, -0.822327, -2.152879, 3.472224
0.822327, -2.152879, 1.330552, 6.199813
-0.822327, -2.152879, 1.330552, 4.614301
0.000000, -2.661105, 0.000000, 5.653173
-0.822327, -2.152879, -1.330552, 4.614301
0.822327, -2.152879, -1.330552, 6.199813
-2.152879, 1.330552, 0.822327, 0.836011
-2.152879, 1.330552, -0.822327, 0.836011
-2.661105, 0.000000, 0.000000, 1.473119
-2.152879, -1.330552, -0.822327, 3.010973
-2.152879, -1.330552, 0.822327, 3.010973
2.152879, 1.330552, -0.822327, 5.349134
2.152879, 1.330552, 0.822327, 5.349134
2.661105, 0.000000, 0.000000, 6.886988
2.152879, -1.330552, 0.822327, 7.524096
2.152879, -1.330552, -0.822327, 7.524096
0.392835, 1.814124, -1.906860, 3.554738
-0.392835, 1.814124, -1.906860, 2.835688
0.000000, 2.263671, -1.399026, 2.946239
-0.432323, 2.530861, -0.699513, 2.338161
-1.178504, 2.299694, -0.635620, 1.569519
-0.785669, 2.542480, 0.000000, 1.909378
0.432323, 2.530861, -0.699513, 3.194908
0.785669, 2.542480, 0.000000, 3.504490
1.178504, 2.299694, -0.635620, 3.973320
-0.392835, 1.814124, 1.906860, 2.835688
