source_idx: 102
h_value: 0.100000

points:
0.000000, 0.699513, -1.131835, 2.462633
0.000000, 0.699513, 1.131835, 3.166462
0.000000, -0.699513, 1.131835, 1.717420
-0.699513, 1.131835, 0.000000, 3.563146
-0.699513, -1.131835, 0.000000, 1.013592
0.699513, 1.131835, 0.000000, 3.166462
0.699513, -1.131835, 0.000000, 0.616907
0.000000, -0.699513, -1.131835, 1.013592
1.131835, 0.000000, 0.699513, 2.090027
-1.131835, 0.000000, 0.699513, 2.462633
-1.131835, 0.000000, -0.699513, 2.090027
1.131835, 0.000000, -0.699513, 1.717420
0.411163, 1.076439, -0.665276, 2.926038
-0.411163, 1.076439, -0.665276, 3.099906
0.000000, 1.330552, 0.000000, 3.762048
-0.411163, 1.076439, 0.665276, 3.762048
0.411163, 1.076439, 0.665276, 3.443494
0.000000, 0.000000, 1.330552, 2.443942
-0.665276, 0.411163, 1.076439, 2.926038
-0.665276, -0.411163, 1.076439, 2.090027
0.665276, 0.411163, 1.076439, 2.674567
0.665276, -0.411163, 1.076439, 1.872903
0.000000, 0.000000, -1.330552, 1.736112
0.665276, 0.411163, -1.076439, 2.090027
0.665276, -0.411163, -1.076439, 1.254016
-0.665276, 0.411163, -1.076439, 2.307150
-0.665276, -0.411163, -1.076439, 1.505487
0.411163, -1.076439, 0.665276, 1.080147
-0.411163, -1.076439, 0.665276, 1.254016
0.000000, -1.330552, 0.000000, 0.418005
-0.411163, -1.076439, -0.665276, 0.736560
0.411163, -1.076439, -0.665276, 0.418005
-1.076439, 0.665276, 0.411163, 3.099906
-1.076439, 0.665276, -0.411163, 2.826586
-1.330552, 0.000000, 0.000000, 2.307150
-1.076439, -0.665276, -0.411163, 1.505487
-1.076439, -0.665276, 0.411163, 1.736112
1.076439, 0.665276, -0.411163, 2.443942
1.076439, 0.665276, 0.411163, 2.674567
1.330552, 0.000000, 0.000000, 1.872903
1.076439, -0.665276, 0.411163, 1.353467
1.076439, -0.665276, -0.411163, 1.080147
0.196417, 0.907062, -0.953430, 2.690318
-0.196417, 0.907062, -0.953430, 2.762210
0.000000, 1.131835, -0.699513, 3.068401
-0.216161, 1.265430, -0.349756, 3.472224
-0.589252, 1.149847, -0.317810, 3.395294
-0.392835, 1.271240, 0.000000, 3.786734
0.216161, 1.265430, -0.349756, 3.344043
0.392835, 1.271240, 0.000000, 3.469324
0.589252, 1.149847, -0.317810, 3.098012
-0.196417, 0.907062, 0.953430, 3.469324
0.196417, 0.907062, 0.953430, 3.352487
0.000000, 1.131835, 0.699513, 3.745806
0.216161, 1.265430, 0.349756, 3.745806
0.589252, 1.149847, 0.317810, 3.352487
-0.216161, 1.265430, 0.349756, 4.180054
-0.589252, 1.149847, 0.317810, 3.786734
0.000000, 0.392835, 1.271240, 2.836319
-0.317810, 0.589252, 1.149847, 3.098012
-0.349756, 0.216161, 1.265430, 2.706934
-0.699513, 0.000000, 1.131835, 2.508032
-0.953430, 0.196417, 0.907062, 2.690318
-0.953430, -0.196417, 0.907062, 2.297391
-0.349756, -0.216161, 1.265430, 2.274495
-0.317810, -0.589252, 1.149847, 1.882663
0.000000, -0.392835, 1.271240, 2.050578
0.317810, 0.589252, 1.149847, 2.962191
0.349756, 0.216161, 1.265430, 2.582599
0.349756, -0.216161, 1.265430, 2.160295
0.317810, -0.589252, 1.149847, 1.777369
0.699513, 0.000000, 1.131835, 2.274495
0.953430, -0.196417, 0.907062, 1.986660
0.953430, 0.196417, 0.907062, 2.362268
0.000000, 0.392835, -1.271240, 2.129475
0.317810, 0.589252, -1.149847, 2.297391
0.349756, 0.216161, -1.265430, 1.905559
0.699513, 0.000000, -1.131835, 1.672021
0.953430, 0.196417, -0.907062, 1.882663
0.953430, -0.196417, -0.907062, 1.489735
0.349756, -0.216161, -1.265430, 1.473119
0.317810, -0.589252, -1.149847, 1.082042
0.000000, -0.392835, -1.271240, 1.343734
-0.317810, 0.589252, -1.149847, 2.402684
