source_idx: 711
h_value: 0.338335

points:
0.000000, 4.731580, -7.655858, 8.943474
0.000000, 4.731580, 7.655858, 10.005234
0.000000, -4.731580, 7.655858, 19.330860
-4.731580, 7.655858, 0.000000, 8.074491
-4.731580, -7.655858, 0.000000, 26.296797
4.731580, 7.655858, 0.000000, 1.977537
4.731580, -7.655858, 0.000000, 20.199843
0.000000, -4.731580, -7.655858, 18.269099
7.655858, 0.000000, 4.731580, 11.833050
-7.655858, 0.000000, 4.731580, 17.035808
-7.655858, 0.000000, -4.731580, 16.441284
7.655858, 0.000000, -4.731580, 11.238526
2.781153, 7.281153, -4.500000, 4.174682
-2.781153, 7.281153, -4.500000, 7.316552
0.000000, 9.000000, 0.000000, 3.124780
-2.781153, 7.281153, 4.500000, 8.036161
2.781153, 7.281153, 4.500000, 5.258231
0.000000, 0.000000, 9.000000, 14.679366
-4.500000, 2.781153, 7.281153, 13.466757
-4.500000, -2.781153, 7.281153, 18.919703
4.500000, 2.781153, 7.281153, 10.341827
4.500000, -2.781153, 7.281153, 15.691438
0.000000, 0.000000, -9.000000, 13.594967
4.500000, 2.781153, -7.281153, 9.354631
4.500000, -2.781153, -7.281153, 14.807577
-4.500000, 2.781153, -7.281153, 12.582896
-4.500000, -2.781153, -7.281153, 17.932507
2.781153, -7.281153, 4.500000, 20.957781
-2.781153, -7.281153, 4.500000, 24.099652
0.000000, -9.000000, 0.000000, 25.149554
-2.781153, -7.281153, -4.500000, 23.016102
2.781153, -7.281153, -4.500000, 20.238173
-7.281153, 4.500000, 2.781153, 12.502580
-7.281153, 4.500000, -2.781153, 12.160811
-9.000000, 0.000000, 0.000000, 17.210611
-7.281153, -4.500000, -2.781153, 21.403812
-7.281153, -4.500000, 2.781153, 21.902915
7.281153, 4.500000, -2.781153, 6.371419
7.281153, 4.500000, 2.781153, 6.870522
9.000000, 0.000000, 0.000000, 11.063722
7.281153, -4.500000, 2.781153, 16.113523
7.281153, -4.500000, -2.781153, 15.771754
1.328588, 6.135465, -6.449102, 6.724454
-1.328588, 6.135465, -6.449102, 7.948053
0.000000, 7.655857, -4.731580, 5.300207
-1.462139, 8.559508, -2.365790, 4.894588
-3.985764, 7.777690, -2.149701, 7.423368
-2.657176, 8.598804, 0.000000, 5.798445
1.462139, 8.559508, -2.365790, 2.403896
2.657176, 8.598804, 0.000000, 0.663051
3.985764, 7.777690, -2.149701, 2.003872
-1.328588, 6.135465, 6.449102, 8.912478
1.328588, 6.135465, 6.449102, 7.800426
0.000000, 7.655857, 4.731580, 6.252393
1.462139, 8.559508, 2.365790, 3.316036
3.985764, 7.777690, 2.149701, 2.955780
-1.462139, 8.559508, 2.365790, 5.420088
-3.985764, 7.777690, 2.149701, 7.769758
0.000000, 2.657176, 8.598804, 12.139908
-2.149701, 3.985764, 7.777690, 11.541606
-2.365790, 1.462139, 8.559508, 14.069915
-4.731580, 0.000000, 7.655857, 16.200726
-6.449102, 1.328588, 6.135465, 15.421385
-6.449102, -1.328588, 6.135465, 18.036508
-2.365790, -1.462139, 8.559508, 16.861098
-2.149701, -3.985764, 7.777690, 19.361855
0.000000, -2.657176, 8.598804, 17.213035
2.149701, 3.985764, 7.777690, 9.992651
2.365790, 1.462139, 8.559508, 12.475916
2.365790, -1.462139, 8.559508, 15.237861
2.149701, -3.985764, 7.777690, 17.727965
4.731580, 0.000000, 7.655857, 13.010588
6.449102, -1.328588, 6.135465, 13.595783
6.449102, 1.328588, 6.135465, 11.036513
0.000000, 2.657176, -8.598804, 11.061299
2.149701, 3.985764, -7.777690, 8.912479
2.365790, 1.462139, -8.559508, 11.413236
4.731580, 0.000000, -7.655857, 12.073608
6.449102, 1.328588, -6.135465, 10.237826
6.449102, -1.328588, -6.135465, 12.852948
2.365790, -1.462139, -8.559508, 14.204418
2.149701, -3.985764, -7.777690, 16.732728
0.000000, -2.657176, -8.598804, 16.134426
-2.149701, 3.985764, -7.777690, 10.546369
-2.365790, 1.462139, -8.559508, 13.036473
-2.365790, -1.462139, -8.559508, 15.798418
-2.149701, -3.985764, -7.777690, 18.281683
-4.731580, 0.000000, -7.655857, 15.263746
-6.449102, -1.328588, -6.135465, 17.237821
-6.449102, 1.328588, -6.135465, 14.678551
1.328588, -6.135465, 6.449102, 20.326281
-1.328588, -6.135465, 6.449102, 21.549879
0.000000, -7.655857, 4.731580, 22.974127
-1.462139, -8.559508, 2.365790, 25.870437
-3.985764, -7.777690, 2.149701, 26.270462
-2.657176, -8.598804, 0.000000, 27.611282
1.462139, -8.559508, 2.365790, 23.379746
2.657176, -8.598804, 0.000000, 22.475888
3.985764, -7.777690, 2.149701, 20.850966
-1.328588, -6.135465, -6.449102, 20.473908
1.328588, -6.135465, -6.449102, 19.361855
0.000000, -7.655857, -4.731580, 22.021941
1.462139, -8.559508, -2.365790, 22.854246
3.985764, -7.777690, -2.149701, 20.504576
-1.462139, -8.559508, -2.365790, 24.958298
-3.985764, -7.777690, -2.149701, 25.318554
-6.135465, 6.449102, 1.328588, 10.070651
-6.135465, 6.449102, -1.328588, 9.891949
-7.655857, 4.731580, 0.000000, 12.237761
-8.559508, 2.365790, -1.462139, 14.691399
-7.777690, 2.149701, -3.985764, 14.480557
-8.598804, 0.000000, -2.657176, 16.900074
-8.559508, 2.365790, 1.462139, 14.867916
-8.598804, 0.000000, 2.657176, 17.237821
-7.777690, 2.149701, 3.985764, 14.961576
-6.135465, -6.449102, -1.328588, 24.077385
-6.135465, -6.449102, 1.328588, 24.448518
-7.655857, -4.731580, 0.000000, 22.178229
-8.559508, -2.365790, 1.462139, 19.655730
-7.777690, -2.149701, 3.985764, 19.278365
-8.559508, -2.365790, -1.462139, 19.442208
-7.777690, -2.149701, -3.985764, 18.718654
6.135465, 6.449102, -1.328588, 3.825816
6.135465, 6.449102, 1.328588, 4.196948
7.655857, 4.731580, 0.000000, 6.096105
8.559508, 2.365790, 1.462139, 8.832126
7.777690, 2.149701, 3.985764, 9.555680
8.598804, 0.000000, 2.657176, 11.374260
8.559508, 2.365790, -1.462139, 8.618604
8.598804, 0.000000, -2.657176, 11.036513
7.777690, 2.149701, -3.985764, 8.995968
6.135465, -6.449102, 1.328588, 18.382385
6.135465, -6.449102, -1.328588, 18.203683
7.655857, -4.731580, 0.000000, 16.036573
8.559508, -2.365790, -1.462139, 13.406418
7.777690, -2.149701, -3.985764, 13.312758
8.559508, -2.365790, 1.462139, 13.582935
7.777690, -2.149701, 3.985764, 13.793776
-3.827929, 5.290067, 6.193718, 10.737339
-5.290067, 6.193718, 3.827929, 10.189769
-6.193719, 3.827929, 5.290068, 12.926755
3.827929, 5.290067, 6.193718, 7.724795
6.193719, 3.827929, 5.290068, 8.401456
5.290067, 6.193718, 3.827929, 5.510126
-3.827929, 5.290067, -6.193718, 9.919065
-6.193719, 3.827929, -5.290068, 12.280246
-5.290067, 6.193718, -3.827929, 9.673405
3.827929, 5.290067, -6.193718, 6.685089
5.290067, 6.193718, -3.827929, 4.647991
6.193719, 3.827929, -5.290068, 7.579990
-3.827929, -5.290067, -6.193718, 20.549539
-5.290067, -6.193718, -3.827929, 22.764208
-6.193719, -3.827929, -5.290068, 19.872878
3.827929, -5.290067, -6.193718, 17.536995
6.193719, -3.827929, -5.290068, 15.347578
5.290067, -6.193718, -3.827929, 18.084565
-3.827929, -5.290067, 6.193718, 21.589245
-6.193719, -3.827929, 5.290068, 20.694344
-5.290067, -6.193718, 3.827929, 23.626343
3.827929, -5.290067, 6.193718, 18.355269
5.290067, -6.193718, 3.827929, 18.600929
6.193719, -3.827929, 5.290068, 15.994088
0.630816, 5.436391, -7.144769, 7.895230
-0.630816, 5.436391, -7.144769, 8.431705
0.000000, 6.203430, -6.520542, 7.261830
