source_idx: 1481
h_value: 0.826724

points:
0.000000, 5.783042, -9.357160, 13.735976
0.000000, 5.783042, 9.357160, 12.228620
0.000000, -5.783042, 9.357160, 20.821543
-5.783042, 9.357160, 0.000000, 2.416990
-5.783042, -9.357160, 0.000000, 20.094903
5.783042, 9.357160, 0.000000, 14.462616
5.783042, -9.357160, 0.000000, 32.140529
0.000000, -5.783042, -9.357160, 22.328899
9.357160, 0.000000, 5.783042, 23.626607
-9.357160, 0.000000, 5.783042, 9.868823
-9.357160, 0.000000, -5.783042, 10.930912
9.357160, 0.000000, -5.783042, 24.688696
3.399187, 8.899187, -5.500000, 13.522327
-3.399187, 8.899187, -5.500000, 7.787289
0.000000, 11.000000, 0.000000, 8.397305
-3.399187, 8.899187, 5.500000, 6.426727
3.399187, 8.899187, 5.500000, 12.640011
0.000000, 0.000000, 11.000000, 16.459370
-5.500000, 3.399187, 8.899187, 9.821974
-5.500000, -3.399187, 8.899187, 15.280932
5.500000, 3.399187, 8.899187, 17.941448
5.500000, -3.399187, 8.899187, 23.124082
0.000000, 0.000000, -11.000000, 18.098149
5.500000, 3.399187, -8.899187, 19.276587
5.500000, -3.399187, -8.899187, 24.735545
-5.500000, 3.399187, -8.899187, 11.433437
-5.500000, -3.399187, -8.899187, 16.616071
3.399187, -8.899187, 5.500000, 26.770230
-3.399187, -8.899187, 5.500000, 21.035192
0.000000, -11.000000, 0.000000, 26.160214
-3.399187, -8.899187, -5.500000, 21.917509
3.399187, -8.899187, -5.500000, 28.130792
-8.899187, 5.500000, 3.399187, 3.819176
-8.899187, 5.500000, -3.399187, 5.102388
-11.000000, 0.000000, 0.000000, 8.942453
-8.899187, -5.500000, -3.399187, 15.379095
-8.899187, -5.500000, 3.399187, 14.863214
8.899187, 5.500000, -3.399187, 19.694305
8.899187, 5.500000, 3.399187, 19.178424
11.000000, 0.000000, 0.000000, 25.615066
8.899187, -5.500000, 3.399187, 29.455131
8.899187, -5.500000, -3.399187, 30.738343
1.623830, 7.498902, -7.882236, 13.489071
-1.623830, 7.498902, -7.882236, 10.995073
0.000000, 9.357159, -5.783042, 10.533849
-1.787058, 10.461621, -2.891521, 7.450795
-4.871490, 9.506066, -2.627412, 4.675997
-3.247660, 10.509648, 0.000000, 5.129604
1.787058, 10.461621, -2.891521, 10.794821
3.247660, 10.509648, 0.000000, 11.679165
4.871490, 9.506066, -2.627412, 13.901873
-1.623830, 7.498902, 7.882236, 9.533854
1.623830, 7.498902, 7.882236, 12.213240
0.000000, 9.357159, 5.783042, 9.441416
1.787058, 10.461621, 2.891521, 10.268446
4.871490, 9.506066, 2.627412, 13.489071
-1.787058, 10.461621, 2.891521, 6.734598
-4.871490, 9.506066, 2.627412, 3.612620
0.000000, 3.247660, 10.509648, 14.106408
-2.627412, 4.871490, 9.506066, 10.893030
-2.891521, 1.787058, 10.461621, 13.123414
-5.783042, 0.000000, 9.357159, 12.454162
-7.882236, 1.623830, 7.498902, 9.496372
-7.882236, -1.623830, 7.498902, 12.308573
-2.891521, -1.787058, 10.461621, 15.799368
-2.627412, -4.871490, 9.506066, 18.286371
0.000000, -3.247660, 10.509648, 18.848360
2.627412, 4.871490, 9.506066, 14.837666
2.891521, 1.787058, 10.461621, 17.196564
2.891521, -1.787058, 10.461621, 19.800888
2.627412, -4.871490, 9.506066, 22.044621
5.783042, 0.000000, 9.357159, 20.608009
7.882236, -1.623830, 7.498902, 23.664490
7.882236, 1.623830, 7.498902, 21.038154
0.000000, 3.247660, -10.509648, 15.709159
2.627412, 4.871490, -9.506066, 16.271148
2.891521, 1.787058, -10.461621, 18.758151
5.783042, 0.000000, -9.357159, 22.103357
7.882236, 1.623830, -7.498902, 22.248946
7.882236, -1.623830, -7.498902, 25.061148
2.891521, -1.787058, -10.461621, 21.434105
2.627412, -4.871490, -9.506066, 23.664490
0.000000, -3.247660, -10.509648, 20.451111
-2.627412, 4.871490, -9.506066, 12.512898
-2.891521, 1.787058, -10.461621, 14.756631
-2.891521, -1.787058, -10.461621, 17.360956
-2.627412, -4.871490, -9.506066, 19.719853
-5.783042, 0.000000, -9.357159, 13.949511
-7.882236, -1.623830, -7.498902, 13.519365
-7.882236, 1.623830, -7.498902, 10.893029
1.623830, -7.498902, 7.882236, 23.562447
-1.623830, -7.498902, 7.882236, 21.068448
0.000000, -9.357159, 5.783042, 24.023670
-1.787058, -10.461621, 2.891521, 23.762699
-4.871490, -9.506066, 2.627412, 20.655646
-3.247660, -10.509648, 0.000000, 22.878355
1.787058, -10.461621, 2.891521, 27.106724
3.247660, -10.509648, 0.000000, 29.427915
4.871490, -9.506066, 2.627412, 29.881522
-1.623830, -7.498902, -7.882236, 22.344279
1.623830, -7.498902, -7.882236, 25.023665
0.000000, -9.357159, -5.783042, 25.116103
1.787058, -10.461621, -2.891521, 27.822921
4.871490, -9.506066, -2.627412, 30.944899
-1.787058, -10.461621, -2.891521, 24.289073
-4.871490, -9.506066, -2.627412, 21.068448
-7.498902, 7.882236, 1.623830, 0.810396
-7.498902, 7.882236, -1.623830, 2.449176
-9.357159, 5.783042, 0.000000, 2.938096
-10.461621, 2.891521, -1.787058, 6.478031
-9.506066, 2.627412, -4.871490, 8.218777
-10.509648, 0.000000, -3.247660, 9.714287
-10.461621, 2.891521, 1.787058, 5.982274
-10.509648, 0.000000, 3.247660, 9.073006
-9.506066, 2.627412, 4.871490, 7.086989
-7.498902, -7.882236, -1.623830, 17.940451
-7.498902, -7.882236, 1.623830, 17.698459
-9.357159, -5.783042, 0.000000, 15.009189
-10.461621, -2.891521, 1.787058, 11.823050
-9.506066, -2.627412, 4.871490, 12.090160
-10.461621, -2.891521, -1.787058, 12.123301
-9.506066, -2.627412, -4.871490, 12.890006
7.498902, 7.882236, -1.623830, 16.859060
7.498902, 7.882236, 1.623830, 16.617068
9.357159, 5.783042, 0.000000, 19.548330
10.461621, 2.891521, 1.787058, 22.434218
9.506066, 2.627412, 4.871490, 21.667514
10.509648, 0.000000, 3.247660, 24.843232
10.461621, 2.891521, -1.787058, 22.734469
10.509648, 0.000000, -3.247660, 25.484513
9.506066, 2.627412, -4.871490, 22.467359
7.498902, -7.882236, 1.623830, 32.108343
7.498902, -7.882236, -1.623830, 33.747123
9.357159, -5.783042, 0.000000, 31.619423
10.461621, -2.891521, -1.787058, 28.575245
9.506066, -2.627412, -4.871490, 27.470530
10.461621, -2.891521, 1.787058, 28.079489
9.506066, -2.627412, 4.871490, 26.338742
-4.678579, 6.465637, 7.570100, 7.641814
-6.465637, 7.570100, 4.678579, 4.052934
-7.570101, 4.678579, 6.465638, 6.624552
4.678579, 6.465637, 7.570100, 15.248342
7.570101, 4.678579, 6.465638, 18.624052
6.465637, 7.570100, 4.678579, 15.901830
-4.678579, 6.465637, -7.570100, 9.264432
-7.570101, 4.678579, -6.465638, 8.170664
-6.465637, 7.570100, -4.678579, 5.680878
4.678579, 6.465637, -7.570100, 16.385622
6.465637, 7.570100, -4.678579, 16.601365
